1700.0 475.0 -1.0 1.0 -1.0 0.034073
1025.0 225.0 2.894171 13.606752269 None 4.194282
1875.0 875.0 -1.0 1.0 -1.0 0.006186
1200.0 700.0 0.649776 14.7903198376 None 0.774756
1250.0 900.0 -1.0 1.0 -1.0 0.475095
1175.0 425.0 0.796584 12.958670035 None 1.127479
1025.0 0.0 2.84956 12.4424062669 None 4.673022
1950.0 500.0 -1.0 1.0 -1.0 0.008453
1600.0 1100.0 -1.0 1.0 -1.0 0.030752
1500.0 1025.0 -1.0 1.0 -1.0 0.066937
400.0 325.0 2655.303238 4351.14192963 None 2730.140438
25.0 0.0 -1.0 1.0 -1.0 912500000.0
275.0 50.0 23068.398254 4449.36323166 None 24393.258254
575.0 50.0 256.869644 93.5890898108 None 301.581644
475.0 350.0 914.008116 2209.97214317 None 948.238036
1225.0 1100.0 -1.0 1.0 -1.0 0.546069
1625.0 1125.0 -1.0 1.0 -1.0 0.025209
1900.0 75.0 -1.0 1.0 -1.0 0.021409
375.0 150.0 3886.587807 1501.30689144 None 4121.970807
750.0 50.0 38.048686 29.3008647859 None 49.344541
525.0 450.0 479.131597 2380.90276718 None 493.536297
900.0 500.0 8.755466 61.0277205706 None 9.919578
1950.0 900.0 -1.0 1.0 -1.0 0.003713
1775.0 700.0 -1.0 1.0 -1.0 0.015052
900.0 475.0 8.758317 51.8387705088 None 10.053775
375.0 25.0 3902.897993 688.097953796 None 4274.197893
650.0 50.0 109.149596 52.9539696872 None 133.16822
1550.0 1075.0 -1.0 1.0 -1.0 0.04539
2000.0 300.0 -1.0 1.0 -1.0 0.009752
1150.0 75.0 0.977238 10.1297637448 None 1.82093
725.0 225.0 49.286412 50.8363172412 None 57.988168
450.0 200.0 1271.724723 515.22064209 None 1360.740863
800.0 275.0 23.02532 36.7686152458 None 27.460403
1350.0 825.0 -1.0 1.0 -1.0 0.229287
1350.0 175.0 -1.0 1.0 -1.0 0.440408
1150.0 375.0 0.98171 12.4866077676 None 1.419401
1625.0 700.0 -1.0 1.0 -1.0 0.037658
625.0 350.0 145.002654 287.786185741 None 156.554712
1675.0 750.0 -1.0 1.0 -1.0 0.025922
1725.0 900.0 -1.0 1.0 -1.0 0.015089
1850.0 750.0 -1.0 1.0 -1.0 0.008888
525.0 125.0 477.147282 152.817755938 None 536.494162
1100.0 400.0 1.494842 14.7210359573 None 2.018651
1375.0 1175.0 -1.0 1.0 -1.0 0.163844
1700.0 325.0 -1.0 1.0 -1.0 0.043826
1575.0 1000.0 -1.0 1.0 -1.0 0.039371
1500.0 675.0 -1.0 1.0 -1.0 0.08856
1475.0 850.0 -1.0 1.0 -1.0 0.089724
1150.0 25.0 0.970955 10.1968385279 None 1.841867
1650.0 175.0 -1.0 1.0 -1.0 0.072068
900.0 700.0 8.806456 214.619636536 None 9.390867
1650.0 750.0 -1.0 1.0 -1.0 0.030109
900.0 775.0 8.824239 215.369984508 None 9.255755
1175.0 550.0 0.794823 16.0995982587 None 1.024041
1775.0 1100.0 -1.0 1.0 -1.0 0.008766
1050.0 800.0 2.274901 76.9867418477 None 2.470639
1300.0 450.0 -1.0 1.0 -1.0 0.445928
1400.0 1175.0 -1.0 1.0 -1.0 0.133711
1400.0 425.0 -1.0 1.0 -1.0 0.233031
1850.0 450.0 -1.0 1.0 -1.0 0.015652
1975.0 975.0 -1.0 1.0 -1.0 0.002772
750.0 650.0 37.812156 927.715539932 None 39.397789
850.0 550.0 14.114586 149.308919907 None 15.437426
325.0 175.0 8986.8338 5685.01281738 None 9317.8587
1100.0 850.0 -1.0 1.0 -1.0 1.618342
1725.0 50.0 -1.0 1.0 -1.0 0.053454
1125.0 475.0 1.211085 15.7990828156 None 1.579579
1400.0 1000.0 -1.0 1.0 -1.0 0.143693
1750.0 1125.0 -1.0 1.0 -1.0 0.01037
1675.0 925.0 -1.0 1.0 -1.0 0.020598
1650.0 75.0 -1.0 1.0 -1.0 0.078899
1200.0 950.0 -1.0 1.0 -1.0 0.691105
50.0 0.0 -1.0 1.0 -1.0 54820000.0
850.0 50.0 14.071454 18.7896136194 None 19.605955
1175.0 800.0 0.791549 18.2273425162 None 0.895228
1575.0 325.0 -1.0 1.0 -1.0 0.089485
1325.0 1050.0 -1.0 1.0 -1.0 0.248441
1650.0 1100.0 -1.0 1.0 -1.0 0.021275
1750.0 0.0 -1.0 1.0 -1.0 0.046996
1900.0 1175.0 -1.0 1.0 -1.0 0.003387
1225.0 325.0 -1.0 1.0 -1.0 0.864222
1675.0 1175.0 -1.0 1.0 -1.0 0.016774
1525.0 550.0 -1.0 1.0 -1.0 0.088797
1675.0 325.0 -1.0 1.0 -1.0 0.049965
950.0 400.0 5.554436 25.3013055772 None 6.800168
550.0 75.0 347.8495 110.202103853 None 402.08416
1250.0 450.0 -1.0 1.0 -1.0 0.631767
625.0 25.0 144.73432 63.0519092083 None 174.96379
450.0 275.0 1280.904592 1623.51930141 None 1340.036392
575.0 125.0 258.904059 102.608852088 None 296.682709
1950.0 0.0 -1.0 1.0 -1.0 0.017032
1150.0 450.0 0.977271 14.1309043393 None 1.321642
1725.0 1000.0 -1.0 1.0 -1.0 0.013489
1200.0 1175.0 -1.0 1.0 -1.0 0.666235
2025.0 575.0 -1.0 1.0 -1.0 0.00495
1575.0 700.0 -1.0 1.0 -1.0 0.052128
1575.0 1050.0 -1.0 1.0 -1.0 0.037756
1025.0 275.0 2.867316 14.3362516537 None 3.992878
2025.0 375.0 -1.0 1.0 -1.0 0.007504
1250.0 1000.0 -1.0 1.0 -1.0 0.454352
100.0 75.0 -1.0 1.0 -1.0 2486000.0
1550.0 350.0 -1.0 1.0 -1.0 0.101852
775.0 525.0 29.754261 288.336724043 None 31.986927
650.0 600.0 109.031191 1412.84167767 None 112.598183
1575.0 825.0 -1.0 1.0 -1.0 0.045253
1600.0 1075.0 -1.0 1.0 -1.0 0.030975
1700.0 25.0 -1.0 1.0 -1.0 0.06164
975.0 25.0 4.376745 13.7477563694 None 6.877234
2025.0 1050.0 -1.0 1.0 -1.0 0.001794
1100.0 425.0 1.491501 15.3442490846 None 1.986354
1425.0 425.0 -1.0 1.0 -1.0 0.199138
375.0 225.0 3916.374049 2896.84081078 None 4067.170849
1525.0 875.0 -1.0 1.0 -1.0 0.061564
1025.0 150.0 2.897956 12.7660864964 None 4.432863
1625.0 175.0 -1.0 1.0 -1.0 0.082057
1375.0 475.0 -1.0 1.0 -1.0 0.260573
1800.0 575.0 -1.0 1.0 -1.0 0.016122
1850.0 425.0 -1.0 1.0 -1.0 0.016421
1750.0 775.0 -1.0 1.0 -1.0 0.015463
1425.0 175.0 -1.0 1.0 -1.0 0.271737
2000.0 675.0 -1.0 1.0 -1.0 0.004456
1450.0 0.0 -1.0 1.0 -1.0 0.256187
775.0 725.0 29.574392 653.731882572 None 30.629012
725.0 125.0 49.199211 37.07780689 None 61.048971
1225.0 200.0 -1.0 1.0 -1.0 0.974723
1125.0 825.0 -1.0 1.0 -1.0 1.311282
1625.0 0.0 -1.0 1.0 -1.0 0.093234
1125.0 550.0 1.213202 19.1648639739 None 1.513321
1850.0 0.0 -1.0 1.0 -1.0 0.028344
1350.0 850.0 -1.0 1.0 -1.0 0.226365
1975.0 1025.0 -1.0 1.0 -1.0 0.002548
850.0 125.0 14.125733 20.3467868268 None 19.053913
1425.0 1000.0 -1.0 1.0 -1.0 0.119388
1875.0 1075.0 -1.0 1.0 -1.0 0.004509
1550.0 825.0 -1.0 1.0 -1.0 0.054253
625.0 125.0 146.667186 72.8496387601 None 171.514386
975.0 150.0 4.389037 14.4703602418 None 6.492388
850.0 775.0 14.170313 334.375739098 None 14.722291
625.0 100.0 144.997535 69.6768090129 None 171.748055
1750.0 675.0 -1.0 1.0 -1.0 0.018027
1000.0 975.0 -1.0 1.0 -1.0 3.687146
1100.0 350.0 1.503429 13.4301837534 None 2.11647
1800.0 175.0 -1.0 1.0 -1.0 0.032332
1325.0 225.0 -1.0 1.0 -1.0 0.487527
1000.0 200.0 3.568529 14.5223420113 None 5.158565
1625.0 575.0 -1.0 1.0 -1.0 0.045433
1050.0 725.0 2.282288 55.186662823 None 2.532717
275.0 100.0 22738.20363 5318.05467606 None 23817.85363
850.0 600.0 14.200305 239.312469959 None 15.318102
1775.0 1200.0 -1.0 1.0 -1.0 0.008086
525.0 250.0 476.229542 339.950621128 None 512.874062
1450.0 125.0 -1.0 1.0 -1.0 0.24186
2000.0 375.0 -1.0 1.0 -1.0 0.00846
1125.0 800.0 1.185302 41.7311022488 None 1.321571
1125.0 575.0 1.212105 20.9216214716 None 1.489387
1125.0 25.0 1.210775 10.610611178 None 2.211342
525.0 150.0 474.004241 160.399094224 None 528.485261
825.0 175.0 17.841395 23.6747227609 None 23.018049
1300.0 825.0 -1.0 1.0 -1.0 0.3362
950.0 425.0 5.533029 27.7971513569 None 6.67738
1675.0 950.0 -1.0 1.0 -1.0 0.020084
1700.0 1000.0 -1.0 1.0 -1.0 0.016107
1800.0 225.0 -1.0 1.0 -1.0 0.030222
675.0 650.0 -1.0 1.0 -1.0 85.448685
1575.0 475.0 -1.0 1.0 -1.0 0.072057
1200.0 600.0 0.645459 14.7903198376 None 0.816534
750.0 350.0 38.060045 77.4831548333 None 42.950996
1175.0 900.0 -1.0 1.0 -1.0 0.862431
875.0 775.0 11.215949 272.533923388 None 11.699376
950.0 875.0 -1.0 1.0 -1.0 5.764749
1225.0 1150.0 -1.0 1.0 -1.0 0.542509
1350.0 125.0 -1.0 1.0 -1.0 0.460242
1625.0 525.0 -1.0 1.0 -1.0 0.048713
1700.0 1075.0 -1.0 1.0 -1.0 0.015265
625.0 450.0 146.624887 760.14727354 None 153.933447
725.0 375.0 49.341911 116.639532149 None 54.588731
1750.0 1000.0 -1.0 1.0 -1.0 0.011282
950.0 600.0 5.511077 85.2043777704 None 6.139571
750.0 500.0 38.363402 300.049155951 None 41.140103
1950.0 1025.0 -1.0 1.0 -1.0 0.002985
1900.0 225.0 -1.0 1.0 -1.0 0.018169
475.0 275.0 896.408077 1279.93762493 None 945.575437
1750.0 525.0 -1.0 1.0 -1.0 0.023338
1750.0 175.0 -1.0 1.0 -1.0 0.041992
1725.0 100.0 -1.0 1.0 -1.0 0.051869
1300.0 1175.0 -1.0 1.0 -1.0 0.29577
1050.0 250.0 2.298381 13.2519351318 None 3.356036
1075.0 925.0 -1.0 1.0 -1.0 1.950225
1775.0 50.0 -1.0 1.0 -1.0 0.040609
1425.0 50.0 -1.0 1.0 -1.0 0.295115
1150.0 950.0 -1.0 1.0 -1.0 1.036436
1875.0 975.0 -1.0 1.0 -1.0 0.005221
1500.0 150.0 -1.0 1.0 -1.0 0.174259
400.0 275.0 2650.2135 2583.08410645 None 2742.1719
1450.0 1025.0 -1.0 1.0 -1.0 0.096951
775.0 150.0 29.25846 29.9922712147 None 37.032138
1500.0 25.0 -1.0 1.0 -1.0 0.188718
500.0 25.0 651.896534 144.16308701 None 749.084294
1725.0 675.0 -1.0 1.0 -1.0 0.021085
1225.0 450.0 -1.0 1.0 -1.0 0.761703
1575.0 125.0 -1.0 1.0 -1.0 0.11484
725.0 100.0 49.189694 35.8093976974 None 61.679934
1225.0 0.0 -1.0 1.0 -1.0 1.09562
1000.0 400.0 3.588308 19.84622702 None 4.535516
1750.0 925.0 -1.0 1.0 -1.0 0.012355
2025.0 500.0 -1.0 1.0 -1.0 0.005797
1800.0 875.0 -1.0 1.0 -1.0 0.009708
1275.0 1175.0 -1.0 1.0 -1.0 0.362365
1775.0 350.0 -1.0 1.0 -1.0 0.027971
1450.0 900.0 -1.0 1.0 -1.0 0.104637
1050.0 375.0 2.301146 15.8922299743 None 3.04698
900.0 225.0 8.693943 19.5659063756 None 11.483923
75.0 50.0 -1.0 1.0 -1.0 9227000.0
1925.0 300.0 -1.0 1.0 -1.0 0.014103
825.0 225.0 17.902435 26.6735479236 None 22.471495
1975.0 1050.0 -1.0 1.0 -1.0 0.002441
1650.0 775.0 -1.0 1.0 -1.0 0.029259
775.0 675.0 29.40594 723.354876041 None 30.62769
850.0 75.0 13.957344 19.3515382707 None 19.270169
1850.0 250.0 -1.0 1.0 -1.0 0.022593
925.0 250.0 6.945053 18.6158586293 None 9.171158
1225.0 800.0 -1.0 1.0 -1.0 0.606602
225.0 75.0 66977.671015 14904.3865204 None 69676.708015
1500.0 525.0 -1.0 1.0 -1.0 0.107366
1800.0 125.0 -1.0 1.0 -1.0 0.0341
1300.0 650.0 -1.0 1.0 -1.0 0.374777
1950.0 1175.0 -1.0 1.0 -1.0 0.002401
1025.0 700.0 2.825629 68.9757317305 None 3.142756
650.0 275.0 110.137365 104.170970619 None 122.392935
1750.0 325.0 -1.0 1.0 -1.0 0.033502
675.0 200.0 83.864972 67.9796487093 None 97.251102
1325.0 850.0 -1.0 1.0 -1.0 0.272116
2000.0 1075.0 -1.0 1.0 -1.0 0.001998
1950.0 300.0 -1.0 1.0 -1.0 0.012435
850.0 100.0 13.996402 19.6554008871 None 19.134062
400.0 250.0 2650.824221 1972.1300602 None 2759.215721
1900.0 825.0 -1.0 1.0 -1.0 0.005782
1225.0 275.0 -1.0 1.0 -1.0 0.90345
1000.0 700.0 3.542048 85.9489962459 None 3.897926
1100.0 1000.0 -1.0 1.0 -1.0 1.543929
1900.0 525.0 -1.0 1.0 -1.0 0.010425
1925.0 650.0 -1.0 1.0 -1.0 0.00701
925.0 75.0 7.021231 15.5265787616 None 10.269215
2000.0 75.0 -1.0 1.0 -1.0 0.013034
1700.0 1150.0 -1.0 1.0 -1.0 0.014242
1000.0 750.0 3.547719 87.740264833 None 3.845821
1575.0 750.0 -1.0 1.0 -1.0 0.048653
1650.0 825.0 -1.0 1.0 -1.0 0.027316
925.0 500.0 6.916587 50.1890480518 None 7.962071
1825.0 400.0 -1.0 1.0 -1.0 0.019661
1900.0 100.0 -1.0 1.0 -1.0 0.020954
1600.0 1150.0 -1.0 1.0 -1.0 0.029946
1400.0 150.0 -1.0 1.0 -1.0 0.325636
1625.0 450.0 -1.0 1.0 -1.0 0.055957
1625.0 400.0 -1.0 1.0 -1.0 0.059845
1300.0 625.0 -1.0 1.0 -1.0 0.380228
450.0 25.0 1271.764423 230.399116874 None 1432.022763
1200.0 975.0 -1.0 1.0 -1.0 0.691038
1275.0 650.0 -1.0 1.0 -1.0 0.445712
1075.0 400.0 1.855908 15.57277143 None 2.461254
1200.0 1025.0 -1.0 1.0 -1.0 0.684402
1875.0 625.0 -1.0 1.0 -1.0 0.00967
1700.0 850.0 -1.0 1.0 -1.0 0.019135
1225.0 625.0 -1.0 1.0 -1.0 0.661059
175.0 75.0 -1.0 1.0 -1.0 166200.0
1425.0 0.0 -1.0 1.0 -1.0 0.29798
1800.0 900.0 -1.0 1.0 -1.0 0.009463
1375.0 300.0 -1.0 1.0 -1.0 0.323338
1150.0 1100.0 -1.0 1.0 -1.0 1.002494
1150.0 1025.0 -1.0 1.0 -1.0 1.022768
1450.0 350.0 -1.0 1.0 -1.0 0.188713
1350.0 75.0 -1.0 1.0 -1.0 0.468988
850.0 500.0 14.051248 87.50731498 None 15.611201
1500.0 500.0 -1.0 1.0 -1.0 0.111421
1300.0 375.0 -1.0 1.0 -1.0 0.483736
1575.0 275.0 -1.0 1.0 -1.0 0.096175
1725.0 1150.0 -1.0 1.0 -1.0 0.011831
1075.0 875.0 -1.0 1.0 -1.0 1.971703
1500.0 875.0 -1.0 1.0 -1.0 0.073571
#END
title: #splitline{#tilde{q}#tilde{q}, #tilde{q} #rightarrow q #tilde{#chi}_{1}^{0}}{SUS-13-012, 8 TeV, NLL}
Out file: T2RA2.png
Root file: /home/lessa/SMS_database/8TeV/RA28TeV/sms.root
Root tag: exclusion_T2: Official Exclusion
