1325.0 225.0 1.729088 15.2740720659 None 1.729088
500.0 1.0 4371.6096 219.152532816 None 4371.6096
1000.0 950.0 -1.0 1.0 -1.0 25.773
1350.0 550.0 1.408378 13.9223663136 None 1.408378
625.0 325.0 987.60144 257.747858763 None 987.60144
1225.0 550.0 3.870922 17.6978483796 None 3.870922
1500.0 250.0 -1.0 1.0 -1.0 0.431585
950.0 400.0 40.19708 32.9502373934 None 40.19708
1600.0 800.0 -1.0 1.0 -1.0 0.194748
1675.0 650.0 -1.0 1.0 -1.0 0.10795
2000.0 525.0 -1.0 1.0 -1.0 0.007613
1650.0 225.0 -1.0 1.0 -1.0 0.132656
1975.0 1175.0 -1.0 1.0 -1.0 0.009483
1600.0 625.0 -1.0 1.0 -1.0 0.195249
675.0 150.0 572.13114 72.868399322 None 572.13114
1525.0 625.0 -1.0 1.0 -1.0 0.351617
1125.0 25.0 8.826509 20.7216348499 None 8.826509
1125.0 175.0 8.796273 19.4515604526 None 8.796273
1050.0 250.0 16.589639 19.2980933934 None 16.589639
1175.0 750.0 5.831052 49.5781637728 None 5.831052
1450.0 950.0 -1.0 1.0 -1.0 0.640796
1300.0 150.0 2.116174 16.5886487812 None 2.116174
950.0 825.0 -1.0 1.0 -1.0 39.93451
2000.0 275.0 -1.0 1.0 -1.0 0.007581
1675.0 800.0 -1.0 1.0 -1.0 0.107624
1900.0 1050.0 -1.0 1.0 -1.0 0.01751
500.0 25.0 4408.2432 220.619350672 None 4408.2432
975.0 750.0 32.16015 330.180853605 None 32.16015
1500.0 125.0 -1.0 1.0 -1.0 0.432776
1975.0 200.0 -1.0 1.0 -1.0 0.009348
1650.0 1050.0 -1.0 1.0 -1.0 0.132203
1425.0 1225.0 -1.0 1.0 -1.0 0.777729
1575.0 1075.0 -1.0 1.0 -1.0 0.238299
900.0 350.0 62.43084 35.6476791203 None 62.43084
1875.0 1125.0 -1.0 1.0 -1.0 0.021653
800.0 125.0 162.35877 39.7329106927 None 162.35877
1200.0 500.0 4.75767 17.7351031452 None 4.75767
1425.0 700.0 -1.0 1.0 -1.0 0.778587
750.0 675.0 -1.0 1.0 -1.0 264.02436
1575.0 725.0 -1.0 1.0 -1.0 0.237307
1250.0 475.0 3.140122 15.489930287 None 3.140122
1875.0 1050.0 -1.0 1.0 -1.0 0.021594
1750.0 125.0 -1.0 1.0 -1.0 0.059737
725.0 525.0 337.8564 575.168967247 None 337.8564
725.0 200.0 337.635 58.0154247582 None 337.635
1000.0 150.0 25.7972 22.0973715186 None 25.7972
1375.0 875.0 1.159702 28.2906442881 None 1.159702
1950.0 650.0 -1.0 1.0 -1.0 0.011531
1700.0 1100.0 -1.0 1.0 -1.0 0.088714
1625.0 475.0 -1.0 1.0 -1.0 0.162037
725.0 700.0 -1.0 1.0 -1.0 339.1848
1800.0 375.0 -1.0 1.0 -1.0 0.039451
1825.0 775.0 -1.0 1.0 -1.0 0.032562
1075.0 750.0 13.389376 119.165420532 None 13.389376
1900.0 575.0 -1.0 1.0 -1.0 0.017386
700.0 300.0 439.31808 103.046059608 None 439.31808
925.0 325.0 49.654296 30.0083942711 None 49.654296
1425.0 75.0 -1.0 1.0 -1.0 0.781734
800.0 325.0 162.65634 51.9305057824 None 162.65634
1425.0 725.0 -1.0 1.0 -1.0 0.778015
1775.0 100.0 -1.0 1.0 -1.0 0.048674
950.0 250.0 39.74355 25.1640193164 None 39.74355
1700.0 75.0 -1.0 1.0 -1.0 0.088847
1225.0 500.0 3.855197 15.8925782889 None 3.855197
1825.0 525.0 -1.0 1.0 -1.0 0.032364
425.0 75.0 12432.3584 553.173243999 None 12432.3584
775.0 50.0 204.355008 46.6378033161 None 204.355008
1700.0 1150.0 -1.0 1.0 -1.0 0.088847
1250.0 1075.0 3.134835 475.814014673 None 3.134835
1925.0 525.0 -1.0 1.0 -1.0 0.014208
900.0 725.0 62.969845 497.269541025 None 62.969845
1600.0 100.0 -1.0 1.0 -1.0 0.195969
1150.0 675.0 7.218996 34.3895070255 None 7.218996
675.0 225.0 569.95904 85.9913080931 None 569.95904
1200.0 225.0 4.752474 16.5961235762 None 4.752474
575.0 75.0 1770.30216 130.357667804 None 1770.30216
575.0 300.0 1759.70916 322.611689568 None 1759.70916
1350.0 650.0 1.409481 16.0786174238 None 1.409481
1250.0 500.0 3.140122 15.895575285 None 3.140122
1800.0 950.0 -1.0 1.0 -1.0 0.039416
1300.0 875.0 2.119157 45.5910600722 None 2.119157
375.0 325.0 -1.0 1.0 -1.0 26247.69
1400.0 500.0 0.948376 12.9094654694 None 0.948376
1300.0 650.0 2.112648 17.4526795745 None 2.112648
750.0 450.0 260.22384 200.150474906 None 260.22384
1700.0 800.0 -1.0 1.0 -1.0 0.088581
1200.0 575.0 4.788851 19.7639595717 None 4.788851
1350.0 950.0 1.406448 50.9196966887 None 1.406448
1675.0 150.0 -1.0 1.0 -1.0 0.108081
1500.0 725.0 -1.0 1.0 -1.0 0.433967
1825.0 250.0 -1.0 1.0 -1.0 0.032443
975.0 400.0 32.2806 30.0715211779 None 32.2806
1425.0 325.0 -1.0 1.0 -1.0 0.773723
1525.0 925.0 -1.0 1.0 -1.0 0.356438
1275.0 925.0 2.579672 84.8405957222 None 2.579672
1575.0 1100.0 -1.0 1.0 -1.0 0.238113
1375.0 700.0 1.155236 15.8018413931 None 1.155236
1625.0 350.0 -1.0 1.0 -1.0 0.161015
1700.0 1050.0 -1.0 1.0 -1.0 0.088281
875.0 750.0 -1.0 1.0 -1.0 78.9378
750.0 475.0 260.22384 248.600572348 None 260.22384
1400.0 600.0 0.953486 13.4590016678 None 0.953486
1700.0 1000.0 -1.0 1.0 -1.0 0.08878
2000.0 1100.0 -1.0 1.0 -1.0 0.007645
1625.0 50.0 -1.0 1.0 -1.0 0.162037
1400.0 525.0 0.951215 13.2375974208 None 0.951215
700.0 450.0 438.65712 320.512980223 None 438.65712
1200.0 825.0 4.775859 68.8819140196 None 4.775859
575.0 500.0 -1.0 1.0 -1.0 1762.46334
1350.0 425.0 1.406448 13.9270946383 None 1.406448
1825.0 75.0 -1.0 1.0 -1.0 0.032544
1450.0 1200.0 -1.0 1.0 -1.0 0.639638
1625.0 25.0 -1.0 1.0 -1.0 0.162133
1075.0 450.0 13.431264 22.2447346896 None 13.431264
1200.0 1.0 4.778458 19.2243058234 None 4.778458
1300.0 125.0 2.122954 16.7996585369 None 2.122954
850.0 675.0 100.727772 549.915730953 None 100.727772
1775.0 1075.0 -1.0 1.0 -1.0 0.048709
1075.0 50.0 13.327776 20.7714773715 None 13.327776
1750.0 100.0 -1.0 1.0 -1.0 0.059462
275.0 1.0 -1.0 1.0 -1.0 156945.6
1600.0 775.0 -1.0 1.0 -1.0 0.195124
1225.0 725.0 3.889267 30.0868749619 None 3.889267
775.0 75.0 204.19776 43.4234552085 None 204.19776
725.0 100.0 337.4136 53.1308576465 None 337.4136
1000.0 1.0 25.773 23.9508270472 None 25.773
650.0 400.0 741.57634 348.941594362 None 741.57634
2000.0 950.0 -1.0 1.0 -1.0 0.007593
400.0 150.0 17933.345 805.240035057 None 17933.345
1600.0 900.0 -1.0 1.0 -1.0 0.196001
1750.0 350.0 -1.0 1.0 -1.0 0.059256
975.0 825.0 -1.0 1.0 -1.0 31.91925
1400.0 375.0 0.950931 13.9366984367 None 0.950931
1275.0 650.0 2.589085 19.6220502257 None 2.589085
1225.0 50.0 3.881405 19.0420951694 None 3.881405
850.0 525.0 100.727772 129.194453359 None 100.727772
1450.0 100.0 -1.0 1.0 -1.0 0.646008
1625.0 1025.0 -1.0 1.0 -1.0 0.160535
1725.0 1050.0 -1.0 1.0 -1.0 0.072136
875.0 725.0 -1.0 1.0 -1.0 79.030668
875.0 400.0 79.007451 48.2431389391 None 79.007451
850.0 225.0 99.59548 34.2166796327 None 99.59548
1175.0 825.0 5.802969 82.302056253 None 5.802969
1175.0 800.0 5.805522 74.1582736373 None 5.805522
900.0 500.0 62.782365 71.9241574407 None 62.782365
1950.0 725.0 -1.0 1.0 -1.0 0.01152
450.0 400.0 -1.0 1.0 -1.0 8684.739
1425.0 525.0 -1.0 1.0 -1.0 0.775439
1025.0 850.0 20.622173 430.04104495 None 20.622173
1600.0 675.0 -1.0 1.0 -1.0 0.194873
1825.0 1.0 -1.0 1.0 -1.0 0.032465
1250.0 300.0 3.142765 15.9729141742 None 3.142765
1100.0 1.0 10.82565 21.5667286515 None 10.82565
1275.0 525.0 2.599036 15.5437001958 None 2.599036
1325.0 275.0 1.721431 14.8033918813 None 1.721431
1200.0 1000.0 4.747277 373.296201229 None 4.747277
1475.0 225.0 -1.0 1.0 -1.0 0.526682
400.0 275.0 -1.0 1.0 -1.0 18066.693
1700.0 850.0 -1.0 1.0 -1.0 0.087948
1375.0 400.0 1.15105 13.6846490204 None 1.15105
1075.0 675.0 13.480544 61.2760782242 None 13.480544
1950.0 225.0 -1.0 1.0 -1.0 0.01152
650.0 300.0 750.65422 166.316062212 None 750.65422
1350.0 1025.0 1.404518 113.775782287 None 1.404518
925.0 525.0 50.054544 70.1369196177 None 50.054544
1950.0 200.0 -1.0 1.0 -1.0 0.011504
1750.0 1075.0 -1.0 1.0 -1.0 0.059462
1750.0 575.0 -1.0 1.0 -1.0 0.059393
1250.0 1125.0 -1.0 1.0 -1.0 3.137478
1700.0 425.0 -1.0 1.0 -1.0 0.088547
1725.0 350.0 -1.0 1.0 -1.0 0.0718
300.0 100.0 96132.96 2114.72058296 None 96132.96
1675.0 550.0 -1.0 1.0 -1.0 0.107395
1550.0 725.0 -1.0 1.0 -1.0 0.291415
1550.0 225.0 -1.0 1.0 -1.0 0.293567
1750.0 925.0 -1.0 1.0 -1.0 0.059359
1050.0 225.0 16.574921 21.139735356 None 16.574921
1025.0 950.0 -1.0 1.0 -1.0 20.63919
950.0 575.0 40.24482 92.1816304326 None 40.24482
300.0 175.0 -1.0 1.0 -1.0 96151.44
1350.0 200.0 1.413892 15.0896646082 None 1.413892
1400.0 900.0 0.950931 27.0875003189 None 0.950931
1650.0 600.0 -1.0 1.0 -1.0 0.131784
1075.0 325.0 13.327776 19.5682048798 None 13.327776
1575.0 550.0 -1.0 1.0 -1.0 0.238608
1825.0 750.0 -1.0 1.0 -1.0 0.032407
400.0 1.0 18045.122 538.106749058 None 18045.122
1525.0 275.0 -1.0 1.0 -1.0 0.352822
1775.0 800.0 -1.0 1.0 -1.0 0.048674
1000.0 800.0 25.652 385.17922163 None 25.652
1125.0 475.0 8.869344 19.8908168823 None 8.869344
200.0 150.0 -1.0 1.0 -1.0 852007.52
1800.0 275.0 -1.0 1.0 -1.0 0.039521
1175.0 525.0 5.823393 20.1404709369 None 5.823393
500.0 250.0 4406.208 512.989401817 None 4406.208
1300.0 575.0 2.112377 14.8658799008 None 2.112377
1750.0 225.0 -1.0 1.0 -1.0 0.059565
1425.0 1075.0 -1.0 1.0 -1.0 0.774009
1525.0 425.0 -1.0 1.0 -1.0 0.35222
1000.0 350.0 25.5552 24.0787230432 None 25.5552
925.0 275.0 49.371768 28.0676875263 None 49.371768
1325.0 1050.0 1.727994 194.220885634 None 1.727994
450.0 350.0 -1.0 1.0 -1.0 8706.7764
950.0 25.0 40.02999 27.299258858 None 40.02999
1025.0 450.0 20.678086 28.0461590737 None 20.678086
1050.0 550.0 16.780973 33.8743254542 None 16.780973
1100.0 700.0 10.85535 57.5452111661 None 10.85535
1425.0 550.0 -1.0 1.0 -1.0 0.775726
1900.0 50.0 -1.0 1.0 -1.0 0.017525
1175.0 100.0 5.841264 17.7786722779 None 5.841264
1275.0 750.0 2.599843 26.8543343991 None 2.599843
1675.0 1050.0 -1.0 1.0 -1.0 0.107657
1950.0 1175.0 -1.0 1.0 -1.0 0.011644
1525.0 375.0 -1.0 1.0 -1.0 0.35222
1125.0 550.0 8.89958 25.3304243088 None 8.89958
1275.0 350.0 2.570529 15.0060998276 None 2.570529
1550.0 925.0 -1.0 1.0 -1.0 0.29369
800.0 375.0 162.15276 72.7738589048 None 162.15276
1775.0 400.0 -1.0 1.0 -1.0 0.0485
1150.0 800.0 7.130029 85.2604433894 None 7.130029
1400.0 1200.0 0.950647 399.579107761 None 0.950647
1025.0 400.0 20.61488 24.5768371969 None 20.61488
1925.0 475.0 -1.0 1.0 -1.0 0.014215
225.0 150.0 -1.0 1.0 -1.0 462162.48
550.0 450.0 -1.0 1.0 -1.0 2363.5444
1200.0 1175.0 -1.0 1.0 -1.0 4.760269
1050.0 100.0 16.604357 20.9759455174 None 16.604357
1475.0 300.0 -1.0 1.0 -1.0 0.522854
1000.0 550.0 25.9424 44.314686209 None 25.9424
1975.0 525.0 -1.0 1.0 -1.0 0.009372
1700.0 400.0 -1.0 1.0 -1.0 0.088814
1175.0 900.0 5.800416 188.273489475 None 5.800416
1975.0 600.0 -1.0 1.0 -1.0 0.009376
700.0 425.0 440.19936 274.262756109 None 440.19936
1875.0 75.0 -1.0 1.0 -1.0 0.021642
425.0 175.0 12345.1416 846.950054169 None 12345.1416
1925.0 875.0 -1.0 1.0 -1.0 0.014292
1375.0 850.0 1.158027 24.4797170162 None 1.158027
1825.0 975.0 -1.0 1.0 -1.0 0.032414
1075.0 700.0 13.433728 74.5288729668 None 13.433728
1525.0 700.0 -1.0 1.0 -1.0 0.354329
1050.0 650.0 16.834939 56.9158643484 None 16.834939
675.0 125.0 573.4344 74.5903775096 None 573.4344
1200.0 425.0 4.75767 16.071761027 None 4.75767
900.0 75.0 62.8058 30.7754650712 None 62.8058
1350.0 775.0 1.417201 20.9681466222 None 1.417201
1850.0 250.0 -1.0 1.0 -1.0 0.026245
1875.0 875.0 -1.0 1.0 -1.0 0.02156
1100.0 875.0 10.788525 278.341710567 None 10.788525
1025.0 275.0 20.447141 21.1148578674 None 20.447141
1325.0 375.0 1.719516 14.379709959 None 1.719516
1300.0 375.0 2.105054 14.4069939852 None 2.105054
750.0 250.0 261.34164 54.2780905962 None 261.34164
1675.0 700.0 -1.0 1.0 -1.0 0.108146
1150.0 1075.0 -1.0 1.0 -1.0 7.135113
1025.0 200.0 20.537088 21.0072416812 None 20.537088
2000.0 1125.0 -1.0 1.0 -1.0 0.007657
1250.0 525.0 3.142765 15.7036725432 None 3.142765
1650.0 1025.0 -1.0 1.0 -1.0 0.131881
1750.0 900.0 -1.0 1.0 -1.0 0.059393
1925.0 500.0 -1.0 1.0 -1.0 0.014196
200.0 50.0 -1.0 1.0 -1.0 848786.64
1600.0 250.0 -1.0 1.0 -1.0 0.196909
1200.0 900.0 4.749875 146.957725286 None 4.749875
625.0 400.0 982.22469 431.831747293 None 982.22469
1475.0 700.0 -1.0 1.0 -1.0 0.526387
1975.0 1.0 -1.0 1.0 -1.0 0.009376
550.0 50.0 2365.6416 149.433836341 None 2365.6416
1300.0 950.0 2.10397 89.1012847424 None 2.10397
1850.0 1025.0 -1.0 1.0 -1.0 0.026321
525.0 275.0 3210.0404 473.781019449 None 3210.0404
1550.0 575.0 -1.0 1.0 -1.0 0.290893
550.0 425.0 -1.0 1.0 -1.0 2369.836
1850.0 675.0 -1.0 1.0 -1.0 0.026183
575.0 275.0 1774.11564 291.367471218 None 1774.11564
1825.0 25.0 -1.0 1.0 -1.0 0.032371
1150.0 950.0 7.137655 362.465888262 None 7.137655
725.0 150.0 337.8564 54.6868555248 None 337.8564
1200.0 525.0 4.762867 18.8632067293 None 4.762867
825.0 575.0 127.299465 263.053923845 None 127.299465
1250.0 250.0 3.145408 15.7386418432 None 3.145408
1400.0 775.0 0.957744 17.2004401684 None 0.957744
1725.0 225.0 -1.0 1.0 -1.0 0.072506
475.0 150.0 6114.504 316.666007042 None 6114.504
1250.0 100.0 3.158624 17.7924185991 None 3.158624
1575.0 850.0 -1.0 1.0 -1.0 0.238577
1050.0 275.0 16.58228 20.3601866961 None 16.58228
1950.0 875.0 -1.0 1.0 -1.0 0.011563
575.0 325.0 1754.41266 440.515398979 None 1754.41266
1725.0 125.0 -1.0 1.0 -1.0 0.072641
1775.0 525.0 -1.0 1.0 -1.0 0.048674
1650.0 725.0 -1.0 1.0 -1.0 0.132139
1900.0 600.0 -1.0 1.0 -1.0 0.017355
1650.0 675.0 -1.0 1.0 -1.0 0.132236
1275.0 1100.0 2.579672 578.393936157 None 2.579672
675.0 450.0 566.26647 367.861747742 None 566.26647
1400.0 1025.0 0.94497 61.9620345533 None 0.94497
1625.0 725.0 -1.0 1.0 -1.0 0.160727
1950.0 1025.0 -1.0 1.0 -1.0 0.01159
575.0 475.0 -1.0 1.0 -1.0 1766.48868
1750.0 25.0 -1.0 1.0 -1.0 0.059393
925.0 550.0 50.007456 84.3559354544 None 50.007456
1225.0 675.0 3.894509 23.6307680607 None 3.894509
1250.0 700.0 3.155981 22.6536206901 None 3.155981
650.0 425.0 745.03458 506.297051907 None 745.03458
1800.0 975.0 -1.0 1.0 -1.0 0.039521
275.0 25.0 -1.0 1.0 -1.0 156400.65
800.0 25.0 161.64918 42.7466332912 None 161.64918
1150.0 750.0 7.1707 59.7601681948 None 7.1707
1100.0 550.0 10.867725 25.3393724561 None 10.867725
1875.0 200.0 -1.0 1.0 -1.0 0.021538
1600.0 1050.0 -1.0 1.0 -1.0 0.194466
450.0 425.0 -1.0 1.0 -1.0 8620.6302
1950.0 1100.0 -1.0 1.0 -1.0 0.011625
475.0 25.0 6132.63 280.739963055 None 6132.63
775.0 625.0 -1.0 1.0 -1.0 204.512256
950.0 150.0 40.24482 26.4631006867 None 40.24482
875.0 675.0 79.309272 432.100504637 None 79.309272
750.0 1.0 262.45944 50.9595477581 None 262.45944
1750.0 975.0 -1.0 1.0 -1.0 0.059496
850.0 200.0 99.641696 31.7821055651 None 99.641696
1825.0 875.0 -1.0 1.0 -1.0 0.032418
1575.0 600.0 -1.0 1.0 -1.0 0.238484
800.0 550.0 161.28294 308.56949091 None 161.28294
500.0 225.0 4424.5248 427.741408348 None 4424.5248
1900.0 1025.0 -1.0 1.0 -1.0 0.017498
1425.0 175.0 -1.0 1.0 -1.0 0.777156
1325.0 625.0 1.725806 16.5856238455 None 1.725806
1750.0 625.0 -1.0 1.0 -1.0 0.059531
1900.0 400.0 -1.0 1.0 -1.0 0.017404
500.0 450.0 -1.0 1.0 -1.0 4408.2432
1875.0 1225.0 -1.0 1.0 -1.0 0.021553
750.0 700.0 -1.0 1.0 -1.0 264.02436
1525.0 325.0 -1.0 1.0 -1.0 0.35222
1425.0 600.0 -1.0 1.0 -1.0 0.778015
775.0 175.0 204.242688 42.331032455 None 204.242688
1700.0 100.0 -1.0 1.0 -1.0 0.088581
1875.0 250.0 -1.0 1.0 -1.0 0.021412
1275.0 1125.0 -1.0 1.0 -1.0 2.578328
1275.0 100.0 2.616517 17.8397484124 None 2.616517
1400.0 425.0 0.951783 12.842274271 None 0.951783
725.0 650.0 -1.0 1.0 -1.0 338.742
1675.0 1150.0 -1.0 1.0 -1.0 0.107918
1500.0 925.0 -1.0 1.0 -1.0 0.433074
1700.0 300.0 -1.0 1.0 -1.0 0.088681
1500.0 100.0 -1.0 1.0 -1.0 0.43367
1125.0 300.0 8.81895 18.2652361691 None 8.81895
1475.0 275.0 -1.0 1.0 -1.0 0.52521
1650.0 300.0 -1.0 1.0 -1.0 0.132107
1600.0 50.0 -1.0 1.0 -1.0 0.196533
1950.0 1050.0 -1.0 1.0 -1.0 0.011625
1450.0 400.0 -1.0 1.0 -1.0 0.635874
1775.0 75.0 -1.0 1.0 -1.0 0.048779
2000.0 800.0 -1.0 1.0 -1.0 0.007589
1025.0 900.0 -1.0 1.0 -1.0 20.634328
1675.0 225.0 -1.0 1.0 -1.0 0.108375
675.0 300.0 570.39346 117.222771049 None 570.39346
1975.0 750.0 -1.0 1.0 -1.0 0.009356
1825.0 625.0 -1.0 1.0 -1.0 0.032443
900.0 325.0 62.548015 34.3338437378 None 62.548015
1025.0 300.0 20.413107 19.6010265499 None 20.413107
1900.0 1125.0 -1.0 1.0 -1.0 0.017495
1175.0 1100.0 -1.0 1.0 -1.0 5.782545
1400.0 675.0 0.952634 14.2433252186 None 0.952634
425.0 350.0 -1.0 1.0 -1.0 12426.4118
1450.0 425.0 -1.0 1.0 -1.0 0.636742
2000.0 700.0 -1.0 1.0 -1.0 0.007589
1950.0 550.0 -1.0 1.0 -1.0 0.011531
1500.0 500.0 -1.0 1.0 -1.0 0.430989
1950.0 125.0 -1.0 1.0 -1.0 0.011535
1800.0 25.0 -1.0 1.0 -1.0 0.03938
1050.0 200.0 16.63134 21.2201606482 None 16.63134
1475.0 500.0 -1.0 1.0 -1.0 0.526682
675.0 650.0 -1.0 1.0 -1.0 569.52462
1875.0 50.0 -1.0 1.0 -1.0 0.021612
925.0 75.0 49.630752 27.7330800891 None 49.630752
1750.0 1.0 -1.0 1.0 -1.0 0.059496
675.0 100.0 574.30324 65.4789954424 None 574.30324
925.0 575.0 50.172264 108.268216252 None 50.172264
1450.0 50.0 -1.0 1.0 -1.0 0.641086
400.0 225.0 18045.122 1778.79738808 None 18045.122
1525.0 575.0 -1.0 1.0 -1.0 0.35222
1775.0 1125.0 -1.0 1.0 -1.0 0.048605
1750.0 525.0 -1.0 1.0 -1.0 0.059565
1775.0 175.0 -1.0 1.0 -1.0 0.048953
575.0 450.0 -1.0 1.0 -1.0 1776.65796
950.0 350.0 40.1016 29.8297461122 None 40.1016
1950.0 100.0 -1.0 1.0 -1.0 0.01159
1400.0 225.0 0.955757 15.3612224385 None 0.955757
625.0 125.0 995.34396 91.2002697587 None 995.34396
1900.0 425.0 -1.0 1.0 -1.0 0.017431
1450.0 750.0 -1.0 1.0 -1.0 0.641955
1800.0 425.0 -1.0 1.0 -1.0 0.039592
1900.0 225.0 -1.0 1.0 -1.0 0.017419
1050.0 425.0 16.643605 22.0759566873 None 16.643605
1200.0 775.0 4.770662 46.9404309988 None 4.770662
1350.0 750.0 1.413341 19.1012620926 None 1.413341
1950.0 1000.0 -1.0 1.0 -1.0 0.011566
1100.0 425.0 10.80585 21.0647284985 None 10.80585
1950.0 50.0 -1.0 1.0 -1.0 0.011574
1450.0 500.0 -1.0 1.0 -1.0 0.640796
1675.0 400.0 -1.0 1.0 -1.0 0.107787
1950.0 700.0 -1.0 1.0 -1.0 0.011528
1650.0 400.0 -1.0 1.0 -1.0 0.132365
800.0 775.0 -1.0 1.0 -1.0 161.94675
1900.0 1150.0 -1.0 1.0 -1.0 0.017547
625.0 450.0 987.38637 672.138273716 None 987.38637
1950.0 625.0 -1.0 1.0 -1.0 0.01152
1075.0 225.0 13.295744 18.9578402787 None 13.295744
725.0 225.0 339.4062 65.4614642262 None 339.4062
1575.0 900.0 -1.0 1.0 -1.0 0.239785
525.0 75.0 3183.3072 184.832692146 None 3183.3072
1175.0 225.0 5.797863 17.469227314 None 5.797863
1275.0 250.0 2.591506 16.2098612636 None 2.591506
575.0 200.0 1765.42938 187.358230352 None 1765.42938
1925.0 175.0 -1.0 1.0 -1.0 0.01415
900.0 250.0 62.24336 29.5434165746 None 62.24336
1875.0 850.0 -1.0 1.0 -1.0 0.021605
425.0 375.0 -1.0 1.0 -1.0 12305.4976
2000.0 200.0 -1.0 1.0 -1.0 0.007573
1125.0 150.0 8.813911 17.8304724395 None 8.813911
1350.0 1200.0 -1.0 1.0 -1.0 1.410032
425.0 150.0 12289.64 732.203602791 None 12289.64
1625.0 200.0 -1.0 1.0 -1.0 0.162005
1350.0 1175.0 1.409756 507.663846016 None 1.409756
1200.0 550.0 4.768064 18.516195938 None 4.768064
875.0 325.0 78.752064 34.8794274032 None 78.752064
300.0 50.0 95874.24 1990.58282375 None 95874.24
1300.0 900.0 2.10858 57.7684678137 None 2.10858
600.0 150.0 1315.03 131.48920238 None 1315.03
1875.0 1000.0 -1.0 1.0 -1.0 0.02153
1625.0 375.0 -1.0 1.0 -1.0 0.161494
1975.0 450.0 -1.0 1.0 -1.0 0.00936
1725.0 25.0 -1.0 1.0 -1.0 0.072136
1425.0 800.0 -1.0 1.0 -1.0 0.78431
100.0 50.0 -1.0 1.0 -1.0 16370000.0
975.0 250.0 31.91925 24.1938792169 None 31.91925
1650.0 1100.0 -1.0 1.0 -1.0 0.132139
1600.0 700.0 -1.0 1.0 -1.0 0.195092
1550.0 1100.0 -1.0 1.0 -1.0 0.293628
1975.0 675.0 -1.0 1.0 -1.0 0.009408
1875.0 1.0 -1.0 1.0 -1.0 0.021542
1350.0 575.0 1.406448 13.7529699132 None 1.406448
1625.0 675.0 -1.0 1.0 -1.0 0.161334
975.0 50.0 32.25651 24.9564033002 None 32.25651
1225.0 975.0 3.855197 252.903431654 None 3.855197
750.0 150.0 262.01232 48.8129295409 None 262.01232
1250.0 725.0 3.161267 26.7429258674 None 3.161267
1775.0 125.0 -1.0 1.0 -1.0 0.048988
2000.0 150.0 -1.0 1.0 -1.0 0.007625
900.0 550.0 62.782365 109.068922698 None 62.782365
1125.0 950.0 8.783674 404.966056347 None 8.783674
1600.0 400.0 -1.0 1.0 -1.0 0.195719
600.0 500.0 -1.0 1.0 -1.0 1318.454
950.0 225.0 40.02999 25.0051114708 None 40.02999
1000.0 625.0 25.9182 78.4800052643 None 25.9182
1275.0 975.0 2.578328 139.843016863 None 2.578328
1750.0 375.0 -1.0 1.0 -1.0 0.059187
1050.0 350.0 16.530767 20.3070268035 None 16.530767
1525.0 75.0 -1.0 1.0 -1.0 0.355233
900.0 575.0 62.641755 128.022238612 None 62.641755
1425.0 300.0 -1.0 1.0 -1.0 0.772578
1175.0 1050.0 -1.0 1.0 -1.0 5.785098
250.0 75.0 -1.0 1.0 -1.0 259188.8
1550.0 475.0 -1.0 1.0 -1.0 0.291415
1600.0 850.0 -1.0 1.0 -1.0 0.194466
725.0 275.0 338.2992 74.2026716471 None 338.2992
1500.0 650.0 -1.0 1.0 -1.0 0.430095
1425.0 1000.0 -1.0 1.0 -1.0 0.774867
900.0 475.0 63.08702 60.6733709574 None 63.08702
250.0 125.0 -1.0 1.0 -1.0 261487.2
775.0 600.0 204.332544 480.587571859 None 204.332544
1550.0 100.0 -1.0 1.0 -1.0 0.293444
1775.0 825.0 -1.0 1.0 -1.0 0.048674
1725.0 275.0 -1.0 1.0 -1.0 0.072372
1425.0 475.0 -1.0 1.0 -1.0 0.777729
1075.0 1050.0 -1.0 1.0 -1.0 13.418944
1500.0 400.0 -1.0 1.0 -1.0 0.430393
1550.0 200.0 -1.0 1.0 -1.0 0.294059
950.0 650.0 40.19708 158.672362566 None 40.19708
1475.0 675.0 -1.0 1.0 -1.0 0.528448
1625.0 1175.0 -1.0 1.0 -1.0 0.161047
1900.0 25.0 -1.0 1.0 -1.0 0.017416
1850.0 325.0 -1.0 1.0 -1.0 0.026328
975.0 925.0 -1.0 1.0 -1.0 32.13606
225.0 175.0 -1.0 1.0 -1.0 466504.48
1125.0 725.0 8.826509 60.5031996965 None 8.826509
550.0 500.0 -1.0 1.0 -1.0 2371.9332
2000.0 650.0 -1.0 1.0 -1.0 0.007569
1025.0 125.0 20.610018 21.4625503868 None 20.610018
1575.0 1025.0 -1.0 1.0 -1.0 0.23833
1925.0 250.0 -1.0 1.0 -1.0 0.01425
800.0 575.0 161.42028 343.041419983 None 161.42028
700.0 25.0 439.97904 61.1069612205 None 439.97904
1600.0 875.0 -1.0 1.0 -1.0 0.19575
800.0 350.0 162.08409 60.3507831693 None 162.08409
975.0 850.0 -1.0 1.0 -1.0 31.94334
1575.0 1175.0 -1.0 1.0 -1.0 0.238515
1675.0 300.0 -1.0 1.0 -1.0 0.107624
1550.0 1050.0 -1.0 1.0 -1.0 0.293721
1225.0 125.0 3.857818 16.9350467622 None 3.857818
1500.0 425.0 -1.0 1.0 -1.0 0.430691
1875.0 425.0 -1.0 1.0 -1.0 0.02153
125.0 1.0 -1.0 1.0 -1.0 5597000.0
