1450.0 425.0 0.647832 7.22268520802 None 0.672002
1150.0 550.0 7.142741 53.6474663683 None 7.23174
1175.0 0.0 -1.0 1.0 -1.0 6.134348
850.0 225.0 99.589911 43.7736537736 None 100.672321
1500.0 350.0 -1.0 1.0 -1.0 0.453175
1450.0 175.0 0.6409 1.72412124122 None 0.693663
1125.0 650.0 8.846897 193.959314998 None 8.913805
1350.0 1050.0 -1.0 1.0 -1.0 1.438788
1525.0 1000.0 -1.0 1.0 -1.0 0.360213
1125.0 775.0 8.826062 761.476022865 None 8.877239
800.0 225.0 161.493308 74.0430662211 None 163.021404
1350.0 325.0 1.412509 4.68386781874 None 1.46981
1100.0 775.0 10.78398 909.893909966 None 10.841817
1475.0 950.0 -1.0 1.0 -1.0 0.535325
1200.0 25.0 -1.0 1.0 -1.0 5.031184
1350.0 75.0 1.420478 1.71980236888 None 1.53549
875.0 300.0 78.441989 59.1449413925 None 79.205544
1075.0 25.0 -1.0 1.0 -1.0 14.004582
1100.0 475.0 10.792293 37.5924366315 None 10.93877
1425.0 0.0 -1.0 1.0 -1.0 0.867253
1075.0 375.0 13.421815 21.484944269 None 13.62465
1200.0 175.0 4.758241 4.73934176303 None 4.950022
825.0 250.0 126.761813 68.4061345136 None 127.955585
525.0 200.0 3219.130922 2492.81903929 None 3232.710322
825.0 650.0 126.395639 4324.55122041 None 126.788624
750.0 575.0 262.281799 8789.71392565 None 263.061259
850.0 275.0 99.355815 58.2719783194 None 100.30953
1150.0 450.0 7.127466 22.1772534193 None 7.242474
1350.0 475.0 1.422584 49.6149668329 None 1.459932
#END
title: #tilde{g} #rightarrow qq (#tilde{#chi}_{1}^{#pm} #rightarrow W#tilde{#chi}_{1}^{0}), x=0.7, ATLAS-CONF-2013-047, 8 TeV, NLL
Out file: T5WW070.png
Root file: /home/lessa/SMS_database/ATLAS8TeV/ATLAS_CONF_2013_047/sms.root
Root tag: exclusion_T5WW050: #scale[0.8]{Official Exclusion (x = 0.5)}
