txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[1.3188E+03*GeV,8.2125E+01*GeV],[1.3188E+03*GeV,8.2125E+01*GeV]],3.6011E-03*pb],
[[[1.3188E+03*GeV,9.4606E+01*GeV],[1.3188E+03*GeV,9.4606E+01*GeV]],3.5910E-03*pb],
[[[1.3188E+03*GeV,1.0709E+02*GeV],[1.3188E+03*GeV,1.0709E+02*GeV]],3.6120E-03*pb],
[[[1.3188E+03*GeV,1.1957E+02*GeV],[1.3188E+03*GeV,1.1957E+02*GeV]],3.6567E-03*pb],
[[[1.3188E+03*GeV,1.3205E+02*GeV],[1.3188E+03*GeV,1.3205E+02*GeV]],3.6979E-03*pb],
[[[1.3188E+03*GeV,1.4453E+02*GeV],[1.3188E+03*GeV,1.4453E+02*GeV]],3.6888E-03*pb],
[[[1.3188E+03*GeV,1.5701E+02*GeV],[1.3188E+03*GeV,1.5701E+02*GeV]],3.6896E-03*pb],
[[[1.3188E+03*GeV,1.6949E+02*GeV],[1.3188E+03*GeV,1.6949E+02*GeV]],3.6982E-03*pb],
[[[1.3188E+03*GeV,1.8197E+02*GeV],[1.3188E+03*GeV,1.8197E+02*GeV]],3.7065E-03*pb],
[[[1.3188E+03*GeV,1.9445E+02*GeV],[1.3188E+03*GeV,1.9445E+02*GeV]],3.7079E-03*pb],
[[[1.3188E+03*GeV,2.0693E+02*GeV],[1.3188E+03*GeV,2.0693E+02*GeV]],3.7395E-03*pb],
[[[1.3188E+03*GeV,2.1941E+02*GeV],[1.3188E+03*GeV,2.1941E+02*GeV]],3.7896E-03*pb],
[[[1.3188E+03*GeV,2.3189E+02*GeV],[1.3188E+03*GeV,2.3189E+02*GeV]],3.7406E-03*pb],
[[[1.3188E+03*GeV,2.4437E+02*GeV],[1.3188E+03*GeV,2.4437E+02*GeV]],3.6916E-03*pb],
[[[1.3188E+03*GeV,2.5686E+02*GeV],[1.3188E+03*GeV,2.5686E+02*GeV]],3.6845E-03*pb],
[[[1.3188E+03*GeV,2.6934E+02*GeV],[1.3188E+03*GeV,2.6934E+02*GeV]],3.7117E-03*pb],
[[[1.3188E+03*GeV,2.8182E+02*GeV],[1.3188E+03*GeV,2.8182E+02*GeV]],3.7382E-03*pb],
[[[1.3188E+03*GeV,2.9430E+02*GeV],[1.3188E+03*GeV,2.9430E+02*GeV]],3.7499E-03*pb],
[[[1.3188E+03*GeV,3.0678E+02*GeV],[1.3188E+03*GeV,3.0678E+02*GeV]],3.7779E-03*pb],
[[[1.3188E+03*GeV,3.1926E+02*GeV],[1.3188E+03*GeV,3.1926E+02*GeV]],3.8199E-03*pb],
[[[1.3188E+03*GeV,3.3174E+02*GeV],[1.3188E+03*GeV,3.3174E+02*GeV]],3.8599E-03*pb],
[[[1.3188E+03*GeV,3.4422E+02*GeV],[1.3188E+03*GeV,3.4422E+02*GeV]],3.8529E-03*pb],
[[[1.3188E+03*GeV,3.5670E+02*GeV],[1.3188E+03*GeV,3.5670E+02*GeV]],3.8705E-03*pb],
[[[1.3188E+03*GeV,3.6918E+02*GeV],[1.3188E+03*GeV,3.6918E+02*GeV]],3.9092E-03*pb],
[[[1.3188E+03*GeV,3.8166E+02*GeV],[1.3188E+03*GeV,3.8166E+02*GeV]],3.9461E-03*pb],
[[[1.3188E+03*GeV,3.9414E+02*GeV],[1.3188E+03*GeV,3.9414E+02*GeV]],3.9321E-03*pb],
[[[1.3188E+03*GeV,4.0663E+02*GeV],[1.3188E+03*GeV,4.0663E+02*GeV]],3.9622E-03*pb],
[[[1.3188E+03*GeV,4.1911E+02*GeV],[1.3188E+03*GeV,4.1911E+02*GeV]],4.0303E-03*pb],
[[[1.3188E+03*GeV,4.3159E+02*GeV],[1.3188E+03*GeV,4.3159E+02*GeV]],4.0723E-03*pb],
[[[1.3188E+03*GeV,4.4407E+02*GeV],[1.3188E+03*GeV,4.4407E+02*GeV]],4.1144E-03*pb],
[[[1.3188E+03*GeV,4.5655E+02*GeV],[1.3188E+03*GeV,4.5655E+02*GeV]],4.1594E-03*pb],
[[[1.3188E+03*GeV,4.6903E+02*GeV],[1.3188E+03*GeV,4.6903E+02*GeV]],4.2054E-03*pb],
[[[1.3188E+03*GeV,4.8151E+02*GeV],[1.3188E+03*GeV,4.8151E+02*GeV]],4.1754E-03*pb],
[[[1.3188E+03*GeV,4.9399E+02*GeV],[1.3188E+03*GeV,4.9399E+02*GeV]],4.1454E-03*pb],
[[[1.3188E+03*GeV,5.0647E+02*GeV],[1.3188E+03*GeV,5.0647E+02*GeV]],4.1715E-03*pb],
[[[1.3188E+03*GeV,5.1895E+02*GeV],[1.3188E+03*GeV,5.1895E+02*GeV]],4.2497E-03*pb],
[[[1.3188E+03*GeV,5.3143E+02*GeV],[1.3188E+03*GeV,5.3143E+02*GeV]],4.3263E-03*pb],
[[[1.3188E+03*GeV,5.4391E+02*GeV],[1.3188E+03*GeV,5.4391E+02*GeV]],4.2908E-03*pb],
[[[1.3188E+03*GeV,5.5639E+02*GeV],[1.3188E+03*GeV,5.5639E+02*GeV]],4.2993E-03*pb],
[[[1.3188E+03*GeV,5.6888E+02*GeV],[1.3188E+03*GeV,5.6888E+02*GeV]],4.3496E-03*pb],
[[[1.3188E+03*GeV,5.8136E+02*GeV],[1.3188E+03*GeV,5.8136E+02*GeV]],4.3994E-03*pb],
[[[1.3188E+03*GeV,5.9384E+02*GeV],[1.3188E+03*GeV,5.9384E+02*GeV]],4.3925E-03*pb],
[[[1.3188E+03*GeV,6.0632E+02*GeV],[1.3188E+03*GeV,6.0632E+02*GeV]],4.4321E-03*pb],
[[[1.3188E+03*GeV,6.1880E+02*GeV],[1.3188E+03*GeV,6.1880E+02*GeV]],4.5169E-03*pb],
[[[1.3188E+03*GeV,6.3128E+02*GeV],[1.3188E+03*GeV,6.3128E+02*GeV]],4.5616E-03*pb],
[[[1.3188E+03*GeV,6.4376E+02*GeV],[1.3188E+03*GeV,6.4376E+02*GeV]],4.6063E-03*pb],
[[[1.3313E+03*GeV,7.2404E+00*GeV],[1.3313E+03*GeV,7.2404E+00*GeV]],3.5295E-03*pb],
[[[1.3313E+03*GeV,1.9721E+01*GeV],[1.3313E+03*GeV,1.9721E+01*GeV]],3.5618E-03*pb],
[[[1.3313E+03*GeV,3.2202E+01*GeV],[1.3313E+03*GeV,3.2202E+01*GeV]],3.5929E-03*pb],
[[[1.3313E+03*GeV,4.4683E+01*GeV],[1.3313E+03*GeV,4.4683E+01*GeV]],3.6004E-03*pb],
[[[1.3313E+03*GeV,5.7163E+01*GeV],[1.3313E+03*GeV,5.7163E+01*GeV]],3.5994E-03*pb],
[[[1.3313E+03*GeV,6.9644E+01*GeV],[1.3313E+03*GeV,6.9644E+01*GeV]],3.5922E-03*pb],
[[[1.3313E+03*GeV,8.2125E+01*GeV],[1.3313E+03*GeV,8.2125E+01*GeV]],3.5848E-03*pb],
[[[1.3313E+03*GeV,9.4606E+01*GeV],[1.3313E+03*GeV,9.4606E+01*GeV]],3.5747E-03*pb],
[[[1.3313E+03*GeV,1.0709E+02*GeV],[1.3313E+03*GeV,1.0709E+02*GeV]],3.5957E-03*pb],
[[[1.3313E+03*GeV,1.1957E+02*GeV],[1.3313E+03*GeV,1.1957E+02*GeV]],3.6369E-03*pb],
[[[1.3313E+03*GeV,1.3205E+02*GeV],[1.3313E+03*GeV,1.3205E+02*GeV]],3.6278E-03*pb],
[[[1.3313E+03*GeV,1.4453E+02*GeV],[1.3313E+03*GeV,1.4453E+02*GeV]],3.6186E-03*pb],
[[[1.3313E+03*GeV,1.5701E+02*GeV],[1.3313E+03*GeV,1.5701E+02*GeV]],3.6195E-03*pb],
[[[1.3313E+03*GeV,1.6949E+02*GeV],[1.3313E+03*GeV,1.6949E+02*GeV]],3.6277E-03*pb],
[[[1.3313E+03*GeV,1.8197E+02*GeV],[1.3313E+03*GeV,1.8197E+02*GeV]],3.6291E-03*pb],
[[[1.3313E+03*GeV,1.9445E+02*GeV],[1.3313E+03*GeV,1.9445E+02*GeV]],3.6306E-03*pb],
[[[1.3313E+03*GeV,2.0693E+02*GeV],[1.3313E+03*GeV,2.0693E+02*GeV]],3.6622E-03*pb],
[[[1.3313E+03*GeV,2.1941E+02*GeV],[1.3313E+03*GeV,2.1941E+02*GeV]],3.7179E-03*pb],
[[[1.3313E+03*GeV,2.3189E+02*GeV],[1.3313E+03*GeV,2.3189E+02*GeV]],3.7682E-03*pb],
[[[1.3313E+03*GeV,2.4437E+02*GeV],[1.3313E+03*GeV,2.4437E+02*GeV]],3.7192E-03*pb],
[[[1.3313E+03*GeV,2.5686E+02*GeV],[1.3313E+03*GeV,2.5686E+02*GeV]],3.7120E-03*pb],
[[[1.3313E+03*GeV,2.6934E+02*GeV],[1.3313E+03*GeV,2.6934E+02*GeV]],3.7385E-03*pb],
[[[1.3313E+03*GeV,2.8182E+02*GeV],[1.3313E+03*GeV,2.8182E+02*GeV]],3.7501E-03*pb],
[[[1.3313E+03*GeV,2.9430E+02*GeV],[1.3313E+03*GeV,2.9430E+02*GeV]],3.7618E-03*pb],
[[[1.3313E+03*GeV,3.0678E+02*GeV],[1.3313E+03*GeV,3.0678E+02*GeV]],3.7898E-03*pb],
[[[1.3313E+03*GeV,3.1926E+02*GeV],[1.3313E+03*GeV,3.1926E+02*GeV]],3.8298E-03*pb],
[[[1.3313E+03*GeV,3.3174E+02*GeV],[1.3313E+03*GeV,3.3174E+02*GeV]],3.8228E-03*pb],
[[[1.3313E+03*GeV,3.4422E+02*GeV],[1.3313E+03*GeV,3.4422E+02*GeV]],3.8158E-03*pb],
[[[1.3313E+03*GeV,3.5670E+02*GeV],[1.3313E+03*GeV,3.5670E+02*GeV]],3.8334E-03*pb],
[[[1.3313E+03*GeV,3.6918E+02*GeV],[1.3313E+03*GeV,3.6918E+02*GeV]],3.8702E-03*pb],
[[[1.3313E+03*GeV,3.8166E+02*GeV],[1.3313E+03*GeV,3.8166E+02*GeV]],3.8563E-03*pb],
[[[1.3313E+03*GeV,3.9414E+02*GeV],[1.3313E+03*GeV,3.9414E+02*GeV]],3.8423E-03*pb],
[[[1.3313E+03*GeV,4.0663E+02*GeV],[1.3313E+03*GeV,4.0663E+02*GeV]],3.8723E-03*pb],
[[[1.3313E+03*GeV,4.1911E+02*GeV],[1.3313E+03*GeV,4.1911E+02*GeV]],3.9412E-03*pb],
[[[1.3313E+03*GeV,4.3159E+02*GeV],[1.3313E+03*GeV,4.3159E+02*GeV]],4.0094E-03*pb],
[[[1.3313E+03*GeV,4.4407E+02*GeV],[1.3313E+03*GeV,4.4407E+02*GeV]],4.0514E-03*pb],
[[[1.3313E+03*GeV,4.5655E+02*GeV],[1.3313E+03*GeV,4.5655E+02*GeV]],4.0964E-03*pb],
[[[1.3313E+03*GeV,4.6903E+02*GeV],[1.3313E+03*GeV,4.6903E+02*GeV]],4.1441E-03*pb],
[[[1.3313E+03*GeV,4.8151E+02*GeV],[1.3313E+03*GeV,4.8151E+02*GeV]],4.1902E-03*pb],
[[[1.3313E+03*GeV,4.9399E+02*GeV],[1.3313E+03*GeV,4.9399E+02*GeV]],4.1603E-03*pb],
[[[1.3313E+03*GeV,5.0647E+02*GeV],[1.3313E+03*GeV,5.0647E+02*GeV]],4.1864E-03*pb],
[[[1.3313E+03*GeV,5.1895E+02*GeV],[1.3313E+03*GeV,5.1895E+02*GeV]],4.2627E-03*pb],
[[[1.3313E+03*GeV,5.3143E+02*GeV],[1.3313E+03*GeV,5.3143E+02*GeV]],4.2273E-03*pb],
[[[1.3313E+03*GeV,5.4391E+02*GeV],[1.3313E+03*GeV,5.4391E+02*GeV]],4.1918E-03*pb],
[[[1.3313E+03*GeV,5.5639E+02*GeV],[1.3313E+03*GeV,5.5639E+02*GeV]],4.2003E-03*pb],
[[[1.3313E+03*GeV,5.6888E+02*GeV],[1.3313E+03*GeV,5.6888E+02*GeV]],4.2500E-03*pb],
[[[1.3313E+03*GeV,5.8136E+02*GeV],[1.3313E+03*GeV,5.8136E+02*GeV]],4.2431E-03*pb],
[[[1.3313E+03*GeV,5.9384E+02*GeV],[1.3313E+03*GeV,5.9384E+02*GeV]],4.2363E-03*pb],
[[[1.3313E+03*GeV,6.0632E+02*GeV],[1.3313E+03*GeV,6.0632E+02*GeV]],4.2758E-03*pb],
[[[1.3313E+03*GeV,6.1880E+02*GeV],[1.3313E+03*GeV,6.1880E+02*GeV]],4.3608E-03*pb],
[[[1.3313E+03*GeV,6.3128E+02*GeV],[1.3313E+03*GeV,6.3128E+02*GeV]],4.4456E-03*pb],
[[[1.3313E+03*GeV,6.4376E+02*GeV],[1.3313E+03*GeV,6.4376E+02*GeV]],4.4903E-03*pb],
[[[1.3438E+03*GeV,7.2404E+00*GeV],[1.3438E+03*GeV,7.2404E+00*GeV]],3.4861E-03*pb],
[[[1.3438E+03*GeV,1.9721E+01*GeV],[1.3438E+03*GeV,1.9721E+01*GeV]],3.5184E-03*pb],
[[[1.3438E+03*GeV,3.2202E+01*GeV],[1.3438E+03*GeV,3.2202E+01*GeV]],3.5506E-03*pb],
[[[1.3438E+03*GeV,4.4683E+01*GeV],[1.3438E+03*GeV,4.4683E+01*GeV]],3.5813E-03*pb],
[[[1.3438E+03*GeV,5.7163E+01*GeV],[1.3438E+03*GeV,5.7163E+01*GeV]],3.5803E-03*pb],
[[[1.3438E+03*GeV,6.9644E+01*GeV],[1.3438E+03*GeV,6.9644E+01*GeV]],3.5731E-03*pb],
[[[1.3438E+03*GeV,8.2125E+01*GeV],[1.3438E+03*GeV,8.2125E+01*GeV]],3.5659E-03*pb],
[[[1.3438E+03*GeV,9.4606E+01*GeV],[1.3438E+03*GeV,9.4606E+01*GeV]],3.5584E-03*pb],
[[[1.3438E+03*GeV,1.0709E+02*GeV],[1.3438E+03*GeV,1.0709E+02*GeV]],3.5759E-03*pb],
[[[1.3438E+03*GeV,1.1957E+02*GeV],[1.3438E+03*GeV,1.1957E+02*GeV]],3.5667E-03*pb],
[[[1.3438E+03*GeV,1.3205E+02*GeV],[1.3438E+03*GeV,1.3205E+02*GeV]],3.5576E-03*pb],
[[[1.3438E+03*GeV,1.4453E+02*GeV],[1.3438E+03*GeV,1.4453E+02*GeV]],3.5485E-03*pb],
[[[1.3438E+03*GeV,1.5701E+02*GeV],[1.3438E+03*GeV,1.5701E+02*GeV]],3.5489E-03*pb],
[[[1.3438E+03*GeV,1.6949E+02*GeV],[1.3438E+03*GeV,1.6949E+02*GeV]],3.5503E-03*pb],
[[[1.3438E+03*GeV,1.8197E+02*GeV],[1.3438E+03*GeV,1.8197E+02*GeV]],3.5518E-03*pb],
[[[1.3438E+03*GeV,1.9445E+02*GeV],[1.3438E+03*GeV,1.9445E+02*GeV]],3.5533E-03*pb],
[[[1.3438E+03*GeV,2.0693E+02*GeV],[1.3438E+03*GeV,2.0693E+02*GeV]],3.5849E-03*pb],
[[[1.3438E+03*GeV,2.1941E+02*GeV],[1.3438E+03*GeV,2.1941E+02*GeV]],3.6406E-03*pb],
[[[1.3438E+03*GeV,2.3189E+02*GeV],[1.3438E+03*GeV,2.3189E+02*GeV]],3.6963E-03*pb],
[[[1.3438E+03*GeV,2.4437E+02*GeV],[1.3438E+03*GeV,2.4437E+02*GeV]],3.7467E-03*pb],
[[[1.3438E+03*GeV,2.5686E+02*GeV],[1.3438E+03*GeV,2.5686E+02*GeV]],3.7388E-03*pb],
[[[1.3438E+03*GeV,2.6934E+02*GeV],[1.3438E+03*GeV,2.6934E+02*GeV]],3.7504E-03*pb],
[[[1.3438E+03*GeV,2.8182E+02*GeV],[1.3438E+03*GeV,2.8182E+02*GeV]],3.7620E-03*pb],
[[[1.3438E+03*GeV,2.9430E+02*GeV],[1.3438E+03*GeV,2.9430E+02*GeV]],3.7737E-03*pb],
[[[1.3438E+03*GeV,3.0678E+02*GeV],[1.3438E+03*GeV,3.0678E+02*GeV]],3.7997E-03*pb],
[[[1.3438E+03*GeV,3.1926E+02*GeV],[1.3438E+03*GeV,3.1926E+02*GeV]],3.7927E-03*pb],
[[[1.3438E+03*GeV,3.3174E+02*GeV],[1.3438E+03*GeV,3.3174E+02*GeV]],3.7857E-03*pb],
[[[1.3438E+03*GeV,3.4422E+02*GeV],[1.3438E+03*GeV,3.4422E+02*GeV]],3.7787E-03*pb],
[[[1.3438E+03*GeV,3.5670E+02*GeV],[1.3438E+03*GeV,3.5670E+02*GeV]],3.7944E-03*pb],
[[[1.3438E+03*GeV,3.6918E+02*GeV],[1.3438E+03*GeV,3.6918E+02*GeV]],3.7804E-03*pb],
[[[1.3438E+03*GeV,3.8166E+02*GeV],[1.3438E+03*GeV,3.8166E+02*GeV]],3.7664E-03*pb],
[[[1.3438E+03*GeV,3.9414E+02*GeV],[1.3438E+03*GeV,3.9414E+02*GeV]],3.7525E-03*pb],
[[[1.3438E+03*GeV,4.0663E+02*GeV],[1.3438E+03*GeV,4.0663E+02*GeV]],3.7825E-03*pb],
[[[1.3438E+03*GeV,4.1911E+02*GeV],[1.3438E+03*GeV,4.1911E+02*GeV]],3.8514E-03*pb],
[[[1.3438E+03*GeV,4.3159E+02*GeV],[1.3438E+03*GeV,4.3159E+02*GeV]],3.9202E-03*pb],
[[[1.3438E+03*GeV,4.4407E+02*GeV],[1.3438E+03*GeV,4.4407E+02*GeV]],3.9885E-03*pb],
[[[1.3438E+03*GeV,4.5655E+02*GeV],[1.3438E+03*GeV,4.5655E+02*GeV]],4.0335E-03*pb],
[[[1.3438E+03*GeV,4.6903E+02*GeV],[1.3438E+03*GeV,4.6903E+02*GeV]],4.0812E-03*pb],
[[[1.3438E+03*GeV,4.8151E+02*GeV],[1.3438E+03*GeV,4.8151E+02*GeV]],4.1289E-03*pb],
[[[1.3438E+03*GeV,4.9399E+02*GeV],[1.3438E+03*GeV,4.9399E+02*GeV]],4.1751E-03*pb],
[[[1.3438E+03*GeV,5.0647E+02*GeV],[1.3438E+03*GeV,5.0647E+02*GeV]],4.1992E-03*pb],
[[[1.3438E+03*GeV,5.1895E+02*GeV],[1.3438E+03*GeV,5.1895E+02*GeV]],4.1638E-03*pb],
[[[1.3438E+03*GeV,5.3143E+02*GeV],[1.3438E+03*GeV,5.3143E+02*GeV]],4.1283E-03*pb],
[[[1.3438E+03*GeV,5.4391E+02*GeV],[1.3438E+03*GeV,5.4391E+02*GeV]],4.0928E-03*pb],
[[[1.3438E+03*GeV,5.5639E+02*GeV],[1.3438E+03*GeV,5.5639E+02*GeV]],4.1007E-03*pb],
[[[1.3438E+03*GeV,5.6888E+02*GeV],[1.3438E+03*GeV,5.6888E+02*GeV]],4.0938E-03*pb],
[[[1.3438E+03*GeV,5.8136E+02*GeV],[1.3438E+03*GeV,5.8136E+02*GeV]],4.0869E-03*pb],
[[[1.3438E+03*GeV,5.9384E+02*GeV],[1.3438E+03*GeV,5.9384E+02*GeV]],4.0800E-03*pb],
[[[1.3438E+03*GeV,6.0632E+02*GeV],[1.3438E+03*GeV,6.0632E+02*GeV]],4.1196E-03*pb],
[[[1.3438E+03*GeV,6.1880E+02*GeV],[1.3438E+03*GeV,6.1880E+02*GeV]],4.2045E-03*pb],
[[[1.3438E+03*GeV,6.3128E+02*GeV],[1.3438E+03*GeV,6.3128E+02*GeV]],4.2895E-03*pb],
[[[1.3438E+03*GeV,6.4376E+02*GeV],[1.3438E+03*GeV,6.4376E+02*GeV]],4.3744E-03*pb],
[[[1.3563E+03*GeV,7.2404E+00*GeV],[1.3563E+03*GeV,7.2404E+00*GeV]],3.4592E-03*pb],
[[[1.3563E+03*GeV,1.9721E+01*GeV],[1.3563E+03*GeV,1.9721E+01*GeV]],3.4914E-03*pb],
[[[1.3563E+03*GeV,3.2202E+01*GeV],[1.3563E+03*GeV,3.2202E+01*GeV]],3.5237E-03*pb],
[[[1.3563E+03*GeV,4.4683E+01*GeV],[1.3563E+03*GeV,4.4683E+01*GeV]],3.5528E-03*pb],
[[[1.3563E+03*GeV,5.7163E+01*GeV],[1.3563E+03*GeV,5.7163E+01*GeV]],3.5647E-03*pb],
[[[1.3563E+03*GeV,6.9644E+01*GeV],[1.3563E+03*GeV,6.9644E+01*GeV]],3.5575E-03*pb],
[[[1.3563E+03*GeV,8.2125E+01*GeV],[1.3563E+03*GeV,8.2125E+01*GeV]],3.5503E-03*pb],
[[[1.3563E+03*GeV,9.4606E+01*GeV],[1.3563E+03*GeV,9.4606E+01*GeV]],3.5431E-03*pb],
[[[1.3563E+03*GeV,1.0709E+02*GeV],[1.3563E+03*GeV,1.0709E+02*GeV]],3.5545E-03*pb],
[[[1.3563E+03*GeV,1.1957E+02*GeV],[1.3563E+03*GeV,1.1957E+02*GeV]],3.5453E-03*pb],
[[[1.3563E+03*GeV,1.3205E+02*GeV],[1.3563E+03*GeV,1.3205E+02*GeV]],3.5362E-03*pb],
[[[1.3563E+03*GeV,1.4453E+02*GeV],[1.3563E+03*GeV,1.4453E+02*GeV]],3.5271E-03*pb],
[[[1.3563E+03*GeV,1.5701E+02*GeV],[1.3563E+03*GeV,1.5701E+02*GeV]],3.5287E-03*pb],
[[[1.3563E+03*GeV,1.6949E+02*GeV],[1.3563E+03*GeV,1.6949E+02*GeV]],3.5302E-03*pb],
[[[1.3563E+03*GeV,1.8197E+02*GeV],[1.3563E+03*GeV,1.8197E+02*GeV]],3.5316E-03*pb],
[[[1.3563E+03*GeV,1.9445E+02*GeV],[1.3563E+03*GeV,1.9445E+02*GeV]],3.5331E-03*pb],
[[[1.3563E+03*GeV,2.0693E+02*GeV],[1.3563E+03*GeV,2.0693E+02*GeV]],3.5647E-03*pb],
[[[1.3563E+03*GeV,2.1941E+02*GeV],[1.3563E+03*GeV,2.1941E+02*GeV]],3.6204E-03*pb],
[[[1.3563E+03*GeV,2.3189E+02*GeV],[1.3563E+03*GeV,2.3189E+02*GeV]],3.6761E-03*pb],
[[[1.3563E+03*GeV,2.4437E+02*GeV],[1.3563E+03*GeV,2.4437E+02*GeV]],3.7265E-03*pb],
[[[1.3563E+03*GeV,2.5686E+02*GeV],[1.3563E+03*GeV,2.5686E+02*GeV]],3.7227E-03*pb],
[[[1.3563E+03*GeV,2.6934E+02*GeV],[1.3563E+03*GeV,2.6934E+02*GeV]],3.7343E-03*pb],
[[[1.3563E+03*GeV,2.8182E+02*GeV],[1.3563E+03*GeV,2.8182E+02*GeV]],3.7459E-03*pb],
[[[1.3563E+03*GeV,2.9430E+02*GeV],[1.3563E+03*GeV,2.9430E+02*GeV]],3.7575E-03*pb],
[[[1.3563E+03*GeV,3.0678E+02*GeV],[1.3563E+03*GeV,3.0678E+02*GeV]],3.7793E-03*pb],
[[[1.3563E+03*GeV,3.1926E+02*GeV],[1.3563E+03*GeV,3.1926E+02*GeV]],3.7723E-03*pb],
[[[1.3563E+03*GeV,3.3174E+02*GeV],[1.3563E+03*GeV,3.3174E+02*GeV]],3.7653E-03*pb],
[[[1.3563E+03*GeV,3.4422E+02*GeV],[1.3563E+03*GeV,3.4422E+02*GeV]],3.7583E-03*pb],
[[[1.3563E+03*GeV,3.5670E+02*GeV],[1.3563E+03*GeV,3.5670E+02*GeV]],3.7476E-03*pb],
[[[1.3563E+03*GeV,3.6918E+02*GeV],[1.3563E+03*GeV,3.6918E+02*GeV]],3.7336E-03*pb],
[[[1.3563E+03*GeV,3.8166E+02*GeV],[1.3563E+03*GeV,3.8166E+02*GeV]],3.7197E-03*pb],
[[[1.3563E+03*GeV,3.9414E+02*GeV],[1.3563E+03*GeV,3.9414E+02*GeV]],3.7046E-03*pb],
[[[1.3563E+03*GeV,4.0663E+02*GeV],[1.3563E+03*GeV,4.0663E+02*GeV]],3.7175E-03*pb],
[[[1.3563E+03*GeV,4.1911E+02*GeV],[1.3563E+03*GeV,4.1911E+02*GeV]],3.7864E-03*pb],
[[[1.3563E+03*GeV,4.3159E+02*GeV],[1.3563E+03*GeV,4.3159E+02*GeV]],3.8553E-03*pb],
[[[1.3563E+03*GeV,4.4407E+02*GeV],[1.3563E+03*GeV,4.4407E+02*GeV]],3.9233E-03*pb],
[[[1.3563E+03*GeV,4.5655E+02*GeV],[1.3563E+03*GeV,4.5655E+02*GeV]],3.9647E-03*pb],
[[[1.3563E+03*GeV,4.6903E+02*GeV],[1.3563E+03*GeV,4.6903E+02*GeV]],4.0124E-03*pb],
[[[1.3563E+03*GeV,4.8151E+02*GeV],[1.3563E+03*GeV,4.8151E+02*GeV]],4.0601E-03*pb],
[[[1.3563E+03*GeV,4.9399E+02*GeV],[1.3563E+03*GeV,4.9399E+02*GeV]],4.1074E-03*pb],
[[[1.3563E+03*GeV,5.0647E+02*GeV],[1.3563E+03*GeV,5.0647E+02*GeV]],4.1300E-03*pb],
[[[1.3563E+03*GeV,5.1895E+02*GeV],[1.3563E+03*GeV,5.1895E+02*GeV]],4.0945E-03*pb],
[[[1.3563E+03*GeV,5.3143E+02*GeV],[1.3563E+03*GeV,5.3143E+02*GeV]],4.0591E-03*pb],
[[[1.3563E+03*GeV,5.4391E+02*GeV],[1.3563E+03*GeV,5.4391E+02*GeV]],4.0236E-03*pb],
[[[1.3563E+03*GeV,5.5639E+02*GeV],[1.3563E+03*GeV,5.5639E+02*GeV]],4.0379E-03*pb],
[[[1.3563E+03*GeV,5.6888E+02*GeV],[1.3563E+03*GeV,5.6888E+02*GeV]],4.0310E-03*pb],
[[[1.3563E+03*GeV,5.8136E+02*GeV],[1.3563E+03*GeV,5.8136E+02*GeV]],4.0241E-03*pb],
[[[1.3563E+03*GeV,5.9384E+02*GeV],[1.3563E+03*GeV,5.9384E+02*GeV]],4.0172E-03*pb],
[[[1.3563E+03*GeV,6.0632E+02*GeV],[1.3563E+03*GeV,6.0632E+02*GeV]],4.0568E-03*pb],
[[[1.3563E+03*GeV,6.1880E+02*GeV],[1.3563E+03*GeV,6.1880E+02*GeV]],4.1418E-03*pb],
[[[1.3563E+03*GeV,6.3128E+02*GeV],[1.3563E+03*GeV,6.3128E+02*GeV]],4.2267E-03*pb],
[[[1.3563E+03*GeV,6.4376E+02*GeV],[1.3563E+03*GeV,6.4376E+02*GeV]],4.3116E-03*pb],
[[[1.3688E+03*GeV,7.2404E+00*GeV],[1.3688E+03*GeV,7.2404E+00*GeV]],3.4487E-03*pb],
[[[1.3688E+03*GeV,1.9721E+01*GeV],[1.3688E+03*GeV,1.9721E+01*GeV]],3.4809E-03*pb],
[[[1.3688E+03*GeV,3.2202E+01*GeV],[1.3688E+03*GeV,3.2202E+01*GeV]],3.5110E-03*pb],
[[[1.3688E+03*GeV,4.4683E+01*GeV],[1.3688E+03*GeV,4.4683E+01*GeV]],3.4948E-03*pb],
[[[1.3688E+03*GeV,5.7163E+01*GeV],[1.3688E+03*GeV,5.7163E+01*GeV]],3.5101E-03*pb],
[[[1.3688E+03*GeV,6.9644E+01*GeV],[1.3688E+03*GeV,6.9644E+01*GeV]],3.5454E-03*pb],
[[[1.3688E+03*GeV,8.2125E+01*GeV],[1.3688E+03*GeV,8.2125E+01*GeV]],3.5382E-03*pb],
[[[1.3688E+03*GeV,9.4606E+01*GeV],[1.3688E+03*GeV,9.4606E+01*GeV]],3.5310E-03*pb],
[[[1.3688E+03*GeV,1.0709E+02*GeV],[1.3688E+03*GeV,1.0709E+02*GeV]],3.5451E-03*pb],
