# prod        mint        mhscp        mrec100
3.318000e+03  1.105000e+03  1.100000e+03  2.243427e-01
3.318000e+03  1.327000e+03  1.100000e+03  2.960903e-01
3.318000e+03  1.593000e+03  1.100000e+03  3.438075e-01
3.318000e+03  1.913000e+03  1.100000e+03  3.407519e-01
3.318000e+03  2.298000e+03  1.100000e+03  3.389828e-01
3.318000e+03  2.759000e+03  1.100000e+03  2.955938e-01
3.318000e+03  3.313000e+03  1.100000e+03  2.421602e-01
3.820000e+03  1.105000e+03  1.100000e+03  1.139124e-01
3.820000e+03  1.358000e+03  1.100000e+03  2.008502e-01
3.820000e+03  1.670000e+03  1.100000e+03  2.590281e-01
3.820000e+03  2.053000e+03  1.100000e+03  2.700855e-01
3.820000e+03  2.524000e+03  1.100000e+03  2.578747e-01
3.820000e+03  3.103000e+03  1.100000e+03  1.934100e-01
3.820000e+03  3.815000e+03  1.100000e+03  1.330611e-01
4.410000e+03  1.105000e+03  1.100000e+03  2.828575e-02
4.410000e+03  1.391000e+03  1.100000e+03  1.062472e-01
4.410000e+03  1.752000e+03  1.100000e+03  1.939734e-01
4.410000e+03  2.206000e+03  1.100000e+03  1.973680e-01
4.410000e+03  2.778000e+03  1.100000e+03  1.898143e-01
4.410000e+03  3.498000e+03  1.100000e+03  1.020341e-01
4.410000e+03  4.405000e+03  1.100000e+03  4.693840e-02
5.100000e+03  1.105000e+03  1.100000e+03  9.917826e-04
5.100000e+03  1.426000e+03  1.100000e+03  4.208500e-02
5.100000e+03  1.839000e+03  1.100000e+03  1.446734e-01
5.100000e+03  2.373000e+03  1.100000e+03  1.511921e-01
5.100000e+03  3.061000e+03  1.100000e+03  1.431192e-01
5.100000e+03  3.949000e+03  1.100000e+03  4.142320e-02
5.100000e+03  5.095000e+03  1.100000e+03  1.131117e-02
1.215000e+03  1.207000e+03  1.200000e+03  3.775150e-01
1.266000e+03  1.205000e+03  1.200000e+03  3.739990e-01
1.266000e+03  1.233000e+03  1.200000e+03  3.748651e-01
1.266000e+03  1.261000e+03  1.200000e+03  3.702277e-01
1.323000e+03  1.205000e+03  1.200000e+03  3.805062e-01
1.323000e+03  1.260000e+03  1.200000e+03  3.789362e-01
1.323000e+03  1.318000e+03  1.200000e+03  3.826194e-01
1.397000e+03  1.205000e+03  1.200000e+03  3.843592e-01
1.397000e+03  1.295000e+03  1.200000e+03  3.881736e-01
1.397000e+03  1.392000e+03  1.200000e+03  3.876036e-01
1.493000e+03  1.205000e+03  1.200000e+03  3.953310e-01
1.493000e+03  1.270000e+03  1.200000e+03  3.968672e-01
1.493000e+03  1.339000e+03  1.200000e+03  3.908704e-01
1.493000e+03  1.412000e+03  1.200000e+03  3.944277e-01
1.493000e+03  1.488000e+03  1.200000e+03  4.001469e-01
1.616000e+03  1.205000e+03  1.200000e+03  4.120079e-01
1.616000e+03  1.296000e+03  1.200000e+03  4.088483e-01
1.616000e+03  1.393000e+03  1.200000e+03  4.074805e-01
1.616000e+03  1.498000e+03  1.200000e+03  4.111713e-01
1.616000e+03  1.611000e+03  1.200000e+03  4.129508e-01
1.772000e+03  1.205000e+03  1.200000e+03  4.291518e-01
1.772000e+03  1.326000e+03  1.200000e+03  4.248920e-01
1.772000e+03  1.459000e+03  1.200000e+03  4.201682e-01
1.772000e+03  1.606000e+03  1.200000e+03  4.260713e-01
1.772000e+03  1.767000e+03  1.200000e+03  4.279935e-01
1.965000e+03  1.205000e+03  1.200000e+03  4.412642e-01
1.965000e+03  1.361000e+03  1.200000e+03  4.401250e-01
1.965000e+03  1.537000e+03  1.200000e+03  4.379808e-01
1.965000e+03  1.736000e+03  1.200000e+03  4.362910e-01
1.965000e+03  1.960000e+03  1.200000e+03  4.410507e-01
2.204000e+03  1.205000e+03  1.200000e+03  4.447706e-01
2.204000e+03  1.401000e+03  1.200000e+03  4.461854e-01
2.204000e+03  1.628000e+03  1.200000e+03  4.441692e-01
2.204000e+03  1.892000e+03  1.200000e+03  4.438201e-01
2.204000e+03  2.199000e+03  1.200000e+03  4.426919e-01
2.495000e+03  1.205000e+03  1.200000e+03  4.142817e-01
2.495000e+03  1.445000e+03  1.200000e+03  4.358254e-01
2.495000e+03  1.732000e+03  1.200000e+03  4.340983e-01
2.495000e+03  2.077000e+03  1.200000e+03  4.342236e-01
2.495000e+03  2.490000e+03  1.200000e+03  4.221838e-01
2.849000e+03  1.205000e+03  1.200000e+03  3.548472e-01
2.849000e+03  1.494000e+03  1.200000e+03  4.023802e-01
2.849000e+03  1.851000e+03  1.200000e+03  4.035952e-01
2.849000e+03  2.295000e+03  1.200000e+03  3.998666e-01
2.849000e+03  2.844000e+03  1.200000e+03  3.658129e-01
3.274000e+03  1.205000e+03  1.200000e+03  2.623582e-01
3.274000e+03  1.423000e+03  1.200000e+03  3.229468e-01
3.274000e+03  1.681000e+03  1.200000e+03  3.527932e-01
3.274000e+03  1.985000e+03  1.200000e+03  3.474583e-01
3.274000e+03  2.344000e+03  1.200000e+03  3.445290e-01
3.274000e+03  2.768000e+03  1.200000e+03  3.208444e-01
3.274000e+03  3.269000e+03  1.200000e+03  2.765491e-01
3.782000e+03  1.205000e+03  1.200000e+03  1.571856e-01
3.782000e+03  1.458000e+03  1.200000e+03  2.356181e-01
3.782000e+03  1.763000e+03  1.200000e+03  2.805353e-01
3.782000e+03  2.133000e+03  1.200000e+03  2.843535e-01
3.782000e+03  2.581000e+03  1.200000e+03  2.770758e-01
3.782000e+03  3.122000e+03  1.200000e+03  2.304771e-01
3.782000e+03  3.777000e+03  1.200000e+03  1.724590e-01
4.386000e+03  1.205000e+03  1.200000e+03  5.623332e-02
4.386000e+03  1.494000e+03  1.200000e+03  1.389547e-01
4.386000e+03  1.853000e+03  1.200000e+03  2.052726e-01
4.386000e+03  2.298000e+03  1.200000e+03  2.128830e-01
4.386000e+03  2.849000e+03  1.200000e+03  2.036324e-01
4.386000e+03  3.533000e+03  1.200000e+03  1.356377e-01
4.386000e+03  4.381000e+03  1.200000e+03  7.417626e-02
5.100000e+03  1.205000e+03  1.200000e+03  3.835150e-03
5.100000e+03  1.532000e+03  1.200000e+03  6.041548e-02
5.100000e+03  1.949000e+03  1.200000e+03  1.463107e-01
5.100000e+03  2.478000e+03  1.200000e+03  1.532117e-01
5.100000e+03  3.151000e+03  1.200000e+03  1.425208e-01
5.100000e+03  4.007000e+03  1.200000e+03  5.399299e-02
5.100000e+03  5.095000e+03  1.200000e+03  1.626956e-02
1.315000e+03  1.307000e+03  1.300000e+03  3.304010e-01
1.366000e+03  1.305000e+03  1.300000e+03  3.344770e-01
1.366000e+03  1.333000e+03  1.300000e+03  3.316506e-01
1.366000e+03  1.361000e+03  1.300000e+03  3.323463e-01
1.422000e+03  1.305000e+03  1.300000e+03  3.389965e-01
1.422000e+03  1.360000e+03  1.300000e+03  3.362940e-01
1.422000e+03  1.417000e+03  1.300000e+03  3.346230e-01
1.494000e+03  1.305000e+03  1.300000e+03  3.444101e-01
1.494000e+03  1.394000e+03  1.300000e+03  3.462115e-01
1.494000e+03  1.489000e+03  1.300000e+03  3.399110e-01
1.589000e+03  1.305000e+03  1.300000e+03  3.517293e-01
1.589000e+03  1.370000e+03  1.300000e+03  3.483977e-01
1.589000e+03  1.438000e+03  1.300000e+03  3.456771e-01
1.589000e+03  1.509000e+03  1.300000e+03  3.504671e-01
1.589000e+03  1.584000e+03  1.300000e+03  3.516418e-01
1.710000e+03  1.305000e+03  1.300000e+03  3.595361e-01
1.710000e+03  1.395000e+03  1.300000e+03  3.585036e-01
1.710000e+03  1.492000e+03  1.300000e+03  3.536408e-01
1.710000e+03  1.595000e+03  1.300000e+03  3.603413e-01
1.710000e+03  1.705000e+03  1.300000e+03  3.627096e-01
1.862000e+03  1.305000e+03  1.300000e+03  3.743482e-01
1.862000e+03  1.425000e+03  1.300000e+03  3.705500e-01
1.862000e+03  1.557000e+03  1.300000e+03  3.644750e-01
1.862000e+03  1.700000e+03  1.300000e+03  3.691352e-01
1.862000e+03  1.857000e+03  1.300000e+03  3.725005e-01
2.051000e+03  1.305000e+03  1.300000e+03  3.841107e-01
2.051000e+03  1.460000e+03  1.300000e+03  3.800366e-01
2.051000e+03  1.634000e+03  1.300000e+03  3.770061e-01
2.051000e+03  1.828000e+03  1.300000e+03  3.735952e-01
2.051000e+03  2.046000e+03  1.300000e+03  3.823041e-01
2.284000e+03  1.305000e+03  1.300000e+03  3.819177e-01
2.284000e+03  1.500000e+03  1.300000e+03  3.842039e-01
2.284000e+03  1.725000e+03  1.300000e+03  3.829755e-01
2.284000e+03  1.982000e+03  1.300000e+03  3.830621e-01
2.284000e+03  2.279000e+03  1.300000e+03  3.868008e-01
2.569000e+03  1.305000e+03  1.300000e+03  3.684135e-01
2.569000e+03  1.545000e+03  1.300000e+03  3.791803e-01
2.569000e+03  1.829000e+03  1.300000e+03  3.793114e-01
2.569000e+03  2.166000e+03  1.300000e+03  3.790199e-01
2.569000e+03  2.564000e+03  1.300000e+03  3.695529e-01
2.913000e+03  1.305000e+03  1.300000e+03  3.235826e-01
2.913000e+03  1.594000e+03  1.300000e+03  3.575035e-01
2.913000e+03  1.948000e+03  1.300000e+03  3.578720e-01
2.913000e+03  2.380000e+03  1.300000e+03  3.585431e-01
2.913000e+03  2.908000e+03  1.300000e+03  3.320771e-01
3.326000e+03  1.305000e+03  1.300000e+03  2.560421e-01
3.326000e+03  1.648000e+03  1.300000e+03  3.138166e-01
3.326000e+03  2.082000e+03  1.300000e+03  3.193812e-01
3.326000e+03  2.629000e+03  1.300000e+03  3.116172e-01
3.326000e+03  3.321000e+03  1.300000e+03  2.693064e-01
3.820000e+03  1.305000e+03  1.300000e+03  1.680897e-01
3.820000e+03  1.560000e+03  1.300000e+03  2.324726e-01
3.820000e+03  1.866000e+03  1.300000e+03  2.632267e-01
3.820000e+03  2.231000e+03  1.300000e+03  2.636778e-01
3.820000e+03  2.668000e+03  1.300000e+03  2.624755e-01
3.820000e+03  3.190000e+03  1.300000e+03  2.323792e-01
3.820000e+03  3.815000e+03  1.300000e+03  1.806563e-01
4.407000e+03  1.305000e+03  1.300000e+03  7.794391e-02
4.407000e+03  1.598000e+03  1.300000e+03  1.480009e-01
4.407000e+03  1.957000e+03  1.300000e+03  1.986888e-01
4.407000e+03  2.397000e+03  1.300000e+03  2.031873e-01
4.407000e+03  2.935000e+03  1.300000e+03  1.981647e-01
4.407000e+03  3.595000e+03  1.300000e+03  1.469153e-01
4.407000e+03  4.402000e+03  1.300000e+03  9.099686e-02
5.100000e+03  1.305000e+03  1.300000e+03  1.086671e-02
5.100000e+03  1.638000e+03  1.300000e+03  7.051748e-02
5.100000e+03  2.055000e+03  1.300000e+03  1.421968e-01
5.100000e+03  2.579000e+03  1.300000e+03  1.424401e-01
5.100000e+03  3.236000e+03  1.300000e+03  1.390088e-01
5.100000e+03  4.060000e+03  1.300000e+03  6.789748e-02
5.100000e+03  5.095000e+03  1.300000e+03  2.286313e-02
1.415000e+03  1.407000e+03  1.400000e+03  2.632355e-01
1.465000e+03  1.405000e+03  1.400000e+03  2.634351e-01
1.465000e+03  1.432000e+03  1.400000e+03  2.641119e-01
1.465000e+03  1.460000e+03  1.400000e+03  2.631796e-01
1.520000e+03  1.405000e+03  1.400000e+03  2.624283e-01
1.520000e+03  1.459000e+03  1.400000e+03  2.641456e-01
1.520000e+03  1.515000e+03  1.400000e+03  2.651058e-01
1.592000e+03  1.405000e+03  1.400000e+03  2.668887e-01
1.592000e+03  1.493000e+03  1.400000e+03  2.670942e-01
1.592000e+03  1.587000e+03  1.400000e+03  2.651542e-01
1.685000e+03  1.405000e+03  1.400000e+03  2.697184e-01
1.685000e+03  1.536000e+03  1.400000e+03  2.686903e-01
1.685000e+03  1.680000e+03  1.400000e+03  2.732719e-01
1.803000e+03  1.405000e+03  1.400000e+03  2.802440e-01
1.803000e+03  1.494000e+03  1.400000e+03  2.747937e-01
1.803000e+03  1.589000e+03  1.400000e+03  2.733971e-01
1.803000e+03  1.690000e+03  1.400000e+03  2.767740e-01
1.803000e+03  1.798000e+03  1.400000e+03  2.787899e-01
1.952000e+03  1.405000e+03  1.400000e+03  2.894386e-01
1.952000e+03  1.524000e+03  1.400000e+03  2.835205e-01
1.952000e+03  1.654000e+03  1.400000e+03  2.824015e-01
1.952000e+03  1.795000e+03  1.400000e+03  2.835230e-01
1.952000e+03  1.947000e+03  1.400000e+03  2.877200e-01
2.137000e+03  1.405000e+03  1.400000e+03  2.938329e-01
2.137000e+03  1.559000e+03  1.400000e+03  2.878834e-01
2.137000e+03  1.731000e+03  1.400000e+03  2.846248e-01
2.137000e+03  1.921000e+03  1.400000e+03  2.895977e-01
2.137000e+03  2.132000e+03  1.400000e+03  2.947129e-01
2.365000e+03  1.405000e+03  1.400000e+03  2.995153e-01
2.365000e+03  1.600000e+03  1.400000e+03  2.957630e-01
2.365000e+03  1.821000e+03  1.400000e+03  2.925919e-01
2.365000e+03  2.073000e+03  1.400000e+03  2.958869e-01
2.365000e+03  2.360000e+03  1.400000e+03  2.965163e-01
2.642000e+03  1.405000e+03  1.400000e+03  2.921249e-01
2.642000e+03  1.645000e+03  1.400000e+03  2.972367e-01
2.642000e+03  1.925000e+03  1.400000e+03  2.935058e-01
2.642000e+03  2.253000e+03  1.400000e+03  2.970556e-01
2.642000e+03  2.637000e+03  1.400000e+03  2.958461e-01
2.977000e+03  1.405000e+03  1.400000e+03  2.663834e-01
2.977000e+03  1.694000e+03  1.400000e+03  2.819649e-01
2.977000e+03  2.043000e+03  1.400000e+03  2.827873e-01
2.977000e+03  2.464000e+03  1.400000e+03  2.811437e-01
2.977000e+03  2.972000e+03  1.400000e+03  2.735591e-01
3.379000e+03  1.405000e+03  1.400000e+03  2.222393e-01
3.379000e+03  1.749000e+03  1.400000e+03  2.604911e-01
3.379000e+03  2.177000e+03  1.400000e+03  2.611951e-01
3.379000e+03  2.710000e+03  1.400000e+03  2.567750e-01
3.379000e+03  3.374000e+03  1.400000e+03  2.344388e-01
3.859000e+03  1.405000e+03  1.400000e+03  1.677115e-01
3.859000e+03  1.662000e+03  1.400000e+03  2.104723e-01
3.859000e+03  1.967000e+03  1.400000e+03  2.272472e-01
3.859000e+03  2.327000e+03  1.400000e+03  2.260421e-01
3.859000e+03  2.753000e+03  1.400000e+03  2.253709e-01
3.859000e+03  3.257000e+03  1.400000e+03  2.075819e-01
3.859000e+03  3.854000e+03  1.400000e+03  1.784534e-01
4.428000e+03  1.405000e+03  1.400000e+03  9.460859e-02
4.428000e+03  1.701000e+03  1.400000e+03  1.502162e-01
4.428000e+03  2.059000e+03  1.400000e+03  1.809968e-01
4.428000e+03  2.493000e+03  1.400000e+03  1.812004e-01
4.428000e+03  3.018000e+03  1.400000e+03  1.803363e-01
4.428000e+03  3.654000e+03  1.400000e+03  1.487873e-01
4.428000e+03  4.423000e+03  1.400000e+03  1.063412e-01
5.100000e+03  1.405000e+03  1.400000e+03  2.308728e-02
5.100000e+03  1.741000e+03  1.400000e+03  8.168451e-02
5.100000e+03  2.159000e+03  1.400000e+03  1.298221e-01
5.100000e+03  2.676000e+03  1.400000e+03  1.286596e-01
5.100000e+03  3.316000e+03  1.400000e+03  1.277608e-01
5.100000e+03  4.111000e+03  1.400000e+03  7.997684e-02
5.100000e+03  5.095000e+03  1.400000e+03  3.689951e-02
1.515000e+03  1.507000e+03  1.500000e+03  2.162254e-01
1.569000e+03  1.505000e+03  1.500000e+03  2.141061e-01
1.569000e+03  1.534000e+03  1.500000e+03  2.175566e-01
1.569000e+03  1.564000e+03  1.500000e+03  2.140458e-01
1.629000e+03  1.505000e+03  1.500000e+03  2.153068e-01
1.629000e+03  1.563000e+03  1.500000e+03  2.147540e-01
1.629000e+03  1.624000e+03  1.500000e+03  2.133262e-01
1.709000e+03  1.505000e+03  1.500000e+03  2.156386e-01
1.709000e+03  1.601000e+03  1.500000e+03  2.161942e-01
1.709000e+03  1.704000e+03  1.500000e+03  2.176771e-01
1.814000e+03  1.505000e+03  1.500000e+03  2.202572e-01
1.814000e+03  1.576000e+03  1.500000e+03  2.190724e-01
1.814000e+03  1.650000e+03  1.500000e+03  2.214786e-01
1.814000e+03  1.728000e+03  1.500000e+03  2.199355e-01
1.814000e+03  1.809000e+03  1.500000e+03  2.239137e-01
1.949000e+03  1.505000e+03  1.500000e+03  2.295954e-01
1.949000e+03  1.604000e+03  1.500000e+03  2.271267e-01
1.949000e+03  1.710000e+03  1.500000e+03  2.253603e-01
1.949000e+03  1.824000e+03  1.500000e+03  2.274862e-01
1.949000e+03  1.944000e+03  1.500000e+03  2.253242e-01
2.121000e+03  1.505000e+03  1.500000e+03  2.375081e-01
2.121000e+03  1.639000e+03  1.500000e+03  2.346119e-01
2.121000e+03  1.785000e+03  1.500000e+03  2.327640e-01
2.121000e+03  1.943000e+03  1.500000e+03  2.329373e-01
2.121000e+03  2.116000e+03  1.500000e+03  2.355569e-01
2.337000e+03  1.505000e+03  1.500000e+03  2.468616e-01
2.337000e+03  1.679000e+03  1.500000e+03  2.427350e-01
2.337000e+03  1.873000e+03  1.500000e+03  2.378109e-01
2.337000e+03  2.090000e+03  1.500000e+03  2.437327e-01
2.337000e+03  2.332000e+03  1.500000e+03  2.479227e-01
2.605000e+03  1.505000e+03  1.500000e+03  2.536204e-01
2.605000e+03  1.725000e+03  1.500000e+03  2.537418e-01
2.605000e+03  1.978000e+03  1.500000e+03  2.479581e-01
2.605000e+03  2.268000e+03  1.500000e+03  2.493553e-01
2.605000e+03  2.600000e+03  1.500000e+03  2.543875e-01
2.934000e+03  1.505000e+03  1.500000e+03  2.470598e-01
2.934000e+03  1.778000e+03  1.500000e+03  2.491571e-01
2.934000e+03  2.100000e+03  1.500000e+03  2.515376e-01
2.934000e+03  2.480000e+03  1.500000e+03  2.515607e-01
2.934000e+03  2.929000e+03  1.500000e+03  2.495833e-01
3.335000e+03  1.505000e+03  1.500000e+03  2.231521e-01
3.335000e+03  1.836000e+03  1.500000e+03  2.405517e-01
3.335000e+03  2.239000e+03  1.500000e+03  2.409211e-01
3.335000e+03  2.730000e+03  1.500000e+03  2.417777e-01
3.335000e+03  3.330000e+03  1.500000e+03  2.274701e-01
3.820000e+03  1.505000e+03  1.500000e+03  1.836789e-01
3.820000e+03  1.757000e+03  1.500000e+03  2.105971e-01
3.820000e+03  2.052000e+03  1.500000e+03  2.156986e-01
3.820000e+03  2.396000e+03  1.500000e+03  2.156152e-01
3.820000e+03  2.798000e+03  1.500000e+03  2.178419e-01
3.820000e+03  3.267000e+03  1.500000e+03  2.105666e-01
3.820000e+03  3.815000e+03  1.500000e+03  1.895813e-01
4.404000e+03  1.505000e+03  1.500000e+03  1.209128e-01
4.404000e+03  1.800000e+03  1.500000e+03  1.666256e-01
4.404000e+03  2.152000e+03  1.500000e+03  1.826800e-01
4.404000e+03  2.573000e+03  1.500000e+03  1.783899e-01
4.404000e+03  3.077000e+03  1.500000e+03  1.823674e-01
4.404000e+03  3.679000e+03  1.500000e+03  1.643631e-01
4.404000e+03  4.399000e+03  1.500000e+03  1.309744e-01
5.100000e+03  1.505000e+03  1.500000e+03  4.362671e-02
5.100000e+03  1.844000e+03  1.500000e+03  1.026391e-01
5.100000e+03  2.260000e+03  1.500000e+03  1.300674e-01
5.100000e+03  2.769000e+03  1.500000e+03  1.271576e-01
5.100000e+03  3.393000e+03  1.500000e+03  1.292361e-01
5.100000e+03  4.158000e+03  1.500000e+03  1.011336e-01
5.100000e+03  5.095000e+03  1.500000e+03  5.581992e-02
1.615000e+03  1.607000e+03  1.600000e+03  2.001482e-01
1.668000e+03  1.605000e+03  1.600000e+03  1.970136e-01
1.668000e+03  1.634000e+03  1.600000e+03  1.974634e-01
1.668000e+03  1.663000e+03  1.600000e+03  1.958593e-01
1.727000e+03  1.605000e+03  1.600000e+03  1.975478e-01
1.727000e+03  1.662000e+03  1.600000e+03  1.991381e-01
1.727000e+03  1.722000e+03  1.600000e+03  1.982309e-01
1.806000e+03  1.605000e+03  1.600000e+03  1.969142e-01
1.806000e+03  1.700000e+03  1.600000e+03  1.975333e-01
1.806000e+03  1.801000e+03  1.600000e+03  1.997541e-01
1.909000e+03  1.605000e+03  1.600000e+03  2.036226e-01
1.909000e+03  1.748000e+03  1.600000e+03  2.016872e-01
1.909000e+03  1.904000e+03  1.600000e+03  2.044384e-01
2.041000e+03  1.605000e+03  1.600000e+03  2.091637e-01
2.041000e+03  1.703000e+03  1.600000e+03  2.060039e-01
2.041000e+03  1.808000e+03  1.600000e+03  2.074684e-01
2.041000e+03  1.918000e+03  1.600000e+03  2.081251e-01
2.041000e+03  2.036000e+03  1.600000e+03  2.093302e-01
2.209000e+03  1.605000e+03  1.600000e+03  2.164966e-01
2.209000e+03  1.737000e+03  1.600000e+03  2.155921e-01
2.209000e+03  1.881000e+03  1.600000e+03  2.094801e-01
2.209000e+03  2.036000e+03  1.600000e+03  2.161124e-01
2.209000e+03  2.204000e+03  1.600000e+03  2.186014e-01
2.420000e+03  1.605000e+03  1.600000e+03  2.265776e-01
2.420000e+03  1.778000e+03  1.600000e+03  2.215778e-01
2.420000e+03  1.969000e+03  1.600000e+03  2.180152e-01
2.420000e+03  2.181000e+03  1.600000e+03  2.223262e-01
2.420000e+03  2.415000e+03  1.600000e+03  2.272927e-01
2.681000e+03  1.605000e+03  1.600000e+03  2.382502e-01
2.681000e+03  1.824000e+03  1.600000e+03  2.334810e-01
2.681000e+03  2.072000e+03  1.600000e+03  2.292092e-01
2.681000e+03  2.355000e+03  1.600000e+03  2.311327e-01
2.681000e+03  2.676000e+03  1.600000e+03  2.362628e-01
3.001000e+03  1.605000e+03  1.600000e+03  2.388270e-01
3.001000e+03  1.876000e+03  1.600000e+03  2.372854e-01
3.001000e+03  2.193000e+03  1.600000e+03  2.346937e-01
3.001000e+03  2.563000e+03  1.600000e+03  2.364456e-01
3.001000e+03  2.996000e+03  1.600000e+03  2.371853e-01
3.390000e+03  1.605000e+03  1.600000e+03  2.208972e-01
3.390000e+03  1.934000e+03  1.600000e+03  2.332350e-01
3.390000e+03  2.331000e+03  1.600000e+03  2.297744e-01
3.390000e+03  2.809000e+03  1.600000e+03  2.308466e-01
3.390000e+03  3.385000e+03  1.600000e+03  2.235696e-01
3.861000e+03  1.605000e+03  1.600000e+03  1.919124e-01
3.861000e+03  1.998000e+03  1.600000e+03  2.174352e-01
3.861000e+03  2.488000e+03  1.600000e+03  2.126238e-01
3.861000e+03  3.097000e+03  1.600000e+03  2.158612e-01
3.861000e+03  3.856000e+03  1.600000e+03  1.962961e-01
4.426000e+03  1.605000e+03  1.600000e+03  1.404927e-01
4.426000e+03  1.900000e+03  1.600000e+03  1.769669e-01
4.426000e+03  2.250000e+03  1.600000e+03  1.898229e-01
4.426000e+03  2.664000e+03  1.600000e+03  1.846893e-01
4.426000e+03  3.154000e+03  1.600000e+03  1.889109e-01
4.426000e+03  3.734000e+03  1.600000e+03  1.766426e-01
4.426000e+03  4.421000e+03  1.600000e+03  1.492276e-01
5.100000e+03  1.605000e+03  1.600000e+03  6.351627e-02
5.100000e+03  1.946000e+03  1.600000e+03  1.198979e-01
5.100000e+03  2.359000e+03  1.600000e+03  1.433857e-01
5.100000e+03  2.860000e+03  1.600000e+03  1.384878e-01
5.100000e+03  3.467000e+03  1.600000e+03  1.412488e-01
5.100000e+03  4.203000e+03  1.600000e+03  1.179474e-01
5.100000e+03  5.095000e+03  1.600000e+03  7.718025e-02
1.815000e+03  1.807000e+03  1.800000e+03  1.691538e-01
1.871000e+03  1.805000e+03  1.800000e+03  1.687468e-01
1.871000e+03  1.835000e+03  1.800000e+03  1.712106e-01
1.871000e+03  1.866000e+03  1.800000e+03  1.697241e-01
1.936000e+03  1.805000e+03  1.800000e+03  1.691671e-01
1.936000e+03  1.867000e+03  1.800000e+03  1.675236e-01
1.936000e+03  1.931000e+03  1.800000e+03  1.672157e-01
2.022000e+03  1.805000e+03  1.800000e+03  1.680320e-01
2.022000e+03  1.908000e+03  1.800000e+03  1.684006e-01
2.022000e+03  2.017000e+03  1.800000e+03  1.686098e-01
2.138000e+03  1.805000e+03  1.800000e+03  1.694741e-01
2.138000e+03  1.882000e+03  1.800000e+03  1.692050e-01
2.138000e+03  1.962000e+03  1.800000e+03  1.673054e-01
2.138000e+03  2.046000e+03  1.800000e+03  1.731095e-01
2.138000e+03  2.133000e+03  1.800000e+03  1.715629e-01
2.288000e+03  1.805000e+03  1.800000e+03  1.739958e-01
2.288000e+03  1.914000e+03  1.800000e+03  1.710976e-01
2.288000e+03  2.030000e+03  1.800000e+03  1.716782e-01
2.288000e+03  2.153000e+03  1.800000e+03  1.717325e-01
2.288000e+03  2.283000e+03  1.800000e+03  1.734315e-01
2.480000e+03  1.805000e+03  1.800000e+03  1.799649e-01
2.480000e+03  1.953000e+03  1.800000e+03  1.772539e-01
2.480000e+03  2.114000e+03  1.800000e+03  1.756521e-01
2.480000e+03  2.287000e+03  1.800000e+03  1.760519e-01
2.480000e+03  2.475000e+03  1.800000e+03  1.818975e-01
2.723000e+03  1.805000e+03  1.800000e+03  1.847379e-01
2.723000e+03  1.999000e+03  1.800000e+03  1.817608e-01
2.723000e+03  2.215000e+03  1.800000e+03  1.797011e-01
2.723000e+03  2.454000e+03  1.800000e+03  1.797867e-01
2.723000e+03  2.718000e+03  1.800000e+03  1.842999e-01
3.027000e+03  1.805000e+03  1.800000e+03  1.863756e-01
3.027000e+03  2.053000e+03  1.800000e+03  1.880233e-01
3.027000e+03  2.336000e+03  1.800000e+03  1.848093e-01
3.027000e+03  2.657000e+03  1.800000e+03  1.872943e-01
3.027000e+03  3.022000e+03  1.800000e+03  1.907975e-01
3.402000e+03  1.805000e+03  1.800000e+03  1.829480e-01
3.402000e+03  2.114000e+03  1.800000e+03  1.854286e-01
3.402000e+03  2.476000e+03  1.800000e+03  1.833900e-01
3.402000e+03  2.900000e+03  1.800000e+03  1.844066e-01
3.402000e+03  3.397000e+03  1.800000e+03  1.853086e-01
3.863000e+03  1.805000e+03  1.800000e+03  1.706087e-01
3.863000e+03  2.182000e+03  1.800000e+03  1.817709e-01
3.863000e+03  2.639000e+03  1.800000e+03  1.777942e-01
3.863000e+03  3.191000e+03  1.800000e+03  1.776556e-01
3.863000e+03  3.858000e+03  1.800000e+03  1.745822e-01
4.423000e+03  1.805000e+03  1.800000e+03  1.422995e-01
4.423000e+03  2.095000e+03  1.800000e+03  1.629220e-01
4.423000e+03  2.433000e+03  1.800000e+03  1.652880e-01
4.423000e+03  2.824000e+03  1.800000e+03  1.624956e-01
4.423000e+03  3.278000e+03  1.800000e+03  1.662250e-01
4.423000e+03  3.806000e+03  1.800000e+03  1.637939e-01
4.423000e+03  4.418000e+03  1.800000e+03  1.492418e-01
5.100000e+03  1.805000e+03  1.800000e+03  9.161934e-02
5.100000e+03  2.146000e+03  1.800000e+03  1.279774e-01
5.100000e+03  2.551000e+03  1.800000e+03  1.386493e-01
5.100000e+03  3.033000e+03  1.800000e+03  1.336237e-01
5.100000e+03  3.605000e+03  1.800000e+03  1.392803e-01
5.100000e+03  4.286000e+03  1.800000e+03  1.270865e-01
5.100000e+03  5.095000e+03  1.800000e+03  1.001741e-01
2.015000e+03  2.007000e+03  2.000000e+03  1.134811e-01
2.070000e+03  2.005000e+03  2.000000e+03  1.128343e-01
2.070000e+03  2.035000e+03  2.000000e+03  1.117184e-01
2.070000e+03  2.065000e+03  2.000000e+03  1.136129e-01
2.132000e+03  2.005000e+03  2.000000e+03  1.100702e-01
2.132000e+03  2.065000e+03  2.000000e+03  1.093106e-01
2.132000e+03  2.127000e+03  2.000000e+03  1.117402e-01
2.216000e+03  2.005000e+03  2.000000e+03  1.107033e-01
