# prod        mint        mhscp        mrec200
3.001000e+03  1.876000e+03  1.600000e+03  2.012029e-01
3.001000e+03  2.193000e+03  1.600000e+03  2.003670e-01
3.001000e+03  2.563000e+03  1.600000e+03  2.067423e-01
3.001000e+03  2.996000e+03  1.600000e+03  2.173875e-01
3.390000e+03  1.605000e+03  1.600000e+03  1.956101e-01
3.390000e+03  1.934000e+03  1.600000e+03  2.026360e-01
3.390000e+03  2.331000e+03  1.600000e+03  2.073676e-01
3.390000e+03  2.809000e+03  1.600000e+03  2.124019e-01
3.390000e+03  3.385000e+03  1.600000e+03  2.051142e-01
3.861000e+03  1.605000e+03  1.600000e+03  1.743097e-01
3.861000e+03  1.998000e+03  1.600000e+03  2.034782e-01
3.861000e+03  2.488000e+03  1.600000e+03  2.052711e-01
3.861000e+03  3.097000e+03  1.600000e+03  2.074660e-01
3.861000e+03  3.856000e+03  1.600000e+03  1.880769e-01
4.426000e+03  1.605000e+03  1.600000e+03  1.391058e-01
4.426000e+03  1.900000e+03  1.600000e+03  1.877420e-01
4.426000e+03  2.250000e+03  1.600000e+03  2.050238e-01
4.426000e+03  2.664000e+03  1.600000e+03  2.007286e-01
4.426000e+03  3.154000e+03  1.600000e+03  2.055461e-01
4.426000e+03  3.734000e+03  1.600000e+03  1.922541e-01
4.426000e+03  4.421000e+03  1.600000e+03  1.568310e-01
5.100000e+03  1.605000e+03  1.600000e+03  7.809293e-02
5.100000e+03  1.946000e+03  1.600000e+03  1.614210e-01
5.100000e+03  2.359000e+03  1.600000e+03  1.968457e-01
5.100000e+03  2.860000e+03  1.600000e+03  1.894981e-01
5.100000e+03  3.467000e+03  1.600000e+03  1.962365e-01
5.100000e+03  4.203000e+03  1.600000e+03  1.612269e-01
5.100000e+03  5.095000e+03  1.600000e+03  1.054178e-01
1.815000e+03  1.807000e+03  1.800000e+03  1.628272e-01
1.871000e+03  1.805000e+03  1.800000e+03  1.544900e-01
1.871000e+03  1.835000e+03  1.800000e+03  1.580260e-01
1.871000e+03  1.866000e+03  1.800000e+03  1.611972e-01
1.936000e+03  1.805000e+03  1.800000e+03  1.524964e-01
1.936000e+03  1.867000e+03  1.800000e+03  1.515755e-01
1.936000e+03  1.931000e+03  1.800000e+03  1.583414e-01
2.022000e+03  1.805000e+03  1.800000e+03  1.517052e-01
2.022000e+03  1.908000e+03  1.800000e+03  1.503359e-01
2.022000e+03  2.017000e+03  1.800000e+03  1.590708e-01
2.138000e+03  1.805000e+03  1.800000e+03  1.511012e-01
2.138000e+03  1.882000e+03  1.800000e+03  1.500436e-01
2.138000e+03  1.962000e+03  1.800000e+03  1.483141e-01
2.138000e+03  2.046000e+03  1.800000e+03  1.507480e-01
2.138000e+03  2.133000e+03  1.800000e+03  1.601956e-01
2.288000e+03  1.805000e+03  1.800000e+03  1.534413e-01
2.288000e+03  1.914000e+03  1.800000e+03  1.512753e-01
2.288000e+03  2.030000e+03  1.800000e+03  1.489772e-01
2.288000e+03  2.153000e+03  1.800000e+03  1.520700e-01
2.288000e+03  2.283000e+03  1.800000e+03  1.614265e-01
2.480000e+03  1.805000e+03  1.800000e+03  1.569606e-01
2.480000e+03  1.953000e+03  1.800000e+03  1.501149e-01
2.480000e+03  2.114000e+03  1.800000e+03  1.501022e-01
2.480000e+03  2.287000e+03  1.800000e+03  1.548304e-01
2.480000e+03  2.475000e+03  1.800000e+03  1.650269e-01
2.723000e+03  1.805000e+03  1.800000e+03  1.577333e-01
2.723000e+03  1.999000e+03  1.800000e+03  1.530647e-01
2.723000e+03  2.215000e+03  1.800000e+03  1.508687e-01
2.723000e+03  2.454000e+03  1.800000e+03  1.566866e-01
2.723000e+03  2.718000e+03  1.800000e+03  1.660098e-01
3.027000e+03  1.805000e+03  1.800000e+03  1.602544e-01
3.027000e+03  2.053000e+03  1.800000e+03  1.553974e-01
3.027000e+03  2.336000e+03  1.800000e+03  1.561376e-01
3.027000e+03  2.657000e+03  1.800000e+03  1.593359e-01
3.027000e+03  3.022000e+03  1.800000e+03  1.659430e-01
3.402000e+03  1.805000e+03  1.800000e+03  1.539155e-01
3.402000e+03  2.114000e+03  1.800000e+03  1.563923e-01
3.402000e+03  2.476000e+03  1.800000e+03  1.572307e-01
3.402000e+03  2.900000e+03  1.800000e+03  1.598649e-01
3.402000e+03  3.397000e+03  1.800000e+03  1.604255e-01
3.863000e+03  1.805000e+03  1.800000e+03  1.507237e-01
3.863000e+03  2.182000e+03  1.800000e+03  1.570390e-01
3.863000e+03  2.639000e+03  1.800000e+03  1.578480e-01
3.863000e+03  3.191000e+03  1.800000e+03  1.602007e-01
3.863000e+03  3.858000e+03  1.800000e+03  1.579291e-01
4.423000e+03  1.805000e+03  1.800000e+03  1.376878e-01
4.423000e+03  2.095000e+03  1.800000e+03  1.576283e-01
4.423000e+03  2.433000e+03  1.800000e+03  1.625429e-01
4.423000e+03  2.824000e+03  1.800000e+03  1.580088e-01
4.423000e+03  3.278000e+03  1.800000e+03  1.647656e-01
4.423000e+03  3.806000e+03  1.800000e+03  1.634698e-01
4.423000e+03  4.418000e+03  1.800000e+03  1.466854e-01
5.100000e+03  1.805000e+03  1.800000e+03  9.866478e-02
5.100000e+03  2.146000e+03  1.800000e+03  1.510334e-01
5.100000e+03  2.551000e+03  1.800000e+03  1.638157e-01
5.100000e+03  3.033000e+03  1.800000e+03  1.573071e-01
5.100000e+03  3.605000e+03  1.800000e+03  1.650854e-01
5.100000e+03  4.286000e+03  1.800000e+03  1.542352e-01
5.100000e+03  5.095000e+03  1.800000e+03  1.168846e-01
2.015000e+03  2.007000e+03  2.000000e+03  1.016414e-01
2.070000e+03  2.005000e+03  2.000000e+03  9.779124e-02
2.070000e+03  2.035000e+03  2.000000e+03  1.005881e-01
2.070000e+03  2.065000e+03  2.000000e+03  9.969075e-02
2.132000e+03  2.005000e+03  2.000000e+03  9.753059e-02
2.132000e+03  2.065000e+03  2.000000e+03  9.511715e-02
2.132000e+03  2.127000e+03  2.000000e+03  9.973235e-02
2.216000e+03  2.005000e+03  2.000000e+03  9.534528e-02
2.216000e+03  2.105000e+03  2.000000e+03  9.505551e-02
2.216000e+03  2.211000e+03  2.000000e+03  9.821903e-02
2.326000e+03  2.005000e+03  2.000000e+03  9.497290e-02
2.326000e+03  2.157000e+03  2.000000e+03  9.326260e-02
2.326000e+03  2.321000e+03  2.000000e+03  9.927566e-02
2.468000e+03  2.005000e+03  2.000000e+03  9.173408e-02
2.468000e+03  2.111000e+03  2.000000e+03  9.203687e-02
2.468000e+03  2.222000e+03  2.000000e+03  8.998543e-02
2.468000e+03  2.340000e+03  2.000000e+03  9.293577e-02
2.468000e+03  2.463000e+03  2.000000e+03  9.762448e-02
2.650000e+03  2.005000e+03  2.000000e+03  9.445512e-02
2.650000e+03  2.149000e+03  2.000000e+03  8.990996e-02
2.650000e+03  2.303000e+03  2.000000e+03  9.034092e-02
2.650000e+03  2.468000e+03  2.000000e+03  9.251274e-02
2.650000e+03  2.645000e+03  2.000000e+03  9.640344e-02
2.880000e+03  2.005000e+03  2.000000e+03  9.250449e-02
2.880000e+03  2.194000e+03  2.000000e+03  8.964642e-02
2.880000e+03  2.401000e+03  2.000000e+03  9.026511e-02
2.880000e+03  2.627000e+03  2.000000e+03  9.073106e-02
2.880000e+03  2.875000e+03  2.000000e+03  9.694964e-02
3.165000e+03  2.005000e+03  2.000000e+03  9.064004e-02
3.165000e+03  2.247000e+03  2.000000e+03  8.656423e-02
3.165000e+03  2.517000e+03  2.000000e+03  8.785447e-02
3.165000e+03  2.820000e+03  2.000000e+03  9.080757e-02
3.165000e+03  3.160000e+03  2.000000e+03  9.454243e-02
3.518000e+03  2.005000e+03  2.000000e+03  9.072342e-02
3.518000e+03  2.307000e+03  2.000000e+03  8.802666e-02
3.518000e+03  2.654000e+03  2.000000e+03  8.679700e-02
3.518000e+03  3.053000e+03  2.000000e+03  8.848720e-02
3.518000e+03  3.513000e+03  2.000000e+03  9.414360e-02
3.948000e+03  2.005000e+03  2.000000e+03  9.467120e-02
3.948000e+03  2.374000e+03  2.000000e+03  8.812958e-02
3.948000e+03  2.812000e+03  2.000000e+03  8.592416e-02
3.948000e+03  3.330000e+03  2.000000e+03  8.964822e-02
3.948000e+03  3.943000e+03  2.000000e+03  9.392102e-02
4.471000e+03  2.005000e+03  2.000000e+03  9.557924e-02
4.471000e+03  2.449000e+03  2.000000e+03  9.575403e-02
4.471000e+03  2.992000e+03  2.000000e+03  8.823156e-02
4.471000e+03  3.656000e+03  2.000000e+03  9.662547e-02
4.471000e+03  4.466000e+03  2.000000e+03  9.908498e-02
5.100000e+03  2.005000e+03  2.000000e+03  8.375348e-02
5.100000e+03  2.342000e+03  2.000000e+03  1.015385e-01
5.100000e+03  2.736000e+03  2.000000e+03  9.991085e-02
5.100000e+03  3.196000e+03  2.000000e+03  9.397306e-02
5.100000e+03  3.734000e+03  2.000000e+03  1.000503e-01
5.100000e+03  4.362000e+03  2.000000e+03  1.044699e-01
5.100000e+03  5.095000e+03  2.000000e+03  9.109513e-02
2.215000e+03  2.207000e+03  2.200000e+03  6.081917e-02
2.273000e+03  2.205000e+03  2.200000e+03  5.982045e-02
2.273000e+03  2.236000e+03  2.200000e+03  6.081081e-02
2.273000e+03  2.268000e+03  2.200000e+03  5.828634e-02
2.342000e+03  2.205000e+03  2.200000e+03  5.856659e-02
2.342000e+03  2.270000e+03  2.200000e+03  5.675328e-02
2.342000e+03  2.337000e+03  2.200000e+03  5.861515e-02
2.434000e+03  2.205000e+03  2.200000e+03  5.678577e-02
2.434000e+03  2.314000e+03  2.200000e+03  5.581532e-02
2.434000e+03  2.429000e+03  2.200000e+03  5.831299e-02
2.559000e+03  2.205000e+03  2.200000e+03  5.629708e-02
2.559000e+03  2.373000e+03  2.200000e+03  5.508863e-02
2.559000e+03  2.554000e+03  2.200000e+03  5.955589e-02
2.722000e+03  2.205000e+03  2.200000e+03  5.694151e-02
2.722000e+03  2.323000e+03  2.200000e+03  5.417127e-02
2.722000e+03  2.448000e+03  2.200000e+03  5.595200e-02
2.722000e+03  2.579000e+03  2.200000e+03  5.629525e-02
2.722000e+03  2.717000e+03  2.200000e+03  6.003876e-02
2.932000e+03  2.205000e+03  2.200000e+03  5.757378e-02
2.932000e+03  2.367000e+03  2.200000e+03  5.427914e-02
2.932000e+03  2.540000e+03  2.200000e+03  5.505717e-02
2.932000e+03  2.727000e+03  2.200000e+03  5.626339e-02
2.932000e+03  2.927000e+03  2.200000e+03  6.011537e-02
3.200000e+03  2.205000e+03  2.200000e+03  6.062972e-02
3.200000e+03  2.419000e+03  2.200000e+03  5.496319e-02
3.200000e+03  2.654000e+03  2.200000e+03  5.494553e-02
3.200000e+03  2.912000e+03  2.200000e+03  5.675764e-02
3.200000e+03  3.195000e+03  2.200000e+03  6.116721e-02
3.536000e+03  2.205000e+03  2.200000e+03  6.195498e-02
3.536000e+03  2.480000e+03  2.200000e+03  5.633595e-02
3.536000e+03  2.790000e+03  2.200000e+03  5.501808e-02
3.536000e+03  3.139000e+03  2.200000e+03  5.815313e-02
3.536000e+03  3.531000e+03  2.200000e+03  6.161047e-02
3.954000e+03  2.205000e+03  2.200000e+03  6.666268e-02
3.954000e+03  2.551000e+03  2.200000e+03  5.870398e-02
3.954000e+03  2.951000e+03  2.200000e+03  5.636006e-02
3.954000e+03  3.414000e+03  2.200000e+03  6.068323e-02
3.954000e+03  3.949000e+03  2.200000e+03  6.421665e-02
4.470000e+03  2.205000e+03  2.200000e+03  7.135792e-02
4.470000e+03  2.630000e+03  2.200000e+03  6.480955e-02
4.470000e+03  3.138000e+03  2.200000e+03  6.019652e-02
4.470000e+03  3.743000e+03  2.200000e+03  6.486035e-02
4.470000e+03  4.465000e+03  2.200000e+03  6.999225e-02
5.100000e+03  2.205000e+03  2.200000e+03  7.069153e-02
5.100000e+03  2.535000e+03  2.200000e+03  7.548106e-02
5.100000e+03  2.915000e+03  2.200000e+03  6.861721e-02
5.100000e+03  3.352000e+03  2.200000e+03  6.284768e-02
5.100000e+03  3.854000e+03  2.200000e+03  6.848616e-02
5.100000e+03  4.431000e+03  2.200000e+03  7.637835e-02
5.100000e+03  5.095000e+03  2.200000e+03  7.103384e-02
2.415000e+03  2.407000e+03  2.400000e+03  4.319594e-02
2.472000e+03  2.405000e+03  2.400000e+03  4.173817e-02
2.472000e+03  2.436000e+03  2.400000e+03  4.229678e-02
2.472000e+03  2.467000e+03  2.400000e+03  4.229041e-02
2.537000e+03  2.405000e+03  2.400000e+03  4.113330e-02
2.537000e+03  2.468000e+03  2.400000e+03  4.077844e-02
2.537000e+03  2.532000e+03  2.400000e+03  4.229804e-02
2.626000e+03  2.405000e+03  2.400000e+03  4.073397e-02
2.626000e+03  2.511000e+03  2.400000e+03  4.045035e-02
2.626000e+03  2.621000e+03  2.400000e+03  4.205029e-02
2.744000e+03  2.405000e+03  2.400000e+03  4.136382e-02
2.744000e+03  2.567000e+03  2.400000e+03  3.987007e-02
2.744000e+03  2.739000e+03  2.400000e+03  4.276588e-02
2.897000e+03  2.405000e+03  2.400000e+03  4.354336e-02
2.897000e+03  2.518000e+03  2.400000e+03  4.026357e-02
2.897000e+03  2.637000e+03  2.400000e+03  3.982944e-02
2.897000e+03  2.762000e+03  2.400000e+03  4.024042e-02
2.897000e+03  2.892000e+03  2.400000e+03  4.381488e-02
3.095000e+03  2.405000e+03  2.400000e+03  4.504786e-02
3.095000e+03  2.561000e+03  2.400000e+03  4.091723e-02
3.095000e+03  2.726000e+03  2.400000e+03  4.042163e-02
3.095000e+03  2.902000e+03  2.400000e+03  4.311709e-02
3.095000e+03  3.090000e+03  2.400000e+03  4.624893e-02
3.344000e+03  2.405000e+03  2.400000e+03  4.805230e-02
3.344000e+03  2.611000e+03  2.400000e+03  4.384870e-02
3.344000e+03  2.834000e+03  2.400000e+03  4.212872e-02
3.344000e+03  3.076000e+03  2.400000e+03  4.378118e-02
3.344000e+03  3.339000e+03  2.400000e+03  4.809263e-02
3.657000e+03  2.405000e+03  2.400000e+03  5.108510e-02
3.657000e+03  2.670000e+03  2.400000e+03  4.503252e-02
3.657000e+03  2.964000e+03  2.400000e+03  4.290878e-02
3.657000e+03  3.290000e+03  2.400000e+03  4.536874e-02
3.657000e+03  3.652000e+03  2.400000e+03  5.172561e-02
4.045000e+03  2.405000e+03  2.400000e+03  5.613356e-02
4.045000e+03  2.738000e+03  2.400000e+03  4.745003e-02
4.045000e+03  3.117000e+03  2.400000e+03  4.436129e-02
4.045000e+03  3.549000e+03  2.400000e+03  4.902136e-02
4.045000e+03  4.040000e+03  2.400000e+03  5.501648e-02
4.520000e+03  2.405000e+03  2.400000e+03  6.247215e-02
4.520000e+03  2.815000e+03  2.400000e+03  5.352059e-02
4.520000e+03  3.295000e+03  2.400000e+03  4.829840e-02
4.520000e+03  3.857000e+03  2.400000e+03  5.483270e-02
4.520000e+03  4.515000e+03  2.400000e+03  6.052792e-02
5.100000e+03  2.405000e+03  2.400000e+03  6.613260e-02
5.100000e+03  2.901000e+03  2.400000e+03  6.146682e-02
5.100000e+03  3.500000e+03  2.400000e+03  5.223602e-02
5.100000e+03  4.223000e+03  2.400000e+03  6.179775e-02
5.100000e+03  5.095000e+03  2.400000e+03  6.515608e-02
2.615000e+03  2.607000e+03  2.600000e+03  3.885640e-02
2.676000e+03  2.605000e+03  2.600000e+03  3.745382e-02
2.676000e+03  2.638000e+03  2.600000e+03  3.833339e-02
2.676000e+03  2.671000e+03  2.600000e+03  3.828496e-02
2.748000e+03  2.605000e+03  2.600000e+03  3.664543e-02
2.748000e+03  2.673000e+03  2.600000e+03  3.643256e-02
2.748000e+03  2.743000e+03  2.600000e+03  3.767901e-02
2.847000e+03  2.605000e+03  2.600000e+03  3.676266e-02
2.847000e+03  2.721000e+03  2.600000e+03  3.582359e-02
2.847000e+03  2.842000e+03  2.600000e+03  3.767378e-02
2.981000e+03  2.605000e+03  2.600000e+03  3.701343e-02
2.981000e+03  2.784000e+03  2.600000e+03  3.508584e-02
2.981000e+03  2.976000e+03  2.600000e+03  3.827731e-02
3.159000e+03  2.605000e+03  2.600000e+03  3.823225e-02
3.159000e+03  2.733000e+03  2.600000e+03  3.632303e-02
3.159000e+03  2.866000e+03  2.600000e+03  3.550220e-02
3.159000e+03  3.007000e+03  2.600000e+03  3.589880e-02
3.159000e+03  3.154000e+03  2.600000e+03  3.932061e-02
3.389000e+03  2.605000e+03  2.600000e+03  4.034137e-02
3.389000e+03  2.781000e+03  2.600000e+03  3.747731e-02
3.389000e+03  2.969000e+03  2.600000e+03  3.635236e-02
3.389000e+03  3.170000e+03  2.600000e+03  3.741763e-02
3.389000e+03  3.384000e+03  2.600000e+03  4.188509e-02
3.684000e+03  2.605000e+03  2.600000e+03  4.567525e-02
3.684000e+03  2.840000e+03  2.600000e+03  3.918710e-02
3.684000e+03  3.096000e+03  2.600000e+03  3.723536e-02
3.684000e+03  3.375000e+03  2.600000e+03  3.861289e-02
3.684000e+03  3.679000e+03  2.600000e+03  4.411381e-02
4.057000e+03  2.605000e+03  2.600000e+03  4.900831e-02
4.057000e+03  2.909000e+03  2.600000e+03  4.082601e-02
4.057000e+03  3.249000e+03  2.600000e+03  3.833569e-02
4.057000e+03  3.628000e+03  2.600000e+03  4.145582e-02
4.057000e+03  4.052000e+03  2.600000e+03  4.778059e-02
4.523000e+03  2.605000e+03  2.600000e+03  5.554840e-02
4.523000e+03  2.989000e+03  2.600000e+03  4.457929e-02
4.523000e+03  3.431000e+03  2.600000e+03  4.057861e-02
4.523000e+03  3.937000e+03  2.600000e+03  4.553495e-02
4.523000e+03  4.518000e+03  2.600000e+03  5.285891e-02
5.100000e+03  2.605000e+03  2.600000e+03  6.394134e-02
5.100000e+03  3.081000e+03  2.600000e+03  5.298472e-02
5.100000e+03  3.643000e+03  2.600000e+03  4.434902e-02
5.100000e+03  4.308000e+03  2.600000e+03  5.312162e-02
5.100000e+03  5.095000e+03  2.600000e+03  6.262161e-02
3.015000e+03  3.007000e+03  3.000000e+03  2.484616e-02
3.078000e+03  3.005000e+03  3.000000e+03  2.376717e-02
3.078000e+03  3.039000e+03  3.000000e+03  2.394596e-02
3.078000e+03  3.073000e+03  3.000000e+03  2.420901e-02
3.154000e+03  3.005000e+03  3.000000e+03  2.289394e-02
3.154000e+03  3.076000e+03  3.000000e+03  2.332656e-02
3.154000e+03  3.149000e+03  3.000000e+03  2.326941e-02
3.260000e+03  3.005000e+03  3.000000e+03  2.212731e-02
3.260000e+03  3.128000e+03  3.000000e+03  2.167939e-02
3.260000e+03  3.255000e+03  3.000000e+03  2.303922e-02
3.404000e+03  3.005000e+03  3.000000e+03  2.219259e-02
3.404000e+03  3.196000e+03  3.000000e+03  2.103791e-02
3.404000e+03  3.399000e+03  3.000000e+03  2.235243e-02
3.597000e+03  3.005000e+03  3.000000e+03  2.183162e-02
3.597000e+03  3.142000e+03  3.000000e+03  2.037224e-02
3.597000e+03  3.285000e+03  3.000000e+03  2.080589e-02
3.597000e+03  3.435000e+03  3.000000e+03  2.085992e-02
3.597000e+03  3.592000e+03  3.000000e+03  2.252352e-02
3.848000e+03  3.005000e+03  3.000000e+03  2.182748e-02
3.848000e+03  3.196000e+03  3.000000e+03  2.008512e-02
3.848000e+03  3.398000e+03  3.000000e+03  1.987165e-02
3.848000e+03  3.614000e+03  3.000000e+03  2.061612e-02
3.848000e+03  3.843000e+03  3.000000e+03  2.239071e-02
4.172000e+03  3.005000e+03  3.000000e+03  2.319914e-02
4.172000e+03  3.261000e+03  3.000000e+03  1.996057e-02
4.172000e+03  3.539000e+03  3.000000e+03  1.854129e-02
4.172000e+03  3.840000e+03  3.000000e+03  1.995824e-02
4.172000e+03  4.167000e+03  3.000000e+03  2.210142e-02
4.583000e+03  3.005000e+03  3.000000e+03  2.526607e-02
4.583000e+03  3.339000e+03  3.000000e+03  2.005216e-02
4.583000e+03  3.709000e+03  3.000000e+03  1.799999e-02
4.583000e+03  4.121000e+03  3.000000e+03  2.057480e-02
4.583000e+03  4.578000e+03  3.000000e+03  2.544926e-02
5.100000e+03  3.005000e+03  3.000000e+03  3.290199e-02
5.100000e+03  3.429000e+03  3.000000e+03  2.301663e-02
5.100000e+03  3.913000e+03  3.000000e+03  1.888563e-02
5.100000e+03  4.465000e+03  3.000000e+03  2.385325e-02
5.100000e+03  5.095000e+03  3.000000e+03  2.960283e-02
3.515000e+03  3.507000e+03  3.500000e+03  1.213983e-02
3.578000e+03  3.505000e+03  3.500000e+03  1.118048e-02
3.578000e+03  3.539000e+03  3.500000e+03  1.171990e-02
3.578000e+03  3.573000e+03  3.500000e+03  1.147427e-02
3.655000e+03  3.505000e+03  3.500000e+03  1.076559e-02
3.655000e+03  3.577000e+03  3.500000e+03  1.057066e-02
3.655000e+03  3.650000e+03  3.500000e+03  1.093046e-02
3.762000e+03  3.505000e+03  3.500000e+03  1.000854e-02
3.762000e+03  3.629000e+03  3.500000e+03  1.012827e-02
3.762000e+03  3.757000e+03  3.500000e+03  1.031315e-02
3.907000e+03  3.505000e+03  3.500000e+03  9.540193e-03
3.907000e+03  3.698000e+03  3.500000e+03  8.930605e-03
3.907000e+03  3.902000e+03  3.500000e+03  9.959666e-03
4.102000e+03  3.505000e+03  3.500000e+03  9.256307e-03
4.102000e+03  3.644000e+03  3.500000e+03  8.421457e-03
4.102000e+03  3.789000e+03  3.500000e+03  8.326946e-03
4.102000e+03  3.940000e+03  3.500000e+03  8.475936e-03
4.102000e+03  4.097000e+03  3.500000e+03  8.965921e-03
4.356000e+03  3.505000e+03  3.500000e+03  9.064432e-03
4.356000e+03  3.700000e+03  3.500000e+03  7.741867e-03
4.356000e+03  3.905000e+03  3.500000e+03  7.605743e-03
4.356000e+03  4.122000e+03  3.500000e+03  7.627398e-03
4.356000e+03  4.351000e+03  3.500000e+03  8.619057e-03
4.683000e+03  3.505000e+03  3.500000e+03  9.023418e-03
4.683000e+03  3.767000e+03  3.500000e+03  7.040394e-03
4.683000e+03  4.049000e+03  3.500000e+03  6.792136e-03
4.683000e+03  4.352000e+03  3.500000e+03  7.231135e-03
4.683000e+03  4.678000e+03  3.500000e+03  8.591593e-03
5.100000e+03  3.505000e+03  3.500000e+03  1.065940e-02
5.100000e+03  3.849000e+03  3.500000e+03  7.408304e-03
5.100000e+03  4.226000e+03  3.500000e+03  6.187237e-03
5.100000e+03  4.640000e+03  3.500000e+03  7.256362e-03
5.100000e+03  5.095000e+03  3.500000e+03  1.010344e-02
4.015000e+03  4.007000e+03  4.000000e+03  5.094206e-03
4.087000e+03  4.005000e+03  4.000000e+03  4.718493e-03
4.087000e+03  4.043000e+03  4.000000e+03  4.757829e-03
4.087000e+03  4.082000e+03  4.000000e+03  4.611911e-03
4.179000e+03  4.005000e+03  4.000000e+03  4.412240e-03
4.179000e+03  4.089000e+03  4.000000e+03  4.408232e-03
4.179000e+03  4.174000e+03  4.000000e+03  4.183358e-03
4.313000e+03  4.005000e+03  4.000000e+03  4.023575e-03
4.313000e+03  4.154000e+03  4.000000e+03  4.144467e-03
4.313000e+03  4.308000e+03  4.000000e+03  4.144485e-03
4.500000e+03  4.005000e+03  4.000000e+03  3.526473e-03
4.500000e+03  4.122000e+03  4.000000e+03  3.199878e-03
4.500000e+03  4.243000e+03  4.000000e+03  3.220076e-03
4.500000e+03  4.367000e+03  4.000000e+03  3.558863e-03
4.500000e+03  4.495000e+03  4.000000e+03  3.583773e-03
4.757000e+03  4.005000e+03  4.000000e+03  3.346718e-03
4.757000e+03  4.180000e+03  4.000000e+03  2.837963e-03
4.757000e+03  4.363000e+03  4.000000e+03  2.484971e-03
4.757000e+03  4.553000e+03  4.000000e+03  2.885812e-03
4.757000e+03  4.752000e+03  4.000000e+03  3.369986e-03
5.100000e+03  4.005000e+03  4.000000e+03  3.401919e-03
5.100000e+03  4.253000e+03  4.000000e+03  2.603425e-03
5.100000e+03  4.517000e+03  4.000000e+03  2.012212e-03
5.100000e+03  4.797000e+03  4.000000e+03  2.575925e-03
5.100000e+03  5.095000e+03  4.000000e+03  3.287541e-03
4.515000e+03  4.507000e+03  4.500000e+03  1.833749e-03
4.626000e+03  4.505000e+03  4.500000e+03  1.502068e-03
4.626000e+03  4.563000e+03  4.500000e+03  1.513242e-03
4.626000e+03  4.621000e+03  4.500000e+03  1.660880e-03
4.805000e+03  4.505000e+03  4.500000e+03  1.405115e-03
4.805000e+03  4.650000e+03  4.500000e+03  1.228818e-03
4.805000e+03  4.800000e+03  4.500000e+03  1.295845e-03
5.100000e+03  4.505000e+03  4.500000e+03  9.885179e-04
5.100000e+03  4.646000e+03  4.500000e+03  8.522315e-04
5.100000e+03  4.791000e+03  4.500000e+03  8.327602e-04
5.100000e+03  4.941000e+03  4.500000e+03  9.290801e-04
5.100000e+03  5.095000e+03  4.500000e+03  9.918413e-04
5.015000e+03  5.007000e+03  5.000000e+03  4.654959e-04
5.100000e+03  5.050000e+03  5.000000e+03  3.927735e-04
