# prod        mint        mhscp        mrec300
3.848000e+03  3.843000e+03  3.000000e+03  2.597123e-02
4.172000e+03  3.005000e+03  3.000000e+03  2.780555e-02
4.172000e+03  3.261000e+03  3.000000e+03  2.578559e-02
4.172000e+03  3.539000e+03  3.000000e+03  2.466994e-02
4.172000e+03  3.840000e+03  3.000000e+03  2.568024e-02
4.172000e+03  4.167000e+03  3.000000e+03  2.653633e-02
4.583000e+03  3.005000e+03  3.000000e+03  3.009410e-02
4.583000e+03  3.339000e+03  3.000000e+03  2.720706e-02
4.583000e+03  3.709000e+03  3.000000e+03  2.482459e-02
4.583000e+03  4.121000e+03  3.000000e+03  2.675791e-02
4.583000e+03  4.578000e+03  3.000000e+03  2.946081e-02
5.100000e+03  3.005000e+03  3.000000e+03  3.560431e-02
5.100000e+03  3.429000e+03  3.000000e+03  2.951639e-02
5.100000e+03  3.913000e+03  3.000000e+03  2.781015e-02
5.100000e+03  4.465000e+03  3.000000e+03  3.101577e-02
5.100000e+03  5.095000e+03  3.000000e+03  3.455643e-02
3.515000e+03  3.507000e+03  3.500000e+03  1.639071e-02
3.578000e+03  3.505000e+03  3.500000e+03  1.617228e-02
3.578000e+03  3.539000e+03  3.500000e+03  1.638035e-02
3.578000e+03  3.573000e+03  3.500000e+03  1.678906e-02
3.655000e+03  3.505000e+03  3.500000e+03  1.569376e-02
3.655000e+03  3.577000e+03  3.500000e+03  1.579398e-02
3.655000e+03  3.650000e+03  3.500000e+03  1.539185e-02
3.762000e+03  3.505000e+03  3.500000e+03  1.516090e-02
3.762000e+03  3.629000e+03  3.500000e+03  1.442151e-02
3.762000e+03  3.757000e+03  3.500000e+03  1.463921e-02
3.907000e+03  3.505000e+03  3.500000e+03  1.379818e-02
3.907000e+03  3.698000e+03  3.500000e+03  1.399101e-02
3.907000e+03  3.902000e+03  3.500000e+03  1.421597e-02
4.102000e+03  3.505000e+03  3.500000e+03  1.286115e-02
4.102000e+03  3.644000e+03  3.500000e+03  1.237394e-02
4.102000e+03  3.789000e+03  3.500000e+03  1.228113e-02
4.102000e+03  3.940000e+03  3.500000e+03  1.238654e-02
4.102000e+03  4.097000e+03  3.500000e+03  1.235450e-02
4.356000e+03  3.505000e+03  3.500000e+03  1.204427e-02
4.356000e+03  3.700000e+03  3.500000e+03  1.122306e-02
4.356000e+03  3.905000e+03  3.500000e+03  1.161729e-02
4.356000e+03  4.122000e+03  3.500000e+03  1.131583e-02
4.356000e+03  4.351000e+03  3.500000e+03  1.175485e-02
4.683000e+03  3.505000e+03  3.500000e+03  1.216489e-02
4.683000e+03  3.767000e+03  3.500000e+03  1.088183e-02
4.683000e+03  4.049000e+03  3.500000e+03  1.033851e-02
4.683000e+03  4.352000e+03  3.500000e+03  1.135123e-02
4.683000e+03  4.678000e+03  3.500000e+03  1.210512e-02
5.100000e+03  3.505000e+03  3.500000e+03  1.295855e-02
5.100000e+03  3.849000e+03  3.500000e+03  1.154658e-02
5.100000e+03  4.226000e+03  3.500000e+03  1.035535e-02
5.100000e+03  4.640000e+03  3.500000e+03  1.144428e-02
5.100000e+03  5.095000e+03  3.500000e+03  1.284870e-02
4.015000e+03  4.007000e+03  4.000000e+03  8.880199e-03
4.087000e+03  4.005000e+03  4.000000e+03  7.893021e-03
4.087000e+03  4.043000e+03  4.000000e+03  7.810994e-03
4.087000e+03  4.082000e+03  4.000000e+03  8.186551e-03
4.179000e+03  4.005000e+03  4.000000e+03  7.732192e-03
4.179000e+03  4.089000e+03  4.000000e+03  7.430593e-03
4.179000e+03  4.174000e+03  4.000000e+03  7.480910e-03
4.313000e+03  4.005000e+03  4.000000e+03  7.140336e-03
4.313000e+03  4.154000e+03  4.000000e+03  6.739400e-03
4.313000e+03  4.308000e+03  4.000000e+03  6.432052e-03
4.500000e+03  4.005000e+03  4.000000e+03  5.800526e-03
4.500000e+03  4.122000e+03  4.000000e+03  5.937102e-03
4.500000e+03  4.243000e+03  4.000000e+03  5.591351e-03
4.500000e+03  4.367000e+03  4.000000e+03  5.876344e-03
4.500000e+03  4.495000e+03  4.000000e+03  5.949576e-03
4.757000e+03  4.005000e+03  4.000000e+03  5.298908e-03
4.757000e+03  4.180000e+03  4.000000e+03  4.798717e-03
4.757000e+03  4.363000e+03  4.000000e+03  4.665643e-03
4.757000e+03  4.553000e+03  4.000000e+03  4.413424e-03
4.757000e+03  4.752000e+03  4.000000e+03  5.179746e-03
5.100000e+03  4.005000e+03  4.000000e+03  4.849549e-03
5.100000e+03  4.253000e+03  4.000000e+03  4.556028e-03
5.100000e+03  4.517000e+03  4.000000e+03  4.138710e-03
5.100000e+03  4.797000e+03  4.000000e+03  4.431253e-03
5.100000e+03  5.095000e+03  4.000000e+03  4.704400e-03
4.515000e+03  4.507000e+03  4.500000e+03  3.665787e-03
4.626000e+03  4.505000e+03  4.500000e+03  3.042366e-03
4.626000e+03  4.563000e+03  4.500000e+03  3.113404e-03
4.626000e+03  4.621000e+03  4.500000e+03  3.114904e-03
4.805000e+03  4.505000e+03  4.500000e+03  2.391765e-03
4.805000e+03  4.650000e+03  4.500000e+03  2.446901e-03
4.805000e+03  4.800000e+03  4.500000e+03  2.393885e-03
5.100000e+03  4.505000e+03  4.500000e+03  1.825718e-03
5.100000e+03  4.646000e+03  4.500000e+03  1.857868e-03
5.100000e+03  4.791000e+03  4.500000e+03  1.617918e-03
5.100000e+03  4.941000e+03  4.500000e+03  1.666927e-03
5.100000e+03  5.095000e+03  4.500000e+03  1.634006e-03
5.015000e+03  5.007000e+03  5.000000e+03  9.271798e-04
5.100000e+03  5.050000e+03  5.000000e+03  6.212030e-04
