txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[1.0563E+03*GeV,7.0625E+02*GeV,3.5625E+02*GeV],[1.0563E+03*GeV,7.0625E+02*GeV,3.5625E+02*GeV]],8.7985E-03*pb],
[[[1.0563E+03*GeV,7.1250E+02*GeV,3.6875E+02*GeV],[1.0563E+03*GeV,7.1250E+02*GeV,3.6875E+02*GeV]],9.1246E-03*pb],
[[[1.0563E+03*GeV,7.1875E+02*GeV,3.8125E+02*GeV],[1.0563E+03*GeV,7.1875E+02*GeV,3.8125E+02*GeV]],9.4508E-03*pb],
[[[1.0563E+03*GeV,7.2500E+02*GeV,3.9375E+02*GeV],[1.0563E+03*GeV,7.2500E+02*GeV,3.9375E+02*GeV]],9.7769E-03*pb],
[[[1.0563E+03*GeV,7.3125E+02*GeV,4.0625E+02*GeV],[1.0563E+03*GeV,7.3125E+02*GeV,4.0625E+02*GeV]],1.0005E-02*pb],
[[[1.0563E+03*GeV,7.3750E+02*GeV,4.1875E+02*GeV],[1.0563E+03*GeV,7.3750E+02*GeV,4.1875E+02*GeV]],1.0136E-02*pb],
[[[1.0563E+03*GeV,7.4375E+02*GeV,4.3125E+02*GeV],[1.0563E+03*GeV,7.4375E+02*GeV,4.3125E+02*GeV]],1.0267E-02*pb],
[[[1.0563E+03*GeV,7.5000E+02*GeV,4.4375E+02*GeV],[1.0563E+03*GeV,7.5000E+02*GeV,4.4375E+02*GeV]],1.0397E-02*pb],
[[[1.0563E+03*GeV,7.5625E+02*GeV,4.5625E+02*GeV],[1.0563E+03*GeV,7.5625E+02*GeV,4.5625E+02*GeV]],1.0497E-02*pb],
[[[1.0563E+03*GeV,7.6250E+02*GeV,4.6875E+02*GeV],[1.0563E+03*GeV,7.6250E+02*GeV,4.6875E+02*GeV]],1.1040E-02*pb],
[[[1.0563E+03*GeV,7.6875E+02*GeV,4.8125E+02*GeV],[1.0563E+03*GeV,7.6875E+02*GeV,4.8125E+02*GeV]],1.1583E-02*pb],
[[[1.0563E+03*GeV,7.7500E+02*GeV,4.9375E+02*GeV],[1.0563E+03*GeV,7.7500E+02*GeV,4.9375E+02*GeV]],1.2126E-02*pb],
[[[1.0563E+03*GeV,7.8125E+02*GeV,5.0625E+02*GeV],[1.0563E+03*GeV,7.8125E+02*GeV,5.0625E+02*GeV]],1.2721E-02*pb],
[[[1.0563E+03*GeV,7.8750E+02*GeV,5.1875E+02*GeV],[1.0563E+03*GeV,7.8750E+02*GeV,5.1875E+02*GeV]],1.2872E-02*pb],
[[[1.0563E+03*GeV,7.9375E+02*GeV,5.3125E+02*GeV],[1.0563E+03*GeV,7.9375E+02*GeV,5.3125E+02*GeV]],1.3024E-02*pb],
[[[1.0563E+03*GeV,8.0000E+02*GeV,5.4375E+02*GeV],[1.0563E+03*GeV,8.0000E+02*GeV,5.4375E+02*GeV]],1.3175E-02*pb],
[[[1.0563E+03*GeV,8.0625E+02*GeV,5.5625E+02*GeV],[1.0563E+03*GeV,8.0625E+02*GeV,5.5625E+02*GeV]],1.3889E-02*pb],
[[[1.0563E+03*GeV,8.1250E+02*GeV,5.6875E+02*GeV],[1.0563E+03*GeV,8.1250E+02*GeV,5.6875E+02*GeV]],1.5167E-02*pb],
[[[1.0563E+03*GeV,8.1875E+02*GeV,5.8125E+02*GeV],[1.0563E+03*GeV,8.1875E+02*GeV,5.8125E+02*GeV]],1.6444E-02*pb],
[[[1.0563E+03*GeV,8.2500E+02*GeV,5.9375E+02*GeV],[1.0563E+03*GeV,8.2500E+02*GeV,5.9375E+02*GeV]],1.7722E-02*pb],
[[[1.0563E+03*GeV,8.3125E+02*GeV,6.0625E+02*GeV],[1.0563E+03*GeV,8.3125E+02*GeV,6.0625E+02*GeV]],1.8651E-02*pb],
[[[1.0563E+03*GeV,8.3750E+02*GeV,6.1875E+02*GeV],[1.0563E+03*GeV,8.3750E+02*GeV,6.1875E+02*GeV]],2.0157E-02*pb],
[[[1.0563E+03*GeV,8.4375E+02*GeV,6.3125E+02*GeV],[1.0563E+03*GeV,8.4375E+02*GeV,6.3125E+02*GeV]],2.1663E-02*pb],
[[[1.0563E+03*GeV,8.5000E+02*GeV,6.4375E+02*GeV],[1.0563E+03*GeV,8.5000E+02*GeV,6.4375E+02*GeV]],2.3169E-02*pb],
[[[1.0688E+03*GeV,5.3750E+02*GeV,6.2500E+00*GeV],[1.0688E+03*GeV,5.3750E+02*GeV,6.2500E+00*GeV]],8.7417E-03*pb],
[[[1.0688E+03*GeV,5.4375E+02*GeV,1.8750E+01*GeV],[1.0688E+03*GeV,5.4375E+02*GeV,1.8750E+01*GeV]],8.9879E-03*pb],
[[[1.0688E+03*GeV,5.5000E+02*GeV,3.1250E+01*GeV],[1.0688E+03*GeV,5.5000E+02*GeV,3.1250E+01*GeV]],9.3353E-03*pb],
[[[1.0688E+03*GeV,5.5625E+02*GeV,4.3750E+01*GeV],[1.0688E+03*GeV,5.5625E+02*GeV,4.3750E+01*GeV]],9.3901E-03*pb],
[[[1.0688E+03*GeV,5.6250E+02*GeV,5.6250E+01*GeV],[1.0688E+03*GeV,5.6250E+02*GeV,5.6250E+01*GeV]],9.2363E-03*pb],
[[[1.0688E+03*GeV,5.6875E+02*GeV,6.8750E+01*GeV],[1.0688E+03*GeV,5.6875E+02*GeV,6.8750E+01*GeV]],9.1116E-03*pb],
[[[1.0688E+03*GeV,5.7500E+02*GeV,8.1250E+01*GeV],[1.0688E+03*GeV,5.7500E+02*GeV,8.1250E+01*GeV]],8.9870E-03*pb],
[[[1.0688E+03*GeV,5.8125E+02*GeV,9.3750E+01*GeV],[1.0688E+03*GeV,5.8125E+02*GeV,9.3750E+01*GeV]],8.3210E-03*pb],
[[[1.0688E+03*GeV,5.8750E+02*GeV,1.0625E+02*GeV],[1.0688E+03*GeV,5.8750E+02*GeV,1.0625E+02*GeV]],8.1034E-03*pb],
[[[1.0688E+03*GeV,5.9375E+02*GeV,1.1875E+02*GeV],[1.0688E+03*GeV,5.9375E+02*GeV,1.1875E+02*GeV]],8.3340E-03*pb],
[[[1.0688E+03*GeV,6.0000E+02*GeV,1.3125E+02*GeV],[1.0688E+03*GeV,6.0000E+02*GeV,1.3125E+02*GeV]],8.2185E-03*pb],
[[[1.0688E+03*GeV,6.0625E+02*GeV,1.4375E+02*GeV],[1.0688E+03*GeV,6.0625E+02*GeV,1.4375E+02*GeV]],8.1031E-03*pb],
[[[1.0688E+03*GeV,6.1250E+02*GeV,1.5625E+02*GeV],[1.0688E+03*GeV,6.1250E+02*GeV,1.5625E+02*GeV]],8.0668E-03*pb],
[[[1.0688E+03*GeV,6.1875E+02*GeV,1.6875E+02*GeV],[1.0688E+03*GeV,6.1875E+02*GeV,1.6875E+02*GeV]],8.1097E-03*pb],
[[[1.0688E+03*GeV,6.2500E+02*GeV,1.8125E+02*GeV],[1.0688E+03*GeV,6.2500E+02*GeV,1.8125E+02*GeV]],8.1414E-03*pb],
[[[1.0688E+03*GeV,6.3125E+02*GeV,1.9375E+02*GeV],[1.0688E+03*GeV,6.3125E+02*GeV,1.9375E+02*GeV]],8.1731E-03*pb],
[[[1.0688E+03*GeV,6.3750E+02*GeV,2.0625E+02*GeV],[1.0688E+03*GeV,6.3750E+02*GeV,2.0625E+02*GeV]],8.2735E-03*pb],
[[[1.0688E+03*GeV,6.4375E+02*GeV,2.1875E+02*GeV],[1.0688E+03*GeV,6.4375E+02*GeV,2.1875E+02*GeV]],8.4425E-03*pb],
[[[1.0688E+03*GeV,6.5000E+02*GeV,2.3125E+02*GeV],[1.0688E+03*GeV,6.5000E+02*GeV,2.3125E+02*GeV]],8.4381E-03*pb],
[[[1.0688E+03*GeV,6.5625E+02*GeV,2.4375E+02*GeV],[1.0688E+03*GeV,6.5625E+02*GeV,2.4375E+02*GeV]],8.4338E-03*pb],
[[[1.0688E+03*GeV,6.6250E+02*GeV,2.5625E+02*GeV],[1.0688E+03*GeV,6.6250E+02*GeV,2.5625E+02*GeV]],8.4277E-03*pb],
[[[1.0688E+03*GeV,6.6875E+02*GeV,2.6875E+02*GeV],[1.0688E+03*GeV,6.6875E+02*GeV,2.6875E+02*GeV]],8.4199E-03*pb],
[[[1.0688E+03*GeV,6.7500E+02*GeV,2.8125E+02*GeV],[1.0688E+03*GeV,6.7500E+02*GeV,2.8125E+02*GeV]],8.4121E-03*pb],
[[[1.0688E+03*GeV,6.8125E+02*GeV,2.9375E+02*GeV],[1.0688E+03*GeV,6.8125E+02*GeV,2.9375E+02*GeV]],8.2482E-03*pb],
[[[1.0688E+03*GeV,6.8750E+02*GeV,3.0625E+02*GeV],[1.0688E+03*GeV,6.8750E+02*GeV,3.0625E+02*GeV]],8.1907E-03*pb],
[[[1.0688E+03*GeV,6.9375E+02*GeV,3.1875E+02*GeV],[1.0688E+03*GeV,6.9375E+02*GeV,3.1875E+02*GeV]],8.2397E-03*pb],
[[[1.0688E+03*GeV,7.0000E+02*GeV,3.3125E+02*GeV],[1.0688E+03*GeV,7.0000E+02*GeV,3.3125E+02*GeV]],8.2886E-03*pb],
[[[1.0688E+03*GeV,7.0625E+02*GeV,3.4375E+02*GeV],[1.0688E+03*GeV,7.0625E+02*GeV,3.4375E+02*GeV]],8.2120E-03*pb],
[[[1.0688E+03*GeV,7.1250E+02*GeV,3.5625E+02*GeV],[1.0688E+03*GeV,7.1250E+02*GeV,3.5625E+02*GeV]],8.4566E-03*pb],
[[[1.0688E+03*GeV,7.1875E+02*GeV,3.6875E+02*GeV],[1.0688E+03*GeV,7.1875E+02*GeV,3.6875E+02*GeV]],9.0223E-03*pb],
[[[1.0688E+03*GeV,7.2500E+02*GeV,3.8125E+02*GeV],[1.0688E+03*GeV,7.2500E+02*GeV,3.8125E+02*GeV]],9.3159E-03*pb],
[[[1.0688E+03*GeV,7.3125E+02*GeV,3.9375E+02*GeV],[1.0688E+03*GeV,7.3125E+02*GeV,3.9375E+02*GeV]],9.6096E-03*pb],
[[[1.0688E+03*GeV,7.3750E+02*GeV,4.0625E+02*GeV],[1.0688E+03*GeV,7.3750E+02*GeV,4.0625E+02*GeV]],9.8153E-03*pb],
[[[1.0688E+03*GeV,7.4375E+02*GeV,4.1875E+02*GeV],[1.0688E+03*GeV,7.4375E+02*GeV,4.1875E+02*GeV]],9.9330E-03*pb],
[[[1.0688E+03*GeV,7.5000E+02*GeV,4.3125E+02*GeV],[1.0688E+03*GeV,7.5000E+02*GeV,4.3125E+02*GeV]],1.0051E-02*pb],
[[[1.0688E+03*GeV,7.5625E+02*GeV,4.4375E+02*GeV],[1.0688E+03*GeV,7.5625E+02*GeV,4.4375E+02*GeV]],9.7415E-03*pb],
[[[1.0688E+03*GeV,7.6250E+02*GeV,4.5625E+02*GeV],[1.0688E+03*GeV,7.6250E+02*GeV,4.5625E+02*GeV]],9.8313E-03*pb],
[[[1.0688E+03*GeV,7.6875E+02*GeV,4.6875E+02*GeV],[1.0688E+03*GeV,7.6875E+02*GeV,4.6875E+02*GeV]],1.0320E-02*pb],
[[[1.0688E+03*GeV,7.7500E+02*GeV,4.8125E+02*GeV],[1.0688E+03*GeV,7.7500E+02*GeV,4.8125E+02*GeV]],1.0809E-02*pb],
[[[1.0688E+03*GeV,7.8125E+02*GeV,4.9375E+02*GeV],[1.0688E+03*GeV,7.8125E+02*GeV,4.9375E+02*GeV]],1.1199E-02*pb],
[[[1.0688E+03*GeV,7.8750E+02*GeV,5.0625E+02*GeV],[1.0688E+03*GeV,7.8750E+02*GeV,5.0625E+02*GeV]],1.1736E-02*pb],
[[[1.0688E+03*GeV,7.9375E+02*GeV,5.1875E+02*GeV],[1.0688E+03*GeV,7.9375E+02*GeV,5.1875E+02*GeV]],1.2417E-02*pb],
[[[1.0688E+03*GeV,8.0000E+02*GeV,5.3125E+02*GeV],[1.0688E+03*GeV,8.0000E+02*GeV,5.3125E+02*GeV]],1.2553E-02*pb],
[[[1.0688E+03*GeV,8.0625E+02*GeV,5.4375E+02*GeV],[1.0688E+03*GeV,8.0625E+02*GeV,5.4375E+02*GeV]],1.2689E-02*pb],
[[[1.0688E+03*GeV,8.1250E+02*GeV,5.5625E+02*GeV],[1.0688E+03*GeV,8.1250E+02*GeV,5.5625E+02*GeV]],1.3333E-02*pb],
[[[1.0688E+03*GeV,8.1875E+02*GeV,5.6875E+02*GeV],[1.0688E+03*GeV,8.1875E+02*GeV,5.6875E+02*GeV]],1.4483E-02*pb],
[[[1.0688E+03*GeV,8.2500E+02*GeV,5.8125E+02*GeV],[1.0688E+03*GeV,8.2500E+02*GeV,5.8125E+02*GeV]],1.5633E-02*pb],
[[[1.0688E+03*GeV,8.3125E+02*GeV,5.9375E+02*GeV],[1.0688E+03*GeV,8.3125E+02*GeV,5.9375E+02*GeV]],1.5951E-02*pb],
[[[1.0688E+03*GeV,8.3750E+02*GeV,6.0625E+02*GeV],[1.0688E+03*GeV,8.3750E+02*GeV,6.0625E+02*GeV]],1.6788E-02*pb],
[[[1.0688E+03*GeV,8.4375E+02*GeV,6.1875E+02*GeV],[1.0688E+03*GeV,8.4375E+02*GeV,6.1875E+02*GeV]],1.8144E-02*pb],
[[[1.0688E+03*GeV,8.5000E+02*GeV,6.3125E+02*GeV],[1.0688E+03*GeV,8.5000E+02*GeV,6.3125E+02*GeV]],1.9500E-02*pb],
[[[1.0688E+03*GeV,8.5625E+02*GeV,6.4375E+02*GeV],[1.0688E+03*GeV,8.5625E+02*GeV,6.4375E+02*GeV]],2.0708E-02*pb],
[[[1.0813E+03*GeV,5.4375E+02*GeV,6.2500E+00*GeV],[1.0813E+03*GeV,5.4375E+02*GeV,6.2500E+00*GeV]],8.7065E-03*pb],
[[[1.0813E+03*GeV,5.5000E+02*GeV,1.8750E+01*GeV],[1.0813E+03*GeV,5.5000E+02*GeV,1.8750E+01*GeV]],8.7376E-03*pb],
[[[1.0813E+03*GeV,5.5625E+02*GeV,3.1250E+01*GeV],[1.0813E+03*GeV,5.5625E+02*GeV,3.1250E+01*GeV]],9.0626E-03*pb],
[[[1.0813E+03*GeV,5.6250E+02*GeV,4.3750E+01*GeV],[1.0813E+03*GeV,5.6250E+02*GeV,4.3750E+01*GeV]],9.5587E-03*pb],
[[[1.0813E+03*GeV,5.6875E+02*GeV,5.6250E+01*GeV],[1.0813E+03*GeV,5.6875E+02*GeV,5.6250E+01*GeV]],9.4148E-03*pb],
[[[1.0813E+03*GeV,5.7500E+02*GeV,6.8750E+01*GeV],[1.0813E+03*GeV,5.7500E+02*GeV,6.8750E+01*GeV]],9.2982E-03*pb],
[[[1.0813E+03*GeV,5.8125E+02*GeV,8.1250E+01*GeV],[1.0813E+03*GeV,5.8125E+02*GeV,8.1250E+01*GeV]],8.6751E-03*pb],
[[[1.0813E+03*GeV,5.8750E+02*GeV,9.3750E+01*GeV],[1.0813E+03*GeV,5.8750E+02*GeV,9.3750E+01*GeV]],8.0521E-03*pb],
[[[1.0813E+03*GeV,5.9375E+02*GeV,1.0625E+02*GeV],[1.0813E+03*GeV,5.9375E+02*GeV,1.0625E+02*GeV]],7.8485E-03*pb],
[[[1.0813E+03*GeV,6.0000E+02*GeV,1.1875E+02*GeV],[1.0813E+03*GeV,6.0000E+02*GeV,1.1875E+02*GeV]],8.0642E-03*pb],
[[[1.0813E+03*GeV,6.0625E+02*GeV,1.3125E+02*GeV],[1.0813E+03*GeV,6.0625E+02*GeV,1.3125E+02*GeV]],8.2800E-03*pb],
[[[1.0813E+03*GeV,6.1250E+02*GeV,1.4375E+02*GeV],[1.0813E+03*GeV,6.1250E+02*GeV,1.4375E+02*GeV]],8.1719E-03*pb],
[[[1.0813E+03*GeV,6.1875E+02*GeV,1.5625E+02*GeV],[1.0813E+03*GeV,6.1875E+02*GeV,1.5625E+02*GeV]],8.1380E-03*pb],
[[[1.0813E+03*GeV,6.2500E+02*GeV,1.6875E+02*GeV],[1.0813E+03*GeV,6.2500E+02*GeV,1.6875E+02*GeV]],8.1782E-03*pb],
[[[1.0813E+03*GeV,6.3125E+02*GeV,1.8125E+02*GeV],[1.0813E+03*GeV,6.3125E+02*GeV,1.8125E+02*GeV]],8.2183E-03*pb],
[[[1.0813E+03*GeV,6.3750E+02*GeV,1.9375E+02*GeV],[1.0813E+03*GeV,6.3750E+02*GeV,1.9375E+02*GeV]],8.2480E-03*pb],
[[[1.0813E+03*GeV,6.4375E+02*GeV,2.0625E+02*GeV],[1.0813E+03*GeV,6.4375E+02*GeV,2.0625E+02*GeV]],8.3418E-03*pb],
[[[1.0813E+03*GeV,6.5000E+02*GeV,2.1875E+02*GeV],[1.0813E+03*GeV,6.5000E+02*GeV,2.1875E+02*GeV]],8.4999E-03*pb],
[[[1.0813E+03*GeV,6.5625E+02*GeV,2.3125E+02*GeV],[1.0813E+03*GeV,6.5625E+02*GeV,2.3125E+02*GeV]],8.6580E-03*pb],
[[[1.0813E+03*GeV,6.6250E+02*GeV,2.4375E+02*GeV],[1.0813E+03*GeV,6.6250E+02*GeV,2.4375E+02*GeV]],8.6540E-03*pb],
[[[1.0813E+03*GeV,6.6875E+02*GeV,2.5625E+02*GeV],[1.0813E+03*GeV,6.6875E+02*GeV,2.5625E+02*GeV]],8.6483E-03*pb],
[[[1.0813E+03*GeV,6.7500E+02*GeV,2.6875E+02*GeV],[1.0813E+03*GeV,6.7500E+02*GeV,2.6875E+02*GeV]],8.6410E-03*pb],
[[[1.0813E+03*GeV,6.8125E+02*GeV,2.8125E+02*GeV],[1.0813E+03*GeV,6.8125E+02*GeV,2.8125E+02*GeV]],8.4876E-03*pb],
[[[1.0813E+03*GeV,6.8750E+02*GeV,2.9375E+02*GeV],[1.0813E+03*GeV,6.8750E+02*GeV,2.9375E+02*GeV]],8.3343E-03*pb],
[[[1.0813E+03*GeV,6.9375E+02*GeV,3.0625E+02*GeV],[1.0813E+03*GeV,6.9375E+02*GeV,3.0625E+02*GeV]],8.2805E-03*pb],
[[[1.0813E+03*GeV,7.0000E+02*GeV,3.1875E+02*GeV],[1.0813E+03*GeV,7.0000E+02*GeV,3.1875E+02*GeV]],8.3263E-03*pb],
[[[1.0813E+03*GeV,7.0625E+02*GeV,3.3125E+02*GeV],[1.0813E+03*GeV,7.0625E+02*GeV,3.3125E+02*GeV]],8.2546E-03*pb],
[[[1.0813E+03*GeV,7.1250E+02*GeV,3.4375E+02*GeV],[1.0813E+03*GeV,7.1250E+02*GeV,3.4375E+02*GeV]],8.1830E-03*pb],
[[[1.0813E+03*GeV,7.1875E+02*GeV,3.5625E+02*GeV],[1.0813E+03*GeV,7.1875E+02*GeV,3.5625E+02*GeV]],8.4118E-03*pb],
[[[1.0813E+03*GeV,7.2500E+02*GeV,3.6875E+02*GeV],[1.0813E+03*GeV,7.2500E+02*GeV,3.6875E+02*GeV]],8.9411E-03*pb],
[[[1.0813E+03*GeV,7.3125E+02*GeV,3.8125E+02*GeV],[1.0813E+03*GeV,7.3125E+02*GeV,3.8125E+02*GeV]],9.4704E-03*pb],
[[[1.0813E+03*GeV,7.3750E+02*GeV,3.9375E+02*GeV],[1.0813E+03*GeV,7.3750E+02*GeV,3.9375E+02*GeV]],9.7451E-03*pb],
[[[1.0813E+03*GeV,7.4375E+02*GeV,4.0625E+02*GeV],[1.0813E+03*GeV,7.4375E+02*GeV,4.0625E+02*GeV]],9.9375E-03*pb],
[[[1.0813E+03*GeV,7.5000E+02*GeV,4.1875E+02*GeV],[1.0813E+03*GeV,7.5000E+02*GeV,4.1875E+02*GeV]],1.0048E-02*pb],
[[[1.0813E+03*GeV,7.5625E+02*GeV,4.3125E+02*GeV],[1.0813E+03*GeV,7.5625E+02*GeV,4.3125E+02*GeV]],9.7584E-03*pb],
[[[1.0813E+03*GeV,7.6250E+02*GeV,4.4375E+02*GeV],[1.0813E+03*GeV,7.6250E+02*GeV,4.4375E+02*GeV]],9.4691E-03*pb],
[[[1.0813E+03*GeV,7.6875E+02*GeV,4.5625E+02*GeV],[1.0813E+03*GeV,7.6875E+02*GeV,4.5625E+02*GeV]],9.5532E-03*pb],
[[[1.0813E+03*GeV,7.7500E+02*GeV,4.6875E+02*GeV],[1.0813E+03*GeV,7.7500E+02*GeV,4.6875E+02*GeV]],1.0010E-02*pb],
[[[1.0813E+03*GeV,7.8125E+02*GeV,4.8125E+02*GeV],[1.0813E+03*GeV,7.8125E+02*GeV,4.8125E+02*GeV]],1.0376E-02*pb],
[[[1.0813E+03*GeV,7.8750E+02*GeV,4.9375E+02*GeV],[1.0813E+03*GeV,7.8750E+02*GeV,4.9375E+02*GeV]],1.0741E-02*pb],
[[[1.0813E+03*GeV,7.9375E+02*GeV,5.0625E+02*GeV],[1.0813E+03*GeV,7.9375E+02*GeV,5.0625E+02*GeV]],1.1243E-02*pb],
[[[1.0813E+03*GeV,8.0000E+02*GeV,5.1875E+02*GeV],[1.0813E+03*GeV,8.0000E+02*GeV,5.1875E+02*GeV]],1.1881E-02*pb],
[[[1.0813E+03*GeV,8.0625E+02*GeV,5.3125E+02*GeV],[1.0813E+03*GeV,8.0625E+02*GeV,5.3125E+02*GeV]],1.2518E-02*pb],
[[[1.0813E+03*GeV,8.1250E+02*GeV,5.4375E+02*GeV],[1.0813E+03*GeV,8.1250E+02*GeV,5.4375E+02*GeV]],1.2646E-02*pb],
[[[1.0813E+03*GeV,8.1875E+02*GeV,5.5625E+02*GeV],[1.0813E+03*GeV,8.1875E+02*GeV,5.5625E+02*GeV]],1.3247E-02*pb],
[[[1.0813E+03*GeV,8.2500E+02*GeV,5.6875E+02*GeV],[1.0813E+03*GeV,8.2500E+02*GeV,5.6875E+02*GeV]],1.4323E-02*pb],
[[[1.0813E+03*GeV,8.3125E+02*GeV,5.8125E+02*GeV],[1.0813E+03*GeV,8.3125E+02*GeV,5.8125E+02*GeV]],1.4621E-02*pb],
[[[1.0813E+03*GeV,8.3750E+02*GeV,5.9375E+02*GeV],[1.0813E+03*GeV,8.3750E+02*GeV,5.9375E+02*GeV]],1.4919E-02*pb],
[[[1.0813E+03*GeV,8.4375E+02*GeV,6.0625E+02*GeV],[1.0813E+03*GeV,8.4375E+02*GeV,6.0625E+02*GeV]],1.5702E-02*pb],
[[[1.0813E+03*GeV,8.5000E+02*GeV,6.1875E+02*GeV],[1.0813E+03*GeV,8.5000E+02*GeV,6.1875E+02*GeV]],1.6971E-02*pb],
[[[1.0813E+03*GeV,8.5625E+02*GeV,6.3125E+02*GeV],[1.0813E+03*GeV,8.5625E+02*GeV,6.3125E+02*GeV]],1.8100E-02*pb],
[[[1.0813E+03*GeV,8.6250E+02*GeV,6.4375E+02*GeV],[1.0813E+03*GeV,8.6250E+02*GeV,6.4375E+02*GeV]],1.9230E-02*pb],
[[[1.0938E+03*GeV,5.5000E+02*GeV,6.2500E+00*GeV],[1.0938E+03*GeV,5.5000E+02*GeV,6.2500E+00*GeV]],8.2408E-03*pb],
[[[1.0938E+03*GeV,5.5625E+02*GeV,1.8750E+01*GeV],[1.0938E+03*GeV,5.5625E+02*GeV,1.8750E+01*GeV]],8.1790E-03*pb],
[[[1.0938E+03*GeV,5.6250E+02*GeV,3.1250E+01*GeV],[1.0938E+03*GeV,5.6250E+02*GeV,3.1250E+01*GeV]],8.4722E-03*pb],
[[[1.0938E+03*GeV,5.6875E+02*GeV,4.3750E+01*GeV],[1.0938E+03*GeV,5.6875E+02*GeV,4.3750E+01*GeV]],9.1203E-03*pb],
[[[1.0938E+03*GeV,5.7500E+02*GeV,5.6250E+01*GeV],[1.0938E+03*GeV,5.7500E+02*GeV,5.6250E+01*GeV]],9.1911E-03*pb],
[[[1.0938E+03*GeV,5.8125E+02*GeV,6.8750E+01*GeV],[1.0938E+03*GeV,5.8125E+02*GeV,6.8750E+01*GeV]],8.6291E-03*pb],
[[[1.0938E+03*GeV,5.8750E+02*GeV,8.1250E+01*GeV],[1.0938E+03*GeV,5.8750E+02*GeV,8.1250E+01*GeV]],8.0670E-03*pb],
[[[1.0938E+03*GeV,5.9375E+02*GeV,9.3750E+01*GeV],[1.0938E+03*GeV,5.9375E+02*GeV,9.3750E+01*GeV]],7.5050E-03*pb],
[[[1.0938E+03*GeV,6.0000E+02*GeV,1.0625E+02*GeV],[1.0938E+03*GeV,6.0000E+02*GeV,1.0625E+02*GeV]],7.3213E-03*pb],
[[[1.0938E+03*GeV,6.0625E+02*GeV,1.1875E+02*GeV],[1.0938E+03*GeV,6.0625E+02*GeV,1.1875E+02*GeV]],7.5159E-03*pb],
[[[1.0938E+03*GeV,6.1250E+02*GeV,1.3125E+02*GeV],[1.0938E+03*GeV,6.1250E+02*GeV,1.3125E+02*GeV]],7.7105E-03*pb],
[[[1.0938E+03*GeV,6.1875E+02*GeV,1.4375E+02*GeV],[1.0938E+03*GeV,6.1875E+02*GeV,1.4375E+02*GeV]],7.9052E-03*pb],
[[[1.0938E+03*GeV,6.2500E+02*GeV,1.5625E+02*GeV],[1.0938E+03*GeV,6.2500E+02*GeV,1.5625E+02*GeV]],7.8746E-03*pb],
[[[1.0938E+03*GeV,6.3125E+02*GeV,1.6875E+02*GeV],[1.0938E+03*GeV,6.3125E+02*GeV,1.6875E+02*GeV]],7.9108E-03*pb],
[[[1.0938E+03*GeV,6.3750E+02*GeV,1.8125E+02*GeV],[1.0938E+03*GeV,6.3750E+02*GeV,1.8125E+02*GeV]],7.9470E-03*pb],
[[[1.0938E+03*GeV,6.4375E+02*GeV,1.9375E+02*GeV],[1.0938E+03*GeV,6.4375E+02*GeV,1.9375E+02*GeV]],7.9832E-03*pb],
[[[1.0938E+03*GeV,6.5000E+02*GeV,2.0625E+02*GeV],[1.0938E+03*GeV,6.5000E+02*GeV,2.0625E+02*GeV]],8.0679E-03*pb],
[[[1.0938E+03*GeV,6.5625E+02*GeV,2.1875E+02*GeV],[1.0938E+03*GeV,6.5625E+02*GeV,2.1875E+02*GeV]],8.2105E-03*pb],
[[[1.0938E+03*GeV,6.6250E+02*GeV,2.3125E+02*GeV],[1.0938E+03*GeV,6.6250E+02*GeV,2.3125E+02*GeV]],8.3531E-03*pb],
[[[1.0938E+03*GeV,6.6875E+02*GeV,2.4375E+02*GeV],[1.0938E+03*GeV,6.6875E+02*GeV,2.4375E+02*GeV]],8.4957E-03*pb],
[[[1.0938E+03*GeV,6.7500E+02*GeV,2.5625E+02*GeV],[1.0938E+03*GeV,6.7500E+02*GeV,2.5625E+02*GeV]],8.4906E-03*pb],
[[[1.0938E+03*GeV,6.8125E+02*GeV,2.6875E+02*GeV],[1.0938E+03*GeV,6.8125E+02*GeV,2.6875E+02*GeV]],8.3523E-03*pb],
[[[1.0938E+03*GeV,6.8750E+02*GeV,2.8125E+02*GeV],[1.0938E+03*GeV,6.8750E+02*GeV,2.8125E+02*GeV]],8.2139E-03*pb],
[[[1.0938E+03*GeV,6.9375E+02*GeV,2.9375E+02*GeV],[1.0938E+03*GeV,6.9375E+02*GeV,2.9375E+02*GeV]],8.0756E-03*pb],
[[[1.0938E+03*GeV,7.0000E+02*GeV,3.0625E+02*GeV],[1.0938E+03*GeV,7.0000E+02*GeV,3.0625E+02*GeV]],8.0271E-03*pb],
[[[1.0938E+03*GeV,7.0625E+02*GeV,3.1875E+02*GeV],[1.0938E+03*GeV,7.0625E+02*GeV,3.1875E+02*GeV]],7.9625E-03*pb],
