txName: T1ttttoff
constraint: [[['b','W','b','W']],[['b','W','b','W']]]
condition: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_006-b.png
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[6.0625E+02*GeV,2.6875E+02*GeV],[6.0625E+02*GeV,2.6875E+02*GeV]],7.7973E-01*pb],
[[[1.3938E+03*GeV,1.1063E+03*GeV],[1.3938E+03*GeV,1.1063E+03*GeV]],1.8766E-01*pb],
[[[1.3938E+03*GeV,1.1188E+03*GeV],[1.3938E+03*GeV,1.1188E+03*GeV]],1.8575E-01*pb],
[[[1.3938E+03*GeV,1.1313E+03*GeV],[1.3938E+03*GeV,1.1313E+03*GeV]],1.8383E-01*pb],
[[[1.3938E+03*GeV,1.1438E+03*GeV],[1.3938E+03*GeV,1.1438E+03*GeV]],1.8191E-01*pb],
[[[1.3938E+03*GeV,1.1563E+03*GeV],[1.3938E+03*GeV,1.1563E+03*GeV]],1.5898E-01*pb],
[[[1.3938E+03*GeV,1.1688E+03*GeV],[1.3938E+03*GeV,1.1688E+03*GeV]],1.2904E-01*pb],
[[[1.4063E+03*GeV,1.0688E+03*GeV],[1.4063E+03*GeV,1.0688E+03*GeV]],1.7513E-01*pb],
[[[1.4063E+03*GeV,1.0813E+03*GeV],[1.4063E+03*GeV,1.0813E+03*GeV]],1.7948E-01*pb],
[[[1.4063E+03*GeV,1.0938E+03*GeV],[1.4063E+03*GeV,1.0938E+03*GeV]],1.8383E-01*pb],
[[[1.4063E+03*GeV,1.1063E+03*GeV],[1.4063E+03*GeV,1.1063E+03*GeV]],1.9513E-01*pb],
[[[1.4063E+03*GeV,1.1188E+03*GeV],[1.4063E+03*GeV,1.1188E+03*GeV]],1.9332E-01*pb],
[[[1.4063E+03*GeV,1.1313E+03*GeV],[1.4063E+03*GeV,1.1313E+03*GeV]],1.9151E-01*pb],
[[[1.4063E+03*GeV,1.1438E+03*GeV],[1.4063E+03*GeV,1.1438E+03*GeV]],1.8970E-01*pb],
[[[1.4063E+03*GeV,1.1563E+03*GeV],[1.4063E+03*GeV,1.1563E+03*GeV]],1.7467E-01*pb],
[[[1.4063E+03*GeV,1.1688E+03*GeV],[1.4063E+03*GeV,1.1688E+03*GeV]],1.4641E-01*pb],
[[[1.4063E+03*GeV,1.1813E+03*GeV],[1.4063E+03*GeV,1.1813E+03*GeV]],1.3809E-01*pb],
[[[1.4188E+03*GeV,1.0813E+03*GeV],[1.4188E+03*GeV,1.0813E+03*GeV]],1.6882E-01*pb],
[[[1.4188E+03*GeV,1.0938E+03*GeV],[1.4188E+03*GeV,1.0938E+03*GeV]],1.7280E-01*pb],
[[[1.4188E+03*GeV,1.1063E+03*GeV],[1.4188E+03*GeV,1.1063E+03*GeV]],1.8316E-01*pb],
[[[1.4188E+03*GeV,1.1188E+03*GeV],[1.4188E+03*GeV,1.1188E+03*GeV]],1.9987E-01*pb],
[[[1.4188E+03*GeV,1.1313E+03*GeV],[1.4188E+03*GeV,1.1313E+03*GeV]],1.9822E-01*pb],
[[[1.4188E+03*GeV,1.1438E+03*GeV],[1.4188E+03*GeV,1.1438E+03*GeV]],1.9656E-01*pb],
[[[1.4188E+03*GeV,1.1563E+03*GeV],[1.4188E+03*GeV,1.1563E+03*GeV]],1.8278E-01*pb],
[[[1.4188E+03*GeV,1.1688E+03*GeV],[1.4188E+03*GeV,1.1688E+03*GeV]],1.5781E-01*pb],
[[[1.4188E+03*GeV,1.1813E+03*GeV],[1.4188E+03*GeV,1.1813E+03*GeV]],1.3565E-01*pb],
[[[1.4188E+03*GeV,1.1938E+03*GeV],[1.4188E+03*GeV,1.1938E+03*GeV]],1.5989E-01*pb],
[[[1.4313E+03*GeV,1.0938E+03*GeV],[1.4313E+03*GeV,1.0938E+03*GeV]],1.6667E-01*pb],
[[[1.4313E+03*GeV,1.1063E+03*GeV],[1.4313E+03*GeV,1.1063E+03*GeV]],1.7641E-01*pb],
[[[1.4313E+03*GeV,1.1188E+03*GeV],[1.4313E+03*GeV,1.1188E+03*GeV]],1.9214E-01*pb],
[[[1.4313E+03*GeV,1.1313E+03*GeV],[1.4313E+03*GeV,1.1313E+03*GeV]],2.0788E-01*pb],
[[[1.4313E+03*GeV,1.1438E+03*GeV],[1.4313E+03*GeV,1.1438E+03*GeV]],2.0632E-01*pb],
[[[1.4313E+03*GeV,1.1563E+03*GeV],[1.4313E+03*GeV,1.1563E+03*GeV]],1.9335E-01*pb],
[[[1.4313E+03*GeV,1.1688E+03*GeV],[1.4313E+03*GeV,1.1688E+03*GeV]],1.7161E-01*pb],
[[[1.4313E+03*GeV,1.1813E+03*GeV],[1.4313E+03*GeV,1.1813E+03*GeV]],1.5075E-01*pb],
[[[1.4313E+03*GeV,1.1938E+03*GeV],[1.4313E+03*GeV,1.1938E+03*GeV]],1.4445E-01*pb],
[[[1.4313E+03*GeV,1.2063E+03*GeV],[1.4313E+03*GeV,1.2063E+03*GeV]],1.8175E-01*pb],
[[[1.4438E+03*GeV,1.1063E+03*GeV],[1.4438E+03*GeV,1.1063E+03*GeV]],1.6574E-01*pb],
[[[1.4438E+03*GeV,1.1188E+03*GeV],[1.4438E+03*GeV,1.1188E+03*GeV]],1.8019E-01*pb],
[[[1.4438E+03*GeV,1.1313E+03*GeV],[1.4438E+03*GeV,1.1313E+03*GeV]],1.9464E-01*pb],
[[[1.4438E+03*GeV,1.1438E+03*GeV],[1.4438E+03*GeV,1.1438E+03*GeV]],2.0909E-01*pb],
[[[1.4438E+03*GeV,1.1563E+03*GeV],[1.4438E+03*GeV,1.1563E+03*GeV]],1.9799E-01*pb],
[[[1.4438E+03*GeV,1.1688E+03*GeV],[1.4438E+03*GeV,1.1688E+03*GeV]],1.7883E-01*pb],
[[[1.4438E+03*GeV,1.1813E+03*GeV],[1.4438E+03*GeV,1.1813E+03*GeV]],1.5967E-01*pb],
[[[1.4438E+03*GeV,1.1938E+03*GeV],[1.4438E+03*GeV,1.1938E+03*GeV]],1.4051E-01*pb],
[[[1.4438E+03*GeV,1.2063E+03*GeV],[1.4438E+03*GeV,1.2063E+03*GeV]],1.6147E-01*pb],
[[[1.4438E+03*GeV,1.2188E+03*GeV],[1.4438E+03*GeV,1.2188E+03*GeV]],1.9572E-01*pb],
[[[1.4563E+03*GeV,1.1188E+03*GeV],[1.4563E+03*GeV,1.1188E+03*GeV]],1.7017E-01*pb],
[[[1.4563E+03*GeV,1.1313E+03*GeV],[1.4563E+03*GeV,1.1313E+03*GeV]],1.8381E-01*pb],
[[[1.4563E+03*GeV,1.1438E+03*GeV],[1.4563E+03*GeV,1.1438E+03*GeV]],1.9744E-01*pb],
[[[1.4563E+03*GeV,1.1563E+03*GeV],[1.4563E+03*GeV,1.1563E+03*GeV]],2.0914E-01*pb],
[[[1.4563E+03*GeV,1.1688E+03*GeV],[1.4563E+03*GeV,1.1688E+03*GeV]],1.9106E-01*pb],
[[[1.4563E+03*GeV,1.1813E+03*GeV],[1.4563E+03*GeV,1.1813E+03*GeV]],1.7299E-01*pb],
[[[1.4563E+03*GeV,1.1938E+03*GeV],[1.4563E+03*GeV,1.1938E+03*GeV]],1.5491E-01*pb],
[[[1.4563E+03*GeV,1.2063E+03*GeV],[1.4563E+03*GeV,1.2063E+03*GeV]],1.6207E-01*pb],
[[[1.4563E+03*GeV,1.2188E+03*GeV],[1.4563E+03*GeV,1.2188E+03*GeV]],1.9446E-01*pb],
[[[1.4563E+03*GeV,1.2313E+03*GeV],[1.4563E+03*GeV,1.2313E+03*GeV]],1.9864E-01*pb],
[[[1.4688E+03*GeV,1.1313E+03*GeV],[1.4688E+03*GeV,1.1313E+03*GeV]],1.6566E-01*pb],
[[[1.4688E+03*GeV,1.1438E+03*GeV],[1.4688E+03*GeV,1.1438E+03*GeV]],1.7816E-01*pb],
[[[1.4688E+03*GeV,1.1563E+03*GeV],[1.4688E+03*GeV,1.1563E+03*GeV]],1.8889E-01*pb],
[[[1.4688E+03*GeV,1.1688E+03*GeV],[1.4688E+03*GeV,1.1688E+03*GeV]],1.9785E-01*pb],
[[[1.4688E+03*GeV,1.1813E+03*GeV],[1.4688E+03*GeV,1.1813E+03*GeV]],1.8127E-01*pb],
[[[1.4688E+03*GeV,1.1938E+03*GeV],[1.4688E+03*GeV,1.1938E+03*GeV]],1.6469E-01*pb],
[[[1.4688E+03*GeV,1.2063E+03*GeV],[1.4688E+03*GeV,1.2063E+03*GeV]],1.7126E-01*pb],
[[[1.4688E+03*GeV,1.2188E+03*GeV],[1.4688E+03*GeV,1.2188E+03*GeV]],1.9405E-01*pb],
[[[1.4688E+03*GeV,1.2313E+03*GeV],[1.4688E+03*GeV,1.2313E+03*GeV]],1.9613E-01*pb],
[[[1.4688E+03*GeV,1.2438E+03*GeV],[1.4688E+03*GeV,1.2438E+03*GeV]],1.8224E-01*pb],
[[[1.4813E+03*GeV,1.1438E+03*GeV],[1.4813E+03*GeV,1.1438E+03*GeV]],1.6587E-01*pb],
[[[1.4813E+03*GeV,1.1563E+03*GeV],[1.4813E+03*GeV,1.1563E+03*GeV]],1.7603E-01*pb],
[[[1.4813E+03*GeV,1.1688E+03*GeV],[1.4813E+03*GeV,1.1688E+03*GeV]],1.8451E-01*pb],
[[[1.4813E+03*GeV,1.1813E+03*GeV],[1.4813E+03*GeV,1.1813E+03*GeV]],1.9299E-01*pb],
[[[1.4813E+03*GeV,1.1938E+03*GeV],[1.4813E+03*GeV,1.1938E+03*GeV]],1.7730E-01*pb],
[[[1.4813E+03*GeV,1.2063E+03*GeV],[1.4813E+03*GeV,1.2063E+03*GeV]],1.8351E-01*pb],
[[[1.4813E+03*GeV,1.2188E+03*GeV],[1.4813E+03*GeV,1.2188E+03*GeV]],1.9201E-01*pb],
[[[1.4813E+03*GeV,1.2313E+03*GeV],[1.4813E+03*GeV,1.2313E+03*GeV]],1.9399E-01*pb],
[[[1.4813E+03*GeV,1.2438E+03*GeV],[1.4813E+03*GeV,1.2438E+03*GeV]],1.9083E-01*pb],
[[[1.4813E+03*GeV,1.2563E+03*GeV],[1.4813E+03*GeV,1.2563E+03*GeV]],1.7256E-01*pb],
[[[1.4938E+03*GeV,1.1563E+03*GeV],[1.4938E+03*GeV,1.1563E+03*GeV]],1.5884E-01*pb],
[[[1.4938E+03*GeV,1.1688E+03*GeV],[1.4938E+03*GeV,1.1688E+03*GeV]],1.6661E-01*pb],
[[[1.4938E+03*GeV,1.1813E+03*GeV],[1.4938E+03*GeV,1.1813E+03*GeV]],1.7439E-01*pb],
[[[1.4938E+03*GeV,1.1938E+03*GeV],[1.4938E+03*GeV,1.1938E+03*GeV]],1.8216E-01*pb],
[[[1.4938E+03*GeV,1.2063E+03*GeV],[1.4938E+03*GeV,1.2063E+03*GeV]],1.8186E-01*pb],
[[[1.4938E+03*GeV,1.2188E+03*GeV],[1.4938E+03*GeV,1.2188E+03*GeV]],1.8367E-01*pb],
[[[1.4938E+03*GeV,1.2313E+03*GeV],[1.4938E+03*GeV,1.2313E+03*GeV]],1.8547E-01*pb],
[[[1.4938E+03*GeV,1.2438E+03*GeV],[1.4938E+03*GeV,1.2438E+03*GeV]],1.8728E-01*pb],
[[[1.4938E+03*GeV,1.2563E+03*GeV],[1.4938E+03*GeV,1.2563E+03*GeV]],1.7500E-01*pb],
[[[1.4938E+03*GeV,1.2688E+03*GeV],[1.4938E+03*GeV,1.2688E+03*GeV]],1.5825E-01*pb],
[[[1.5063E+03*GeV,1.1688E+03*GeV],[1.5063E+03*GeV,1.1688E+03*GeV]],1.5531E-01*pb],
[[[1.5063E+03*GeV,1.1813E+03*GeV],[1.5063E+03*GeV,1.1813E+03*GeV]],1.6264E-01*pb],
[[[1.5063E+03*GeV,1.1938E+03*GeV],[1.5063E+03*GeV,1.1938E+03*GeV]],1.6996E-01*pb],
[[[1.5063E+03*GeV,1.2063E+03*GeV],[1.5063E+03*GeV,1.2063E+03*GeV]],1.7484E-01*pb],
[[[1.5063E+03*GeV,1.2188E+03*GeV],[1.5063E+03*GeV,1.2188E+03*GeV]],1.7655E-01*pb],
[[[1.5063E+03*GeV,1.2313E+03*GeV],[1.5063E+03*GeV,1.2313E+03*GeV]],1.7825E-01*pb],
[[[1.5063E+03*GeV,1.2438E+03*GeV],[1.5063E+03*GeV,1.2438E+03*GeV]],1.7995E-01*pb],
[[[1.5063E+03*GeV,1.2563E+03*GeV],[1.5063E+03*GeV,1.2563E+03*GeV]],1.7280E-01*pb],
[[[1.5063E+03*GeV,1.2688E+03*GeV],[1.5063E+03*GeV,1.2688E+03*GeV]],1.5680E-01*pb],
[[[1.5063E+03*GeV,1.2813E+03*GeV],[1.5063E+03*GeV,1.2813E+03*GeV]],1.5288E-01*pb],
[[[1.5188E+03*GeV,1.1813E+03*GeV],[1.5188E+03*GeV,1.1813E+03*GeV]],1.4842E-01*pb],
[[[1.5188E+03*GeV,1.1938E+03*GeV],[1.5188E+03*GeV,1.1938E+03*GeV]],1.5515E-01*pb],
[[[1.5188E+03*GeV,1.2063E+03*GeV],[1.5188E+03*GeV,1.2063E+03*GeV]],1.5963E-01*pb],
[[[1.5188E+03*GeV,1.2188E+03*GeV],[1.5188E+03*GeV,1.2188E+03*GeV]],1.6186E-01*pb],
[[[1.5188E+03*GeV,1.2313E+03*GeV],[1.5188E+03*GeV,1.2313E+03*GeV]],1.6343E-01*pb],
[[[1.5188E+03*GeV,1.2438E+03*GeV],[1.5188E+03*GeV,1.2438E+03*GeV]],1.6499E-01*pb],
[[[1.5188E+03*GeV,1.2563E+03*GeV],[1.5188E+03*GeV,1.2563E+03*GeV]],1.5842E-01*pb],
[[[1.5188E+03*GeV,1.2688E+03*GeV],[1.5188E+03*GeV,1.2688E+03*GeV]],1.5178E-01*pb],
[[[1.5188E+03*GeV,1.2813E+03*GeV],[1.5188E+03*GeV,1.2813E+03*GeV]],1.6932E-01*pb],
[[[1.5188E+03*GeV,1.2938E+03*GeV],[1.5188E+03*GeV,1.2938E+03*GeV]],1.4645E-01*pb],
[[[1.5313E+03*GeV,1.1938E+03*GeV],[1.5313E+03*GeV,1.1938E+03*GeV]],1.4580E-01*pb],
[[[1.5313E+03*GeV,1.2063E+03*GeV],[1.5313E+03*GeV,1.2063E+03*GeV]],1.5004E-01*pb],
[[[1.5313E+03*GeV,1.2188E+03*GeV],[1.5313E+03*GeV,1.2188E+03*GeV]],1.5216E-01*pb],
[[[1.5313E+03*GeV,1.2313E+03*GeV],[1.5313E+03*GeV,1.2313E+03*GeV]],1.5427E-01*pb],
[[[1.5313E+03*GeV,1.2438E+03*GeV],[1.5313E+03*GeV,1.2438E+03*GeV]],1.5575E-01*pb],
[[[1.5313E+03*GeV,1.2563E+03*GeV],[1.5313E+03*GeV,1.2563E+03*GeV]],1.4954E-01*pb],
[[[1.5313E+03*GeV,1.2688E+03*GeV],[1.5313E+03*GeV,1.2688E+03*GeV]],1.5850E-01*pb],
[[[1.5313E+03*GeV,1.2813E+03*GeV],[1.5313E+03*GeV,1.2813E+03*GeV]],1.7509E-01*pb],
[[[1.5313E+03*GeV,1.2938E+03*GeV],[1.5313E+03*GeV,1.2938E+03*GeV]],1.7875E-01*pb],
[[[1.5313E+03*GeV,1.3063E+03*GeV],[1.5313E+03*GeV,1.3063E+03*GeV]],1.4419E-01*pb],
[[[1.5438E+03*GeV,1.2063E+03*GeV],[1.5438E+03*GeV,1.2063E+03*GeV]],1.3716E-01*pb],
[[[1.5438E+03*GeV,1.2188E+03*GeV],[1.5438E+03*GeV,1.2188E+03*GeV]],1.3911E-01*pb],
[[[1.5438E+03*GeV,1.2313E+03*GeV],[1.5438E+03*GeV,1.2313E+03*GeV]],1.4105E-01*pb],
[[[1.5438E+03*GeV,1.2438E+03*GeV],[1.5438E+03*GeV,1.2438E+03*GeV]],1.4300E-01*pb],
[[[1.5438E+03*GeV,1.2563E+03*GeV],[1.5438E+03*GeV,1.2563E+03*GeV]],1.4429E-01*pb],
[[[1.5438E+03*GeV,1.2688E+03*GeV],[1.5438E+03*GeV,1.2688E+03*GeV]],1.5955E-01*pb],
[[[1.5438E+03*GeV,1.2813E+03*GeV],[1.5438E+03*GeV,1.2813E+03*GeV]],1.7481E-01*pb],
[[[1.5438E+03*GeV,1.2938E+03*GeV],[1.5438E+03*GeV,1.2938E+03*GeV]],1.9007E-01*pb],
[[[1.5438E+03*GeV,1.3063E+03*GeV],[1.5438E+03*GeV,1.3063E+03*GeV]],1.6966E-01*pb],
[[[1.5438E+03*GeV,1.3188E+03*GeV],[1.5438E+03*GeV,1.3188E+03*GeV]],1.3787E-01*pb],
[[[1.5563E+03*GeV,1.2188E+03*GeV],[1.5563E+03*GeV,1.2188E+03*GeV]],1.2742E-01*pb],
[[[1.5563E+03*GeV,1.2313E+03*GeV],[1.5563E+03*GeV,1.2313E+03*GeV]],1.2925E-01*pb],
[[[1.5563E+03*GeV,1.2438E+03*GeV],[1.5563E+03*GeV,1.2438E+03*GeV]],1.3109E-01*pb],
[[[1.5563E+03*GeV,1.2563E+03*GeV],[1.5563E+03*GeV,1.2563E+03*GeV]],1.4046E-01*pb],
[[[1.5563E+03*GeV,1.2688E+03*GeV],[1.5563E+03*GeV,1.2688E+03*GeV]],1.5488E-01*pb],
[[[1.5563E+03*GeV,1.2813E+03*GeV],[1.5563E+03*GeV,1.2813E+03*GeV]],1.6929E-01*pb],
[[[1.5563E+03*GeV,1.2938E+03*GeV],[1.5563E+03*GeV,1.2938E+03*GeV]],1.8371E-01*pb],
[[[1.5563E+03*GeV,1.3063E+03*GeV],[1.5563E+03*GeV,1.3063E+03*GeV]],1.7566E-01*pb],
[[[1.5563E+03*GeV,1.3188E+03*GeV],[1.5563E+03*GeV,1.3188E+03*GeV]],1.4514E-01*pb],
[[[1.5563E+03*GeV,1.3313E+03*GeV],[1.5563E+03*GeV,1.3313E+03*GeV]],1.4603E-01*pb],
[[[1.5688E+03*GeV,1.2313E+03*GeV],[1.5688E+03*GeV,1.2313E+03*GeV]],1.1224E-01*pb],
[[[1.5688E+03*GeV,1.2438E+03*GeV],[1.5688E+03*GeV,1.2438E+03*GeV]],1.1393E-01*pb],
[[[1.5688E+03*GeV,1.2563E+03*GeV],[1.5688E+03*GeV,1.2563E+03*GeV]],1.2254E-01*pb],
[[[1.5688E+03*GeV,1.2688E+03*GeV],[1.5688E+03*GeV,1.2688E+03*GeV]],1.3809E-01*pb],
[[[1.5688E+03*GeV,1.2813E+03*GeV],[1.5688E+03*GeV,1.2813E+03*GeV]],1.5135E-01*pb],
[[[1.5688E+03*GeV,1.2938E+03*GeV],[1.5688E+03*GeV,1.2938E+03*GeV]],1.6461E-01*pb],
[[[1.5688E+03*GeV,1.3063E+03*GeV],[1.5688E+03*GeV,1.3063E+03*GeV]],1.5720E-01*pb],
[[[1.5688E+03*GeV,1.3188E+03*GeV],[1.5688E+03*GeV,1.3188E+03*GeV]],1.3917E-01*pb],
[[[1.5688E+03*GeV,1.3313E+03*GeV],[1.5688E+03*GeV,1.3313E+03*GeV]],1.5125E-01*pb],
[[[1.5688E+03*GeV,1.3438E+03*GeV],[1.5688E+03*GeV,1.3438E+03*GeV]],1.5915E-01*pb],
[[[1.5813E+03*GeV,1.2438E+03*GeV],[1.5813E+03*GeV,1.2438E+03*GeV]],1.0155E-01*pb],
[[[1.5813E+03*GeV,1.2563E+03*GeV],[1.5813E+03*GeV,1.2563E+03*GeV]],1.0971E-01*pb],
[[[1.5813E+03*GeV,1.2688E+03*GeV],[1.5813E+03*GeV,1.2688E+03*GeV]],1.2442E-01*pb],
[[[1.5813E+03*GeV,1.2813E+03*GeV],[1.5813E+03*GeV,1.2813E+03*GeV]],1.3914E-01*pb],
[[[1.5813E+03*GeV,1.2938E+03*GeV],[1.5813E+03*GeV,1.2938E+03*GeV]],1.5169E-01*pb],
[[[1.5813E+03*GeV,1.3063E+03*GeV],[1.5813E+03*GeV,1.3063E+03*GeV]],1.4468E-01*pb],
[[[1.5813E+03*GeV,1.3188E+03*GeV],[1.5813E+03*GeV,1.3188E+03*GeV]],1.4661E-01*pb],
[[[1.5813E+03*GeV,1.3313E+03*GeV],[1.5813E+03*GeV,1.3313E+03*GeV]],1.5805E-01*pb],
[[[1.5813E+03*GeV,1.3438E+03*GeV],[1.5813E+03*GeV,1.3438E+03*GeV]],1.6809E-01*pb],
[[[1.5813E+03*GeV,1.3563E+03*GeV],[1.5813E+03*GeV,1.3563E+03*GeV]],1.7416E-01*pb],
[[[1.5938E+03*GeV,1.2563E+03*GeV],[1.5938E+03*GeV,1.2563E+03*GeV]],9.5097E-02*pb],
[[[1.5938E+03*GeV,1.2688E+03*GeV],[1.5938E+03*GeV,1.2688E+03*GeV]],1.0863E-01*pb],
[[[1.5938E+03*GeV,1.2813E+03*GeV],[1.5938E+03*GeV,1.2813E+03*GeV]],1.2216E-01*pb],
[[[1.5938E+03*GeV,1.2938E+03*GeV],[1.5938E+03*GeV,1.2938E+03*GeV]],1.3569E-01*pb],
[[[1.5938E+03*GeV,1.3063E+03*GeV],[1.5938E+03*GeV,1.3063E+03*GeV]],1.3798E-01*pb],
[[[1.5938E+03*GeV,1.3188E+03*GeV],[1.5938E+03*GeV,1.3188E+03*GeV]],1.4850E-01*pb],
[[[1.5938E+03*GeV,1.3313E+03*GeV],[1.5938E+03*GeV,1.3313E+03*GeV]],1.5902E-01*pb],
[[[1.5938E+03*GeV,1.3438E+03*GeV],[1.5938E+03*GeV,1.3438E+03*GeV]],1.6953E-01*pb],
[[[1.5938E+03*GeV,1.3563E+03*GeV],[1.5938E+03*GeV,1.3563E+03*GeV]],1.7619E-01*pb],
[[[1.5938E+03*GeV,1.3688E+03*GeV],[1.5938E+03*GeV,1.3688E+03*GeV]],1.8177E-01*pb],
[[[1.6063E+03*GeV,1.2688E+03*GeV],[1.6063E+03*GeV,1.2688E+03*GeV]],1.0508E-01*pb],
[[[1.6063E+03*GeV,1.2813E+03*GeV],[1.6063E+03*GeV,1.2813E+03*GeV]],1.1789E-01*pb],
[[[1.6063E+03*GeV,1.2938E+03*GeV],[1.6063E+03*GeV,1.2938E+03*GeV]],1.3069E-01*pb],
[[[1.6063E+03*GeV,1.3063E+03*GeV],[1.6063E+03*GeV,1.3063E+03*GeV]],1.4208E-01*pb],
[[[1.6063E+03*GeV,1.3188E+03*GeV],[1.6063E+03*GeV,1.3188E+03*GeV]],1.5203E-01*pb],
[[[1.6063E+03*GeV,1.3313E+03*GeV],[1.6063E+03*GeV,1.3313E+03*GeV]],1.6199E-01*pb],
[[[1.6063E+03*GeV,1.3438E+03*GeV],[1.6063E+03*GeV,1.3438E+03*GeV]],1.7194E-01*pb],
[[[1.6063E+03*GeV,1.3563E+03*GeV],[1.6063E+03*GeV,1.3563E+03*GeV]],1.7811E-01*pb],
[[[1.6063E+03*GeV,1.3688E+03*GeV],[1.6063E+03*GeV,1.3688E+03*GeV]],1.8319E-01*pb],
[[[1.6063E+03*GeV,1.3813E+03*GeV],[1.6063E+03*GeV,1.3813E+03*GeV]],1.8372E-01*pb],
[[[1.6188E+03*GeV,1.2813E+03*GeV],[1.6188E+03*GeV,1.2813E+03*GeV]],1.1773E-01*pb],
[[[1.6188E+03*GeV,1.2938E+03*GeV],[1.6188E+03*GeV,1.2938E+03*GeV]],1.2952E-01*pb],
[[[1.6188E+03*GeV,1.3063E+03*GeV],[1.6188E+03*GeV,1.3063E+03*GeV]],1.4000E-01*pb],
[[[1.6188E+03*GeV,1.3188E+03*GeV],[1.6188E+03*GeV,1.3188E+03*GeV]],1.4917E-01*pb],
[[[1.6188E+03*GeV,1.3313E+03*GeV],[1.6188E+03*GeV,1.3313E+03*GeV]],1.5834E-01*pb],
[[[1.6188E+03*GeV,1.3438E+03*GeV],[1.6188E+03*GeV,1.3438E+03*GeV]],1.6503E-01*pb],
[[[1.6188E+03*GeV,1.3563E+03*GeV],[1.6188E+03*GeV,1.3563E+03*GeV]],1.7071E-01*pb],
[[[1.6188E+03*GeV,1.3688E+03*GeV],[1.6188E+03*GeV,1.3688E+03*GeV]],1.7334E-01*pb],
[[[1.6188E+03*GeV,1.3813E+03*GeV],[1.6188E+03*GeV,1.3813E+03*GeV]],1.6984E-01*pb],
[[[1.6188E+03*GeV,1.3938E+03*GeV],[1.6188E+03*GeV,1.3938E+03*GeV]],1.7221E-01*pb],
[[[1.6313E+03*GeV,1.2938E+03*GeV],[1.6313E+03*GeV,1.2938E+03*GeV]],1.3144E-01*pb],
[[[1.6313E+03*GeV,1.3063E+03*GeV],[1.6313E+03*GeV,1.3063E+03*GeV]],1.4137E-01*pb],
[[[1.6313E+03*GeV,1.3188E+03*GeV],[1.6313E+03*GeV,1.3188E+03*GeV]],1.5006E-01*pb],
[[[1.6313E+03*GeV,1.3313E+03*GeV],[1.6313E+03*GeV,1.3313E+03*GeV]],1.5640E-01*pb],
[[[1.6313E+03*GeV,1.3438E+03*GeV],[1.6313E+03*GeV,1.3438E+03*GeV]],1.6274E-01*pb],
[[[1.6313E+03*GeV,1.3563E+03*GeV],[1.6313E+03*GeV,1.3563E+03*GeV]],1.6812E-01*pb],
[[[1.6313E+03*GeV,1.3688E+03*GeV],[1.6313E+03*GeV,1.3688E+03*GeV]],1.6674E-01*pb],
[[[1.6313E+03*GeV,1.3813E+03*GeV],[1.6313E+03*GeV,1.3813E+03*GeV]],1.6342E-01*pb],
[[[1.6313E+03*GeV,1.3938E+03*GeV],[1.6313E+03*GeV,1.3938E+03*GeV]],1.6196E-01*pb],
[[[1.6313E+03*GeV,1.4063E+03*GeV],[1.6313E+03*GeV,1.4063E+03*GeV]],1.6607E-01*pb],
[[[1.6438E+03*GeV,1.3063E+03*GeV],[1.6438E+03*GeV,1.3063E+03*GeV]],1.3824E-01*pb],
[[[1.6438E+03*GeV,1.3188E+03*GeV],[1.6438E+03*GeV,1.3188E+03*GeV]],1.4408E-01*pb],
[[[1.6438E+03*GeV,1.3313E+03*GeV],[1.6438E+03*GeV,1.3313E+03*GeV]],1.4992E-01*pb],
[[[1.6438E+03*GeV,1.3438E+03*GeV],[1.6438E+03*GeV,1.3438E+03*GeV]],1.5576E-01*pb],
[[[1.6438E+03*GeV,1.3563E+03*GeV],[1.6438E+03*GeV,1.3563E+03*GeV]],1.5893E-01*pb],
[[[1.6438E+03*GeV,1.3688E+03*GeV],[1.6438E+03*GeV,1.3688E+03*GeV]],1.5588E-01*pb],
[[[1.6438E+03*GeV,1.3813E+03*GeV],[1.6438E+03*GeV,1.3813E+03*GeV]],1.5282E-01*pb],
[[[1.6438E+03*GeV,1.3938E+03*GeV],[1.6438E+03*GeV,1.3938E+03*GeV]],1.4976E-01*pb],
[[[1.6438E+03*GeV,1.4063E+03*GeV],[1.6438E+03*GeV,1.4063E+03*GeV]],1.5185E-01*pb],
[[[1.6438E+03*GeV,1.4188E+03*GeV],[1.6438E+03*GeV,1.4188E+03*GeV]],1.5563E-01*pb],
[[[1.6563E+03*GeV,1.3188E+03*GeV],[1.6563E+03*GeV,1.3188E+03*GeV]],1.3536E-01*pb],
[[[1.6563E+03*GeV,1.3313E+03*GeV],[1.6563E+03*GeV,1.3313E+03*GeV]],1.4089E-01*pb],
[[[1.6563E+03*GeV,1.3438E+03*GeV],[1.6563E+03*GeV,1.3438E+03*GeV]],1.4642E-01*pb],
[[[1.6563E+03*GeV,1.3563E+03*GeV],[1.6563E+03*GeV,1.3563E+03*GeV]],1.5870E-01*pb],
[[[1.6563E+03*GeV,1.3688E+03*GeV],[1.6563E+03*GeV,1.3688E+03*GeV]],1.5580E-01*pb],
[[[1.6563E+03*GeV,1.3813E+03*GeV],[1.6563E+03*GeV,1.3813E+03*GeV]],1.5291E-01*pb],
